"datetime","count"
"2011-01-23 01:00:00",17.5598956504825
"2011-01-23 02:00:00",12.5717082750608
"2011-01-23 03:00:00",5.93032813736051
"2011-01-23 05:00:00",1.85268291965758
"2011-01-23 06:00:00",4.05421878266342
"2011-01-23 07:00:00",12.7145426873685
"2011-01-23 08:00:00",26.870738180574
"2011-01-23 09:00:00",44.6214472601139
"2011-01-23 10:00:00",68.1420504495824
"2011-01-23 11:00:00",87.2797655217822
"2011-01-23 12:00:00",102.167132553899
"2011-01-23 13:00:00",102.108351804065
"2011-01-23 14:00:00",106.496472680474
"2011-01-23 15:00:00",103.682191769218
"2011-01-23 16:00:00",95.8395616303789
"2011-01-23 17:00:00",78.3274413046379
"2011-01-23 18:00:00",60.0453281358777
"2011-01-23 19:00:00",45.593399914363
"2011-01-23 20:00:00",31.3922482135486
"2011-01-23 21:00:00",25.0015883130034
"2011-01-23 22:00:00",20.4545005791463
"2011-01-23 23:00:00",17.7847954488371
"2011-01-24 00:00:00",8.26843094975601
"2011-01-24 01:00:00",4.12192446170465
"2011-01-24 03:00:00",1.33560941857379
"2011-01-24 04:00:00",2.31115929596377
"2011-01-24 05:00:00",6.31332678835815
"2011-01-24 06:00:00",22.164254454939
"2011-01-24 07:00:00",84.6847691655615
"2011-01-24 08:00:00",167.083639944145
"2011-01-24 09:00:00",99.5426838370491
"2011-01-24 10:00:00",50.1242481989728
"2011-01-24 11:00:00",39.0186251422866
"2011-01-24 12:00:00",51.4004568332007
"2011-01-24 13:00:00",53.6707316395313
"2011-01-24 14:00:00",44.7576140835148
"2011-01-24 15:00:00",50.7321251126391
"2011-01-24 16:00:00",74.8240113790013
"2011-01-24 17:00:00",133.546147647538
"2011-01-24 18:00:00",127.240726494759
"2011-01-24 19:00:00",81.4245657655824
"2011-01-24 20:00:00",57.8367251835439
"2011-01-24 21:00:00",45.0409820511131
"2011-01-24 22:00:00",31.1906151696772
"2011-01-24 23:00:00",21.5317296708029
"2011-01-25 00:00:00",9.50591432550488
"2011-01-25 01:00:00",4.87744533844362
"2011-01-25 02:00:00",2.38250003983694
"2011-01-25 04:00:00",2.7631386105638
"2011-01-25 05:00:00",7.6915451996138
"2011-01-25 06:00:00",28.655847139076
"2011-01-25 07:00:00",104.947789779521
"2011-01-25 08:00:00",174.244630440911
"2011-01-25 09:00:00",101.451091806257
"2011-01-25 10:00:00",53.5457055595185
"2011-01-25 11:00:00",46.1582466011051
"2011-01-25 12:00:00",64.8869637985142
"2011-01-25 13:00:00",65.4560474884785
"2011-01-25 14:00:00",59.1531291788118
"2011-01-25 15:00:00",63.1469493269177
"2011-01-25 16:00:00",93.9460263470314
"2011-01-25 17:00:00",180.930731172203
"2011-01-25 18:00:00",160.660485033352
"2011-01-25 19:00:00",96.8760486016078
"2011-01-25 20:00:00",72.1549641549786
"2011-01-25 21:00:00",56.1934721901045
"2011-01-25 22:00:00",40.13300668282
"2011-01-25 23:00:00",24.6342215181537
"2011-01-26 00:00:00",10.7891245891836
"2011-01-26 01:00:00",5.70445502908741
"2011-01-26 02:00:00",1.57695027116756
"2011-01-26 05:00:00",4.99486079314828
"2011-01-26 06:00:00",18.1858358147514
"2011-01-26 07:00:00",67.6411953404854
"2011-01-26 08:00:00",117.153083624748
"2011-01-26 09:00:00",65.531655143241
"2011-01-26 10:00:00",34.2091306380899
"2011-01-26 11:00:00",28.5469618571112
"2011-01-26 12:00:00",38.9527483765786
"2011-01-26 13:00:00",39.3006051145769
"2011-01-26 14:00:00",33.1249395857137
"2011-01-26 15:00:00",33.8404254793427
"2011-01-26 16:00:00",50.0349975859221
"2011-01-26 17:00:00",89.3462955018998
"2011-01-27 16:00:00",85.492460281737
"2011-01-27 17:00:00",158.420513389975
"2011-01-27 18:00:00",145.620804138568
"2011-01-27 19:00:00",93.765803787776
"2011-01-27 20:00:00",64.2059767744268
"2011-01-27 21:00:00",50.0018200013791
"2011-01-27 22:00:00",37.2946424302159
"2011-01-27 23:00:00",24.6612806914386
"2011-01-28 00:00:00",10.4927359152173
"2011-01-28 01:00:00",5.35909968707352
"2011-01-28 02:00:00",2.42195350994202
"2011-01-28 03:00:00",1.6721665309995
"2011-01-28 05:00:00",7.71972936532161
"2011-01-28 06:00:00",27.9933405720204
"2011-01-28 07:00:00",99.0252973423125
"2011-01-28 08:00:00",177.315415386509
"2011-01-28 09:00:00",64.8406650750378
"2011-01-28 10:00:00",33.1430472134691
"2011-01-28 11:00:00",27.0237555607709
"2011-01-28 12:00:00",36.9485798890388
"2011-01-28 13:00:00",37.2844456655653
"2011-01-28 14:00:00",33.5238113097298
"2011-01-28 15:00:00",51.928060398861
"2011-01-28 16:00:00",86.0182727967155
"2011-01-28 17:00:00",165.429394770837
"2011-01-28 18:00:00",158.122100962324
"2011-01-28 19:00:00",94.7968479340181
"2011-01-28 20:00:00",68.0830610647442
"2011-01-28 21:00:00",50.8374322157509
"2011-01-28 22:00:00",42.5675901736448
"2011-01-28 23:00:00",28.1949637383518
"2011-01-29 00:00:00",29.8044630801445
"2011-01-29 01:00:00",25.1553717431612
"2011-01-29 02:00:00",18.9659922545005
"2011-01-29 03:00:00",8.80833797711485
"2011-01-29 04:00:00",2.72378881895075
"2011-01-29 06:00:00",5.64678027455784
"2011-01-29 07:00:00",14.7662209333217
"2011-01-29 08:00:00",33.6152056637851
"2011-01-29 09:00:00",52.4695638149457
"2011-01-29 10:00:00",67.9953665957777
"2011-01-29 11:00:00",86.7739371421604
"2011-01-29 12:00:00",101.595596099258
"2011-01-29 13:00:00",109.862717661805
"2011-01-29 14:00:00",109.538719534058
"2011-01-29 15:00:00",115.671271745029
"2011-01-29 16:00:00",112.921372467251
"2011-01-29 17:00:00",98.3369216024445
"2011-01-29 18:00:00",76.9881229084161
"2011-01-29 19:00:00",55.363858143374
"2011-01-29 20:00:00",39.6191772380994
"2011-01-29 21:00:00",31.7383019017466
"2011-01-29 22:00:00",25.7186227997623
"2011-01-29 23:00:00",22.9842421393991
"2011-01-30 00:00:00",25.76104688706
"2011-01-30 01:00:00",21.2392389172429
"2011-01-30 02:00:00",16.6437339857517
"2011-01-30 03:00:00",7.65365545613838
"2011-01-30 04:00:00",2.58732640967135
"2011-01-30 05:00:00",2.460686435255
"2011-01-30 07:00:00",14.0852077997854
"2011-01-30 08:00:00",28.6350232482028
"2011-01-30 09:00:00",46.2678846547044
"2011-01-30 10:00:00",67.5337517182492
"2011-01-30 11:00:00",100.868852629858
"2011-01-30 12:00:00",132.774134628165
"2011-01-30 13:00:00",132.111364343093
"2011-01-30 14:00:00",131.248508316012
"2011-01-30 15:00:00",134.209015960853
"2011-01-30 16:00:00",127.272192207868
"2011-01-30 17:00:00",112.017528092961
"2011-01-30 18:00:00",84.5958401242538
"2011-01-30 19:00:00",66.1673120285903
"2011-01-30 20:00:00",46.3226352466318
"2011-01-30 21:00:00",35.1465865499546
"2011-01-30 22:00:00",29.9883156537405
"2011-01-30 23:00:00",26.0819274993597
"2011-01-31 00:00:00",11.5815787488719
"2011-01-31 01:00:00",6.1202208879925
"2011-01-31 02:00:00",2.76289836931456
"2011-01-31 03:00:00",1.90066605547894
"2011-01-31 04:00:00",3.11435494665777
"2011-01-31 05:00:00",8.49139979801186
"2011-01-31 06:00:00",29.7415312194165
"2011-01-31 07:00:00",100.997154300858
"2011-01-31 08:00:00",180.846236753083
"2011-01-31 09:00:00",102.833949939832
"2011-01-31 10:00:00",52.0125959087198
"2011-01-31 11:00:00",41.9207943676207
"2011-01-31 12:00:00",59.3105755721988
"2011-01-31 13:00:00",57.9005664147235
"2011-01-31 14:00:00",50.1770023931003
"2011-01-31 15:00:00",49.0729334921189
"2011-01-31 16:00:00",72.3768958202017
"2011-01-31 17:00:00",134.358551522231
"2011-01-31 18:00:00",128.096455470292
"2011-01-31 19:00:00",116.998602690226
"2011-01-31 20:00:00",37.1535140588148
"2011-01-31 21:00:00",28.933911740682
"2011-01-31 22:00:00",33.9878768458902
"2011-01-31 23:00:00",22.4621909899576
"2011-02-20 00:00:00",29.4878184942597
"2011-02-20 01:00:00",23.6645090700791
"2011-02-20 02:00:00",17.8581600679317
"2011-02-20 03:00:00",8.3223049989664
"2011-02-20 04:00:00",2.80834714419819
"2011-02-20 06:00:00",5.57270836003075
"2011-02-20 07:00:00",13.9020048278317
"2011-02-20 08:00:00",31.5940280450491
"2011-02-20 09:00:00",51.6871133406389
"2011-02-20 10:00:00",72.7832452220297
"2011-02-20 11:00:00",99.5067201735725
"2011-02-20 12:00:00",120.927526083348
"2011-02-20 13:00:00",134.079640742412
"2011-02-20 14:00:00",137.169766587856
"2011-02-20 15:00:00",136.105681915519
"2011-02-20 16:00:00",130.493843905204
"2011-02-20 17:00:00",111.301357342368
"2011-02-20 18:00:00",86.6017474499331
"2011-02-20 19:00:00",68.8932087863819
"2011-02-20 20:00:00",52.9146917548293
"2011-02-20 21:00:00",40.52161955855
"2011-02-20 22:00:00",34.1973464454029
"2011-02-20 23:00:00",27.5852966123006
"2011-02-21 00:00:00",32.5938310813093
"2011-02-21 01:00:00",26.5419341476677
"2011-02-21 02:00:00",20.1207281685352
"2011-02-21 03:00:00",9.925142182113
"2011-02-21 04:00:00",3.46704003987111
"2011-02-21 05:00:00",3.18784902288815
"2011-02-21 06:00:00",7.94806140972186
"2011-02-21 07:00:00",19.7756507843287
"2011-02-21 08:00:00",36.5589760367943
"2011-02-21 09:00:00",58.9518061774647
"2011-02-21 10:00:00",82.4439925377486
"2011-02-21 11:00:00",103.874664488991
"2011-02-21 12:00:00",117.116676502013
"2011-02-21 13:00:00",74.013246912329
"2011-02-21 14:00:00",119.69402871458
"2011-02-21 15:00:00",114.039998455803
"2011-02-21 16:00:00",65.9297295421876
"2011-02-21 17:00:00",91.0055390827694
"2011-02-21 18:00:00",68.3650555418997
"2011-02-21 19:00:00",53.2463493416357
"2011-02-21 20:00:00",25.4345151991975
"2011-02-21 21:00:00",19.2564874279512
"2011-02-21 22:00:00",15.5355899316083
"2011-02-21 23:00:00",13.6966006703347
"2011-02-22 06:00:00",28.6806021194337
"2011-02-22 07:00:00",106.317120457975
"2011-02-22 08:00:00",194.644499852684
"2011-02-22 09:00:00",113.351093617695
"2011-02-22 10:00:00",62.6109253697343
"2011-02-22 11:00:00",50.4627712140719
"2011-02-22 12:00:00",73.7678319602218
"2011-02-22 13:00:00",76.8552448489677
"2011-02-22 14:00:00",64.7782733890386
"2011-02-22 15:00:00",68.6496018608731
"2011-02-22 16:00:00",97.9221772644387
"2011-02-22 17:00:00",181.453212872406
"2011-02-22 18:00:00",173.327524230982
"2011-02-22 19:00:00",107.398379103663
"2011-02-22 20:00:00",76.7934413779914
"2011-02-22 21:00:00",59.8050123636576
"2011-02-22 22:00:00",40.9134053683755
"2011-02-22 23:00:00",27.0391919330738
"2011-02-23 00:00:00",11.4133560337548
"2011-02-23 01:00:00",5.86961466681096
"2011-02-23 02:00:00",2.56131913671173
"2011-02-23 03:00:00",1.79419102941988
"2011-02-23 05:00:00",8.64781168442167
"2011-02-23 06:00:00",30.9804130183435
"2011-02-23 07:00:00",114.842369382379
"2011-02-23 08:00:00",214.15147420674
"2011-02-23 09:00:00",125.489719422803
"2011-02-23 10:00:00",65.5769230148107
"2011-02-23 11:00:00",57.759799261641
"2011-02-23 12:00:00",81.1958486224174
"2011-02-23 13:00:00",86.8903991595538
"2011-02-23 14:00:00",76.3429259832676
"2011-02-23 15:00:00",81.6330610007166
"2011-02-23 16:00:00",121.580279150172
"2011-02-23 17:00:00",224.482876322725
"2011-02-23 18:00:00",208.124614954568
"2011-02-23 19:00:00",130.795482184052
"2011-02-23 20:00:00",83.7198334631089
"2011-02-23 21:00:00",65.2000619578269
"2011-02-23 22:00:00",48.5348973077428
"2011-02-23 23:00:00",30.8258609160671
"2011-02-24 00:00:00",13.4449843878303
"2011-02-24 01:00:00",6.8511848353224
"2011-02-24 02:00:00",2.982233221504
"2011-02-24 03:00:00",2.05899517070181
"2011-02-24 05:00:00",9.79645365881618
"2011-02-24 06:00:00",35.6680006078447
"2011-02-24 07:00:00",129.057697987987
"2011-02-24 08:00:00",233.441093990961
"2011-02-24 09:00:00",120.415931057616
"2011-02-24 10:00:00",64.8215322307181
"2011-02-24 11:00:00",60.6065330764785
"2011-02-24 12:00:00",86.8222152855871
"2011-02-24 13:00:00",89.7815239058242
"2011-02-24 14:00:00",79.3948403672715
"2011-02-24 15:00:00",52.7623584679822
"2011-02-24 16:00:00",76.4770062743211
"2011-02-24 17:00:00",136.738590764906
"2011-02-24 18:00:00",199.857532483235
"2011-02-24 19:00:00",82.9565934137337
"2011-02-24 20:00:00",94.8122439404949
"2011-02-24 21:00:00",73.8413408016683
"2011-02-24 22:00:00",34.8104839268788
"2011-02-24 23:00:00",35.037947735497
"2011-02-25 00:00:00",9.57341175941406
"2011-02-25 01:00:00",7.59023060920683
"2011-02-25 02:00:00",3.40778366326053
"2011-02-25 03:00:00",2.30223073227334
"2011-02-25 05:00:00",10.7430212257311
"2011-02-25 06:00:00",26.2085190837039
"2011-02-25 07:00:00",90.8982442983049
"2011-02-25 08:00:00",148.877440050352
"2011-02-25 09:00:00",79.7297356357591
"2011-02-25 10:00:00",46.9030968998149
"2011-02-25 11:00:00",82.3857328445559
"2011-02-25 12:00:00",66.1793985487562
"2011-02-25 13:00:00",66.6858185734075
"2011-02-25 14:00:00",59.5570395308139
"2011-02-25 15:00:00",97.1746103191893
"2011-02-25 16:00:00",117.852200394052
"2011-02-25 17:00:00",217.730045949479
"2011-02-25 18:00:00",208.644218692259
"2011-02-25 19:00:00",131.122026074278
"2011-02-25 20:00:00",94.7979592182766
"2011-02-25 21:00:00",70.9487151715692
"2011-02-25 22:00:00",50.6785611071186
"2011-02-25 23:00:00",33.5859664908307
"2011-02-26 00:00:00",29.6398969735938
"2011-02-26 01:00:00",24.8676118587455
"2011-02-26 02:00:00",18.0287408319794
"2011-02-26 03:00:00",8.74541068532305
"2011-02-26 04:00:00",2.73635941079986
"2011-02-26 05:00:00",2.60605034146218
"2011-02-26 06:00:00",6.11154292824605
"2011-02-26 07:00:00",15.7991956632299
"2011-02-26 08:00:00",33.1732464071699
"2011-02-26 09:00:00",54.7046568243377
"2011-02-26 10:00:00",82.8407799156268
"2011-02-26 11:00:00",112.77250418004
"2011-02-26 12:00:00",122.314309186205
"2011-02-26 13:00:00",130.642711852828
"2011-02-26 14:00:00",129.323146286691
"2011-02-26 15:00:00",132.616818523413
"2011-02-26 16:00:00",137.128146228613
"2011-02-26 17:00:00",121.980684041018
"2011-02-26 18:00:00",98.1470991030639
"2011-02-26 19:00:00",74.1968785451361
"2011-02-26 20:00:00",53.6429627646532
"2011-02-26 21:00:00",40.8844227669639
"2011-02-26 22:00:00",34.6932621400073
"2011-02-26 23:00:00",29.7670168074731
"2011-02-27 00:00:00",31.323665111254
"2011-02-27 01:00:00",26.1238941790349
"2011-02-27 02:00:00",19.7320183573797
"2011-02-27 03:00:00",9.62525847135247
"2011-02-27 04:00:00",3.11248928637197
"2011-02-27 06:00:00",6.44342394549808
"2011-02-27 07:00:00",16.5935521133321
"2011-02-27 08:00:00",37.5046487962711
"2011-02-27 09:00:00",62.0882797260823
"2011-02-27 10:00:00",90.3133095272863
"2011-02-27 11:00:00",126.930760792941
"2011-02-27 12:00:00",153.283783881246
"2011-02-27 13:00:00",162.171607694322
"2011-02-27 14:00:00",164.341668032454
"2011-02-27 15:00:00",169.113180938349
"2011-02-27 16:00:00",170.34186454296
"2011-02-27 17:00:00",138.939721776862
"2011-02-27 18:00:00",113.429067729165
"2011-02-27 19:00:00",91.3882950754892
"2011-02-27 20:00:00",71.0996279133072
"2011-02-27 21:00:00",54.8633819262077
"2011-02-27 22:00:00",42.5795900768019
"2011-02-27 23:00:00",33.7569237631003
"2011-02-28 00:00:00",16.183993551936
"2011-02-28 01:00:00",4.99510346614702
"2011-02-28 03:00:00",1.46624449202493
"2011-02-28 05:00:00",11.0390675761116
"2011-02-28 06:00:00",41.3468891146451
"2011-02-28 07:00:00",146.562165036055
"2011-02-28 08:00:00",232.371320951225
"2011-02-28 09:00:00",137.592759126261
"2011-02-28 10:00:00",77.1195445939245
"2011-02-28 11:00:00",78.8294213744277
"2011-02-28 12:00:00",105.739910837659
"2011-02-28 13:00:00",62.5532770464817
"2011-02-28 14:00:00",51.9301248894552
"2011-02-28 15:00:00",54.4576050533219
"2011-02-28 16:00:00",81.4591073764333
"2011-02-28 17:00:00",145.813575376358
"2011-02-28 18:00:00",152.336151930704
"2011-02-28 19:00:00",97.9093175647473
"2011-02-28 20:00:00",71.8891034058403
"2011-02-28 21:00:00",79.6973936169709
"2011-02-28 22:00:00",34.9329612093681
"2011-02-28 23:00:00",35.1612253271271
"2011-03-20 00:00:00",49.0416048327962
"2011-03-20 01:00:00",38.5601679188296
"2011-03-20 02:00:00",28.1465485819419
"2011-03-20 03:00:00",13.2575384783458
"2011-03-20 04:00:00",4.28839859763025
"2011-03-20 05:00:00",4.08702326588989
"2011-03-20 06:00:00",8.87461115157737
"2011-03-20 07:00:00",21.9281766514484
"2011-03-20 08:00:00",51.3578977527224
"2011-03-20 09:00:00",85.3478166368496
"2011-03-20 10:00:00",115.020181008776
"2011-03-20 11:00:00",161.99620863367
"2011-03-20 12:00:00",189.339099753445
"2011-03-20 13:00:00",201.297632906312
"2011-03-20 14:00:00",204.987783078695
"2011-03-20 15:00:00",204.171733842904
"2011-03-20 16:00:00",204.226983950428
"2011-03-20 17:00:00",176.653861307716
"2011-03-20 18:00:00",143.51248348901
"2011-03-20 19:00:00",109.643920837089
"2011-03-20 20:00:00",84.5752674807355
"2011-03-20 21:00:00",60.2023853352236
"2011-03-20 22:00:00",50.6673844339462
"2011-03-20 23:00:00",27.0645682303224
"2011-03-21 00:00:00",10.0750650926216
"2011-03-21 01:00:00",7.96963408887017
"2011-03-21 02:00:00",3.57420348622524
"2011-03-21 03:00:00",2.40593166944488
"2011-03-21 05:00:00",11.773134506125
"2011-03-21 06:00:00",25.87376872029
"2011-03-21 07:00:00",88.1617404442493
"2011-03-21 08:00:00",229.888277937478
"2011-03-21 09:00:00",127.5096841119
"2011-03-21 10:00:00",73.0953622667
"2011-03-21 11:00:00",70.2854073496399
"2011-03-21 12:00:00",97.0228851897582
"2011-03-21 13:00:00",103.483816031343
"2011-03-21 14:00:00",93.8032689559436
"2011-03-21 15:00:00",101.729294803364
"2011-03-21 16:00:00",150.445570340075
"2011-03-21 17:00:00",276.117302809392
"2011-03-21 18:00:00",261.006526553324
"2011-03-21 19:00:00",199.567875856761
"2011-03-21 20:00:00",145.636846928672
"2011-03-21 21:00:00",99.3684611210817
"2011-03-21 22:00:00",73.4380944143273
"2011-03-21 23:00:00",48.9402252468388
"2011-03-22 00:00:00",20.6709052747432
"2011-03-22 01:00:00",9.7199826650656
"2011-03-22 02:00:00",4.45428799828295
"2011-03-22 03:00:00",2.94454523277804
"2011-03-22 04:00:00",4.21448381060406
"2011-03-22 05:00:00",12.0115548800157
"2011-03-22 06:00:00",49.1129003600649
"2011-03-22 07:00:00",155.100079230759
"2011-03-22 08:00:00",243.097675342623
"2011-03-22 09:00:00",129.44620771035
"2011-03-22 10:00:00",76.0496255237972
"2011-03-22 11:00:00",77.7471373588892
"2011-03-22 12:00:00",107.072515693877
"2011-03-22 13:00:00",111.906359521774
"2011-03-22 14:00:00",97.904619949456
"2011-03-22 15:00:00",103.7494342455
"2011-03-22 16:00:00",155.865824154837
"2011-03-22 17:00:00",286.4087557522
"2011-03-22 18:00:00",269.550505520511
"2011-03-22 19:00:00",156.63399249319
"2011-03-22 20:00:00",115.007208336067
"2011-03-22 21:00:00",86.7302259861293
"2011-03-22 22:00:00",62.1071584267594
"2011-03-22 23:00:00",41.3202487383996
"2011-03-23 00:00:00",10.484393176757
"2011-03-23 01:00:00",5.09299789009699
"2011-03-23 02:00:00",2.28409618448354
"2011-03-23 03:00:00",2.41985759150753
"2011-03-23 05:00:00",6.97610467303216
"2011-03-23 06:00:00",42.1572086444375
"2011-03-23 07:00:00",142.915086995511
"2011-03-23 08:00:00",234.166113727211
"2011-03-23 09:00:00",127.449679074208
"2011-03-23 10:00:00",71.3145862645822
"2011-03-23 11:00:00",63.7954919322282
"2011-03-23 12:00:00",86.5260129239351
"2011-03-23 13:00:00",55.4408647354359
"2011-03-23 14:00:00",76.923255225807
"2011-03-23 15:00:00",82.5120830785966
"2011-03-23 16:00:00",126.957993384633
"2011-03-23 17:00:00",233.990579159841
"2011-03-23 18:00:00",138.548937587379
"2011-03-23 19:00:00",90.886523249817
"2011-03-23 20:00:00",63.9569914933573
"2011-03-23 21:00:00",46.2166004412433
"2011-03-23 22:00:00",54.0052694772418
"2011-03-23 23:00:00",22.778315483315
"2011-03-24 00:00:00",15.4531428222746
"2011-03-24 01:00:00",7.52642016602097
"2011-03-24 02:00:00",3.3828415679367
"2011-03-24 03:00:00",2.22612434947471
"2011-03-24 04:00:00",3.67436065169263
"2011-03-24 05:00:00",10.4553601673481
"2011-03-24 06:00:00",38.6881330214972
"2011-03-24 07:00:00",84.6326498335324
"2011-03-24 08:00:00",143.364557056124
"2011-03-24 09:00:00",124.841083579003
"2011-03-24 10:00:00",66.5570946103177
"2011-03-24 11:00:00",60.4317385593293
"2011-03-24 12:00:00",82.128828212355
"2011-03-24 13:00:00",85.2073849578299
"2011-03-24 14:00:00",70.5669661586392
"2011-03-24 15:00:00",72.8493274720869
"2011-03-24 16:00:00",108.263128871912
"2011-03-24 17:00:00",200.134439597907
"2011-03-24 18:00:00",191.660579377115
"2011-03-24 19:00:00",134.478955000649
"2011-03-24 20:00:00",93.4323685273217
"2011-03-24 21:00:00",69.8685429191246
"2011-03-24 22:00:00",51.9760115265845
"2011-03-24 23:00:00",33.052793714149
"2011-03-25 00:00:00",14.4135392238359
"2011-03-25 01:00:00",6.80232985287401
"2011-03-25 02:00:00",3.07419671678862
"2011-03-25 03:00:00",2.12248865984445
"2011-03-25 04:00:00",3.49807800995393
"2011-03-25 05:00:00",9.79868794835902
"2011-03-25 06:00:00",35.5320757913845
"2011-03-25 07:00:00",133.037466208283
"2011-03-25 08:00:00",236.85866346759
"2011-03-25 09:00:00",133.871531020671
"2011-03-25 10:00:00",72.0648645624759
"2011-03-25 11:00:00",65.4326196185473
"2011-03-25 12:00:00",91.4781437232323
"2011-03-25 13:00:00",92.2585141773548
"2011-03-25 14:00:00",83.5810048076203
"2011-03-25 15:00:00",78.1319061571863
"2011-03-25 16:00:00",116.365830763608
"2011-03-25 17:00:00",207.872861493935
"2011-03-25 18:00:00",207.520982934153
"2011-03-25 19:00:00",125.185803576566
"2011-03-25 20:00:00",90.506218195867
"2011-03-25 21:00:00",70.4867308437695
"2011-03-25 22:00:00",50.3570622572751
"2011-03-25 23:00:00",32.0654456762865
"2011-03-26 00:00:00",41.0596880691347
"2011-03-26 01:00:00",36.9313532158809
"2011-03-26 02:00:00",25.7641635579798
"2011-03-26 03:00:00",11.9655991245337
"2011-03-26 04:00:00",4.21733425374276
"2011-03-26 05:00:00",3.84586387705831
"2011-03-26 06:00:00",8.0141533551748
"2011-03-26 07:00:00",21.7169640870671
"2011-03-26 08:00:00",49.2674725769075
"2011-03-26 09:00:00",80.9246553378201
"2011-03-26 10:00:00",117.878032970102
"2011-03-26 11:00:00",155.199043338046
"2011-03-26 12:00:00",181.598560215503
"2011-03-26 13:00:00",194.39441318741
"2011-03-26 14:00:00",199.315533070692
"2011-03-26 15:00:00",197.394074047171
"2011-03-26 16:00:00",188.564774925598
"2011-03-26 17:00:00",160.100580813515
"2011-03-26 18:00:00",124.111240282459
"2011-03-26 19:00:00",88.537402296966
"2011-03-26 20:00:00",67.1351151217957
"2011-03-26 21:00:00",51.0509077067203
"2011-03-26 22:00:00",45.9707466748228
"2011-03-26 23:00:00",37.524978745913
"2011-03-27 00:00:00",41.4599232961119
"2011-03-27 01:00:00",33.272340274226
"2011-03-27 02:00:00",15.3265095078843
"2011-03-27 03:00:00",7.11806025982662
"2011-03-27 04:00:00",2.30044607604564
"2011-03-27 06:00:00",4.5631902831995
"2011-03-27 07:00:00",11.9326541154964
"2011-03-27 08:00:00",47.9076734460145
"2011-03-27 09:00:00",78.3758672290715
"2011-03-27 10:00:00",101.585804829622
"2011-03-27 11:00:00",134.434634927643
"2011-03-27 12:00:00",157.370043118826
"2011-03-27 13:00:00",189.328991517678
"2011-03-27 14:00:00",194.539925038868
"2011-03-27 15:00:00",192.298908107376
"2011-03-27 16:00:00",190.402837245114
"2011-03-27 17:00:00",161.661184298696
"2011-03-27 18:00:00",128.861210963572
"2011-03-27 19:00:00",101.646944755095
