"datetime","count"
"2011-02-20 16:00:00",239.54068271114
"2011-02-20 17:00:00",200.309667236642
"2011-02-20 18:00:00",155.243815704637
"2011-02-20 19:00:00",114.974558148905
"2011-02-20 20:00:00",85.3545195427973
"2011-02-20 21:00:00",71.3451635114276
"2011-02-20 22:00:00",63.1864123157315
"2011-02-20 23:00:00",43.9442439334374
"2011-02-21 00:00:00",50.2903678163216
"2011-02-21 01:00:00",43.484072964558
"2011-02-21 02:00:00",33.623714761719
"2011-02-21 03:00:00",17.6709182082921
"2011-02-21 04:00:00",5.90551517356722
"2011-02-21 05:00:00",4.14263071547256
"2011-02-21 06:00:00",7.33733694475206
"2011-02-21 07:00:00",22.9639014673927
"2011-02-21 08:00:00",56.0756989940789
"2011-02-21 09:00:00",86.2376536631366
"2011-02-21 10:00:00",138.183972650718
"2011-02-21 11:00:00",172.092597109903
"2011-02-21 12:00:00",207.939649176623
"2011-02-21 13:00:00",132.575261668978
"2011-02-21 14:00:00",219.013041141764
"2011-02-21 15:00:00",216.213102494152
"2011-02-21 16:00:00",125.217939374997
"2011-02-21 17:00:00",172.354267996276
"2011-02-21 18:00:00",136.452584112819
"2011-02-21 19:00:00",101.05765241236
"2011-02-21 20:00:00",46.7700273336205
"2011-02-21 21:00:00",39.0935976843966
"2011-02-21 22:00:00",33.7410264235983
"2011-02-21 23:00:00",24.079257910785
"2011-02-22 06:00:00",50.6160676462074
"2011-02-22 07:00:00",145.428502733183
"2011-02-22 08:00:00",287.43884802693
"2011-02-22 09:00:00",154.642932248034
"2011-02-22 10:00:00",75.7478002661363
"2011-02-22 11:00:00",82.1348905453241
"2011-02-22 12:00:00",107.490259506185
"2011-02-22 13:00:00",107.583154604706
"2011-02-22 14:00:00",93.5977141114037
"2011-02-22 15:00:00",102.740654182523
"2011-02-22 16:00:00",141.68895654328
"2011-02-22 17:00:00",273.62192206542
"2011-02-22 18:00:00",266.077726899932
"2011-02-22 19:00:00",176.889910103985
"2011-02-22 20:00:00",123.880721662619
"2011-02-22 21:00:00",94.0800445649228
"2011-02-22 22:00:00",65.6203928829165
"2011-02-22 23:00:00",39.5410182023905
"2011-02-23 00:00:00",16.0478513718056
"2011-02-23 01:00:00",7.28984587707058
"2011-02-23 02:00:00",4.00141800495286
"2011-02-23 03:00:00",2.35749973401507
"2011-02-23 05:00:00",11.7285815984733
"2011-02-23 06:00:00",54.4438392086772
"2011-02-23 07:00:00",156.426336287255
"2011-02-23 08:00:00",317.257803628032
"2011-02-23 09:00:00",175.147294978746
"2011-02-23 10:00:00",79.7596138909495
"2011-02-23 11:00:00",91.0654667531211
"2011-02-23 12:00:00",116.141822778475
"2011-02-23 13:00:00",119.280735918731
"2011-02-23 14:00:00",106.48729281574
"2011-02-23 15:00:00",116.889330363272
"2011-02-23 16:00:00",165.415063024271
"2011-02-23 17:00:00",319.44047431423
"2011-02-23 18:00:00",302.719965814713
"2011-02-23 19:00:00",201.249868463379
"2011-02-23 20:00:00",130.441788324246
"2011-02-23 21:00:00",99.062784701039
"2011-02-23 22:00:00",72.7553377953113
"2011-02-23 23:00:00",42.7235542051905
"2011-02-24 00:00:00",17.7927439344642
"2011-02-24 01:00:00",8.08247521785418
"2011-02-24 02:00:00",4.43649459901934
"2011-02-24 03:00:00",2.61383210257
"2011-02-24 05:00:00",13.0038373525031
"2011-02-24 06:00:00",60.3635506963285
"2011-02-24 07:00:00",173.434666216774
"2011-02-24 08:00:00",360.948180772937
"2011-02-24 09:00:00",175.939202837589
"2011-02-24 10:00:00",80.1202375880851
"2011-02-24 11:00:00",93.8683993341729
"2011-02-24 12:00:00",122.845949350752
"2011-02-24 13:00:00",122.952115124472
"2011-02-24 14:00:00",109.764898621137
"2011-02-24 15:00:00",73.1994304346951
"2011-02-24 16:00:00",100.948850290839
"2011-02-24 17:00:00",189.980819025847
"2011-02-24 18:00:00",288.793379965073
"2011-02-24 19:00:00",122.817973593975
"2011-02-24 20:00:00",137.971360689474
"2011-02-24 21:00:00",104.781047350531
"2011-02-24 22:00:00",47.9745279554815
"2011-02-24 23:00:00",45.1897124603047
"2011-02-25 00:00:00",11.7324517644352
"2011-02-25 01:00:00",8.54902495490404
"2011-02-25 02:00:00",4.81524810578918
"2011-02-25 03:00:00",2.83698081894054
"2011-02-25 05:00:00",14.1140041494634
"2011-02-25 06:00:00",41.9115424452536
"2011-02-25 07:00:00",120.41893312722
"2011-02-25 08:00:00",244.228990756496
"2011-02-25 09:00:00",124.786846420554
"2011-02-25 10:00:00",61.3999396735193
"2011-02-25 11:00:00",130.690747206119
"2011-02-25 12:00:00",96.603545421974
"2011-02-25 13:00:00",94.2240397511856
"2011-02-25 14:00:00",84.1180500269763
"2011-02-25 15:00:00",136.462688558225
"2011-02-25 16:00:00",161.201302269225
"2011-02-25 17:00:00",311.303091239019
"2011-02-25 18:00:00",302.719965814713
"2011-02-25 19:00:00",201.249868463379
"2011-02-25 20:00:00",140.940650176682
"2011-02-25 21:00:00",104.309424576775
"2011-02-25 22:00:00",74.6571436914572
"2011-02-25 23:00:00",44.9863121500896
"2011-02-26 00:00:00",47.5458492303294
"2011-02-26 01:00:00",41.1109973314317
"2011-02-26 02:00:00",30.9789704833672
"2011-02-26 03:00:00",16.2809748258967
"2011-02-26 04:00:00",4.82575095096148
"2011-02-26 05:00:00",3.54843756480221
"2011-02-26 06:00:00",6.09724598070838
"2011-02-26 07:00:00",19.0827485472898
"2011-02-26 08:00:00",50.5764870411029
"2011-02-26 09:00:00",79.8136928601147
"2011-02-26 10:00:00",134.663892977886
"2011-02-26 11:00:00",180.391479612086
"2011-02-26 12:00:00",207.939649176623
"2011-02-26 13:00:00",223.92462982059
"2011-02-26 14:00:00",224.737985944414
"2011-02-26 15:00:00",233.61543592529
"2011-02-26 16:00:00",239.54068271114
"2011-02-26 17:00:00",205.545710635649
"2011-02-26 18:00:00",166.983919008534
"2011-02-26 19:00:00",120.51901714855
"2011-02-26 20:00:00",87.1914390041811
"2011-02-26 21:00:00",72.8805868262297
"2011-02-26 22:00:00",64.5462506828093
"2011-02-26 23:00:00",46.0633828340956
"2011-02-27 00:00:00",48.7886855519461
"2011-02-27 01:00:00",42.1856282724813
"2011-02-27 02:00:00",32.6197026951437
"2011-02-27 03:00:00",17.1432604157394
"2011-02-27 04:00:00",5.32637518577337
"2011-02-27 06:00:00",6.25662642904039
"2011-02-27 07:00:00",19.5815667069142
"2011-02-27 08:00:00",55.8233005177455
"2011-02-27 09:00:00",88.0935791040672
"2011-02-27 10:00:00",144.847667498561
"2011-02-27 11:00:00",194.910639830098
"2011-02-27 12:00:00",247.984012558714
"2011-02-27 13:00:00",267.047330480335
"2011-02-27 14:00:00",275.023224272948
"2011-02-27 15:00:00",285.88700818915
"2011-02-27 16:00:00",279.652261504493
"2011-02-27 17:00:00",222.089458218748
"2011-02-27 18:00:00",180.423945550419
"2011-02-27 19:00:00",133.623122602248
"2011-02-27 20:00:00",99.1987933082726
"2011-02-27 21:00:00",82.9171573646593
"2011-02-27 22:00:00",68.2720940008435
"2011-02-27 23:00:00",47.4811821508132
"2011-02-28 00:00:00",19.8165546510388
"2011-02-28 01:00:00",5.46885916156671
"2011-02-28 03:00:00",1.76860172851012
"2011-02-28 05:00:00",14.4829406031047
"2011-02-28 06:00:00",67.2295181513592
"2011-02-28 07:00:00",198.210947853414
"2011-02-28 08:00:00",381.783416797694
"2011-02-28 09:00:00",238.716006142155
"2011-02-28 10:00:00",112.053865468295
"2011-02-28 11:00:00",127.937399174391
"2011-02-28 12:00:00",159.010545989978
"2011-02-28 13:00:00",84.9837097160287
"2011-02-28 14:00:00",70.217220631494
"2011-02-28 15:00:00",75.1128447986952
"2011-02-28 16:00:00",106.295381432115
"2011-02-28 17:00:00",200.042730204036
"2011-02-28 18:00:00",210.184135126444
"2011-02-28 19:00:00",139.731548374897
"2011-02-28 20:00:00",97.8577299380255
"2011-02-28 21:00:00",110.330542278517
"2011-02-28 22:00:00",47.9745279554815
"2011-02-28 23:00:00",45.1897124603047
"2011-03-20 00:00:00",54.093508770277
"2011-03-20 01:00:00",45.5810208769588
"2011-03-20 02:00:00",34.3473326362107
"2011-03-20 03:00:00",17.5913808523395
"2011-03-20 04:00:00",5.46560526895831
"2011-03-20 05:00:00",4.01893078358891
"2011-03-20 06:00:00",6.42017304147188
"2011-03-20 07:00:00",19.5815667069142
"2011-03-20 08:00:00",57.2825072960256
"2011-03-20 09:00:00",90.3963226996513
"2011-03-20 10:00:00",138.183972650718
"2011-03-20 11:00:00",189.945512774308
"2011-03-20 12:00:00",235.51071195223
"2011-03-20 13:00:00",253.615167677293
"2011-03-20 14:00:00",261.189883507447
"2011-03-20 15:00:00",264.590893827387
"2011-03-20 16:00:00",258.820581953021
"2011-03-20 17:00:00",216.431981650158
"2011-03-20 18:00:00",175.827850568915
"2011-03-20 19:00:00",126.902038613819
"2011-03-20 20:00:00",94.2092121011309
"2011-03-20 21:00:00",73.2101078129614
"2011-03-20 22:00:00",64.8380889505985
"2011-03-20 23:00:00",28.8462033007811
"2011-03-21 00:00:00",19.6102317474022
"2011-03-21 01:00:00",14.6888621970628
"2011-03-21 02:00:00",7.71153371242173
"2011-03-21 03:00:00",4.06287065045824
"2011-03-21 05:00:00",20.8776785142583
"2011-03-21 06:00:00",53.9768654652995
"2011-03-21 07:00:00",149.086828945204
"2011-03-21 08:00:00",376.505940599319
"2011-03-21 09:00:00",192.390362175293
"2011-03-21 10:00:00",112.910731247563
"2011-03-21 11:00:00",136.535032152239
"2011-03-21 12:00:00",175.895975368792
"2011-03-21 13:00:00",184.96988101241
"2011-03-21 14:00:00",174.78127109143
"2011-03-21 15:00:00",191.613810023932
"2011-03-21 16:00:00",272.65511667957
"2011-03-21 17:00:00",504.785382985627
"2011-03-21 18:00:00",479.265588480037
"2011-03-21 19:00:00",401.752672778892
"2011-03-21 20:00:00",282.658372827499
"2011-03-21 21:00:00",189.580935411588
"2011-03-21 22:00:00",145.604295737211
"2011-03-21 23:00:00",94.622114229332
"2011-03-22 00:00:00",39.5010349013695
"2011-03-22 01:00:00",17.5175970622882
"2011-03-22 02:00:00",9.43699329139815
"2011-03-22 03:00:00",4.97194001893977
"2011-03-22 04:00:00",4.75637020230849
"2011-03-22 05:00:00",21.5202791334698
"2011-03-22 06:00:00",103.257211136849
"2011-03-22 07:00:00",272.080975364956
"2011-03-22 08:00:00",428.355529022265
"2011-03-22 09:00:00",207.875275868728
"2011-03-22 10:00:00",121.99857176443
"2011-03-22 11:00:00",150.699199903709
"2011-03-22 12:00:00",194.143454148846
"2011-03-22 13:00:00",198.957977744887
"2011-03-22 14:00:00",178.542748750411
"2011-03-22 15:00:00",190.75135026753
"2011-03-22 16:00:00",278.522942926584
"2011-03-22 17:00:00",515.648897873828
"2011-03-22 18:00:00",489.579890421707
"2011-03-22 19:00:00",311.783316451479
"2011-03-22 20:00:00",225.093244400678
"2011-03-22 21:00:00",167.386837198545
"2011-03-22 22:00:00",125.283627870306
"2011-03-22 23:00:00",81.4165659562998
"2011-03-23 00:00:00",20.1228381827805
"2011-03-23 01:00:00",9.15718107719668
"2011-03-23 02:00:00",4.80744591651715
"2011-03-23 03:00:00",4.06287065045824
"2011-03-23 05:00:00",12.1002825244829
"2011-03-23 06:00:00",88.8465408901291
"2011-03-23 07:00:00",245.398633838329
"2011-03-23 08:00:00",386.347709457299
"2011-03-23 09:00:00",187.489436328748
"2011-03-23 10:00:00",107.231455886152
"2011-03-23 11:00:00",123.145362575568
"2011-03-23 12:00:00",154.604937176892
"2011-03-23 13:00:00",93.8042666351086
"2011-03-23 14:00:00",138.559502165161
"2011-03-23 15:00:00",151.903656261872
"2011-03-23 16:00:00",227.597816141189
"2011-03-23 17:00:00",421.367668381377
"2011-03-23 18:00:00",249.404526668689
"2011-03-23 19:00:00",179.889987490632
"2011-03-23 20:00:00",126.563964840243
"2011-03-23 21:00:00",91.7196534290007
"2011-03-23 22:00:00",112.997357056823
"2011-03-23 23:00:00",45.7783769501498
"2011-03-24 00:00:00",30.655088314976
"2011-03-24 01:00:00",13.9500299156559
"2011-03-24 02:00:00",7.32365274727565
"2011-03-24 03:00:00",3.760221857296
"2011-03-24 04:00:00",3.97036184021686
"2011-03-24 05:00:00",18.4335443169046
"2011-03-24 06:00:00",82.2282405083525
"2011-03-24 07:00:00",141.587938937282
"2011-03-24 08:00:00",222.911493188007
"2011-03-24 09:00:00",173.523091712494
"2011-03-24 10:00:00",96.7155191341831
"2011-03-24 11:00:00",116.951297442697
"2011-03-24 12:00:00",146.828492894229
"2011-03-24 13:00:00",146.63661883556
"2011-03-24 14:00:00",128.23801528575
"2011-03-24 15:00:00",137.006821854079
"2011-03-24 16:00:00",200.048613917004
"2011-03-24 17:00:00",370.363914022984
"2011-03-24 18:00:00",360.831672069846
"2011-03-24 19:00:00",279.941736106401
"2011-03-24 20:00:00",196.95668747396
"2011-03-24 21:00:00",146.463555888349
"2011-03-24 22:00:00",112.48875241591
"2011-03-24 23:00:00",71.2395308839828
"2011-03-25 00:00:00",29.739720135455
"2011-03-25 01:00:00",13.1887287353086
"2011-03-25 02:00:00",6.92397579212465
"2011-03-25 03:00:00",3.64794074426373
"2011-03-25 04:00:00",3.7536855195467
"2011-03-25 05:00:00",17.427562313189
"2011-03-25 06:00:00",77.7407622064862
"2011-03-25 07:00:00",226.096286154302
"2011-03-25 08:00:00",365.263384261393
"2011-03-25 09:00:00",181.890957464546
"2011-03-25 10:00:00",104.029499279361
"2011-03-25 11:00:00",125.795580915568
"2011-03-25 12:00:00",162.060506035959
"2011-03-25 13:00:00",157.725814533629
"2011-03-25 14:00:00",149.037876854498
"2011-03-25 15:00:00",144.263083193357
"2011-03-25 16:00:00",210.643743440469
"2011-03-25 17:00:00",380.045131879332
"2011-03-25 18:00:00",388.119078567748
"2011-03-25 19:00:00",260.259931292648
"2011-03-25 20:00:00",187.89572511099
"2011-03-25 21:00:00",143.37791170966
"2011-03-25 22:00:00",107.313724520333
"2011-03-25 23:00:00",67.9621671327226
"2011-03-26 00:00:00",66.0777485780745
"2011-03-26 01:00:00",54.6914329765581
"2011-03-26 02:00:00",38.6814488559346
"2011-03-26 03:00:00",18.520415461792
"2011-03-26 04:00:00",7.25079327165296
"2011-03-26 05:00:00",8.47950031013472
"2011-03-26 06:00:00",21.7450941949014
"2011-03-26 07:00:00",45.2893040391206
"2011-03-26 08:00:00",99.3726707084799
"2011-03-26 09:00:00",146.957985597721
"2011-03-26 10:00:00",208.09646434467
"2011-03-26 11:00:00",263.771607037996
"2011-03-26 12:00:00",297.799358244729
"2011-03-26 13:00:00",309.111106050191
"2011-03-26 14:00:00",313.061277470482
"2011-03-26 15:00:00",304.228162781105
"2011-03-26 16:00:00",308.118010586542
"2011-03-26 17:00:00",303.109154751915
"2011-03-26 18:00:00",237.119996518436
"2011-03-26 19:00:00",195.18841497435
"2011-03-26 20:00:00",151.025770217913
"2011-03-26 21:00:00",113.874441191601
"2011-03-26 22:00:00",99.1491596565015
"2011-03-26 23:00:00",72.351446981098
"2011-03-27 00:00:00",66.0777485780745
"2011-03-27 01:00:00",49.5510033542164
"2011-03-27 02:00:00",22.4189897020154
"2011-03-27 03:00:00",10.734060274251
"2011-03-27 04:00:00",3.99103751681336
"2011-03-27 06:00:00",12.2819716130676
"2011-03-27 07:00:00",24.9284877886598
"2011-03-27 08:00:00",96.8412648479745
"2011-03-27 09:00:00",143.214397915737
"2011-03-27 10:00:00",183.734767017745
"2011-03-27 11:00:00",232.892062427122
"2011-03-27 12:00:00",262.936210268824
"2011-03-27 13:00:00",301.236851893349
"2011-03-27 14:00:00",305.08639718563
"2011-03-27 15:00:00",296.47829605513
"2011-03-27 16:00:00",308.118010586542
"2011-03-27 17:00:00",303.109154751915
"2011-03-27 18:00:00",248.554718424387
"2011-03-27 19:00:00",215.437294761901
"2011-03-27 20:00:00",162.446889544703
"2011-03-27 21:00:00",122.486041577709
"2011-03-27 22:00:00",103.930464837538
"2011-03-27 23:00:00",77.8229271678553
"2011-03-28 00:00:00",28.9821345608302
"2011-03-28 01:00:00",13.533478726602
