"datetime","count"
"2011-01-22 19:00:00",39.7381156035184
"2011-01-22 20:00:00",30.3478752023582
"2011-01-22 21:00:00",27.7408071230669
"2011-01-22 22:00:00",22.8441812425091
"2011-01-22 23:00:00",17.3843332048625
"2011-01-23 00:00:00",19.0630441681132
"2011-01-23 01:00:00",15.1545608100994
"2011-01-23 02:00:00",9.97439485637561
"2011-01-23 03:00:00",5.27829213619325
"2011-01-23 05:00:00",1.56047743841176
"2011-01-23 06:00:00",1.91469489042227
"2011-01-23 07:00:00",6.35663279008863
"2011-01-23 08:00:00",17.0704940078793
"2011-01-23 09:00:00",29.5884826328138
"2011-01-23 10:00:00",56.1692121469736
"2011-01-23 11:00:00",68.6549179013539
"2011-01-23 12:00:00",86.2456835641992
"2011-01-23 13:00:00",88.0718919155065
"2011-01-23 14:00:00",91.6386738215425
"2011-01-23 15:00:00",101.290323777595
"2011-01-23 16:00:00",96.0816085313201
"2011-01-23 17:00:00",80.9170281022919
"2011-01-23 18:00:00",59.2288893999888
"2011-01-23 19:00:00",43.8011278871027
"2011-01-23 20:00:00",33.460535810089
"2011-01-23 21:00:00",30.5860711484019
"2011-01-23 22:00:00",23.9886065573919
"2011-01-23 23:00:00",18.2567566465655
"2011-01-24 00:00:00",8.1225852640832
"2011-01-24 01:00:00",3.58383463560065
"2011-01-24 03:00:00",1.64830298860723
"2011-01-24 04:00:00",1.13933941957722
"2011-01-24 05:00:00",3.81730838908081
"2011-01-24 06:00:00",22.1658819043048
"2011-01-24 07:00:00",63.5126852438709
"2011-01-24 08:00:00",146.893326418269
"2011-01-24 09:00:00",89.0200583129841
"2011-01-24 10:00:00",41.4827831290335
"2011-01-24 11:00:00",41.3250697889106
"2011-01-24 12:00:00",53.702927630169
"2011-01-24 13:00:00",50.7853076430007
"2011-01-24 14:00:00",44.6801515328108
"2011-01-24 15:00:00",50.3742205915272
"2011-01-24 16:00:00",70.3914906895596
"2011-01-24 17:00:00",137.281551627305
"2011-01-24 18:00:00",125.166635720456
"2011-01-24 19:00:00",87.2665827612228
"2011-01-24 20:00:00",62.3615729569814
"2011-01-24 21:00:00",46.6550021969009
"2011-01-24 22:00:00",35.6381854194401
"2011-01-24 23:00:00",22.0782865786576
"2011-01-25 00:00:00",9.52158789586504
"2011-01-25 01:00:00",4.41193040812393
"2011-01-25 02:00:00",2.65761003285489
"2011-01-25 04:00:00",1.52658949493787
"2011-01-25 05:00:00",5.11477333758132
"2011-01-25 06:00:00",31.1643520986139
"2011-01-25 07:00:00",89.2963200929095
"2011-01-25 08:00:00",192.545667548844
"2011-01-25 09:00:00",114.792376462669
"2011-01-25 10:00:00",50.8578997090891
"2011-01-25 11:00:00",53.0876218832257
"2011-01-25 12:00:00",70.2947279104561
"2011-01-25 13:00:00",67.43749633299
"2011-01-25 14:00:00",64.9814515337397
"2011-01-25 15:00:00",71.4836072245431
"2011-01-25 16:00:00",93.8139210847494
"2011-01-25 17:00:00",187.514974721835
"2011-01-25 18:00:00",178.240183165856
"2011-01-25 19:00:00",106.562057194647
"2011-01-25 20:00:00",74.2573049589634
"2011-01-25 21:00:00",59.1522584585379
"2011-01-25 22:00:00",44.0410119731338
"2011-01-25 23:00:00",27.1079324855752
"2011-01-26 00:00:00",10.9796732416011
"2011-01-26 01:00:00",5.33086676869418
"2011-01-26 02:00:00",2.26149893194939
"2011-01-26 05:00:00",2.86762666285765
"2011-01-26 06:00:00",16.6513856036253
"2011-01-26 07:00:00",50.0144850734147
"2011-01-26 08:00:00",110.142193505962
"2011-01-26 09:00:00",63.5585441670932
"2011-01-26 10:00:00",26.8626807609716
"2011-01-26 11:00:00",26.7605515693431
"2011-01-26 12:00:00",33.8325170648834
"2011-01-26 13:00:00",32.4573451426579
"2011-01-26 14:00:00",28.5554851714394
"2011-01-26 15:00:00",30.0414972537056
"2011-01-26 16:00:00",44.8292749762906
"2011-01-26 17:00:00",146.280092307049
"2011-01-27 16:00:00",53.4265714098934
"2011-01-27 17:00:00",166.110144249016
"2011-01-27 18:00:00",144.478289464612
"2011-01-27 19:00:00",100.730730135802
"2011-01-27 20:00:00",68.6433337172785
"2011-01-27 21:00:00",51.3546200573138
"2011-01-27 22:00:00",40.0640288258891
"2011-01-27 23:00:00",25.1855509467993
"2011-01-28 00:00:00",11.1524541302789
"2011-01-28 01:00:00",4.85331772924119
"2011-01-28 02:00:00",2.86248747314423
"2011-01-28 03:00:00",2.23217277892844
"2011-01-28 05:00:00",5.17724806165572
"2011-01-28 06:00:00",30.0626141320442
"2011-01-28 07:00:00",82.1154424490783
"2011-01-28 08:00:00",180.83511084395
"2011-01-28 09:00:00",82.5017515832676
"2011-01-28 10:00:00",24.4369320351846
"2011-01-28 11:00:00",24.3440252945342
"2011-01-28 12:00:00",30.7773794972455
"2011-01-28 13:00:00",29.5263880902768
"2011-01-28 14:00:00",28.5554851714394
"2011-01-28 15:00:00",38.0249613866073
"2011-01-28 16:00:00",76.2340868876766
"2011-01-28 17:00:00",174.054515937562
"2011-01-28 18:00:00",158.694434420451
"2011-01-28 19:00:00",108.333645128288
"2011-01-28 20:00:00",72.7078751613601
"2011-01-28 21:00:00",51.9126818842686
"2011-01-28 22:00:00",43.3406515286987
"2011-01-28 23:00:00",29.0097018995192
"2011-01-29 00:00:00",29.4280648654802
"2011-01-29 01:00:00",23.3944481581511
"2011-01-29 02:00:00",16.1711043187277
"2011-01-29 03:00:00",8.16350346027982
"2011-01-29 04:00:00",2.6355002566499
"2011-01-29 06:00:00",2.78738987914668
"2011-01-29 07:00:00",8.21622871884106
"2011-01-29 08:00:00",22.8269181129169
"2011-01-29 09:00:00",35.8855233114622
"2011-01-29 10:00:00",60.5371412306579
"2011-01-29 11:00:00",69.4935077604044
"2011-01-29 12:00:00",87.2446318674417
"2011-01-29 13:00:00",97.9969540813583
"2011-01-29 14:00:00",97.1740057052027
"2011-01-29 15:00:00",109.697568102324
"2011-01-29 16:00:00",116.093910515714
"2011-01-29 17:00:00",102.591892286343
"2011-01-29 18:00:00",75.2194236230043
"2011-01-29 19:00:00",54.4658110977679
"2011-01-29 20:00:00",38.1134696563483
"2011-01-29 21:00:00",37.095419282663
"2011-01-29 22:00:00",29.1205399770036
"2011-01-29 23:00:00",23.2727365508478
"2011-01-30 00:00:00",25.5200587536819
"2011-01-30 01:00:00",19.3343167398675
"2011-01-30 02:00:00",14.023604141567
"2011-01-30 03:00:00",7.0723308505518
"2011-01-30 04:00:00",2.51165000747166
"2011-01-30 05:00:00",2.03329643227664
"2011-01-30 07:00:00",7.83012290399003
"2011-01-30 08:00:00",20.3052454808745
"2011-01-30 09:00:00",31.4581511188363
"2011-01-30 10:00:00",56.8552945593797
"2011-01-30 11:00:00",78.0197643091609
"2011-01-30 12:00:00",119.538609045819
"2011-01-30 13:00:00",122.426073845972
"2011-01-30 14:00:00",121.397977211591
"2011-01-30 15:00:00",140.390845243419
"2011-01-30 16:00:00",133.17143959059
"2011-01-30 17:00:00",117.683261123724
"2011-01-30 18:00:00",82.5485360743777
"2011-01-30 19:00:00",61.0465437072269
"2011-01-30 20:00:00",47.9351173673728
"2011-01-30 21:00:00",39.2919307411678
"2011-01-30 22:00:00",32.3563760505365
"2011-01-30 23:00:00",25.8587724045968
"2011-01-31 00:00:00",11.5047862962216
"2011-01-31 01:00:00",5.19596741105143
"2011-01-31 02:00:00",3.26303914422682
"2011-01-31 03:00:00",2.5445236783239
"2011-01-31 04:00:00",1.76212325012761
"2011-01-31 05:00:00",5.62999097764945
"2011-01-31 06:00:00",31.1643520986139
"2011-01-31 07:00:00",87.4330908894698
"2011-01-31 08:00:00",180.83511084395
"2011-01-31 09:00:00",104.352528433296
"2011-01-31 10:00:00",44.1040413155837
"2011-01-31 11:00:00",43.9363622173139
"2011-01-31 12:00:00",58.2694219429378
"2011-01-31 13:00:00",53.2895470822014
"2011-01-31 14:00:00",49.1808401677264
"2011-01-31 15:00:00",49.3231277938733
"2011-01-31 16:00:00",64.7308690504743
"2011-01-31 17:00:00",132.466906984753
"2011-01-31 18:00:00",120.77687711885
"2011-01-31 19:00:00",119.1987624452
"2011-01-31 20:00:00",48.2887651884523
"2011-01-31 21:00:00",23.7784948514983
"2011-01-31 22:00:00",24.6136846491852
"2011-01-31 23:00:00",22.0782865786576
"2011-02-20 00:00:00",30.3312343698302
"2011-02-20 01:00:00",24.5133093358175
"2011-02-20 02:00:00",16.9445023788103
"2011-02-20 03:00:00",8.55749285928276
"2011-02-20 04:00:00",3.03908675345402
"2011-02-20 06:00:00",3.06625161037446
"2011-02-20 07:00:00",8.6188611681855
"2011-02-20 08:00:00",23.9375658812461
"2011-02-20 09:00:00",39.4477242588498
"2011-02-20 10:00:00",73.0304459765061
"2011-02-20 11:00:00",91.8200866646774
"2011-02-20 12:00:00",112.268314795755
"2011-02-20 13:00:00",139.962246035339
"2011-02-20 14:00:00",144.934874480742
"2011-02-20 15:00:00",160.199834312403
"2011-02-20 16:00:00",151.961778708336
"2011-02-20 17:00:00",128.59186681906
"2011-02-20 18:00:00",96.7301524325103
"2011-02-20 19:00:00",67.1834933783082
"2011-02-20 20:00:00",53.8781937087747
"2011-02-20 21:00:00",47.129197552818
"2011-02-20 22:00:00",38.8102597712581
"2011-02-20 23:00:00",29.662623404347
"2011-02-21 00:00:00",35.5420588127248
"2011-02-21 01:00:00",28.2548939636055
"2011-02-21 02:00:00",19.5308234975765
"2011-02-21 03:00:00",10.3354031562869
"2011-02-21 04:00:00",3.58730182989744
"2011-02-21 05:00:00",3.16385481224719
"2011-02-21 06:00:00",4.59663231902735
"2011-02-21 07:00:00",13.5492285281266
"2011-02-21 08:00:00",29.0012716952482
"2011-02-21 09:00:00",45.5920420940649
"2011-02-21 10:00:00",78.5505806435699
"2011-02-21 11:00:00",96.011381663621
"2011-02-21 12:00:00",114.943520481405
"2011-02-21 13:00:00",88.774084013905
"2011-02-21 14:00:00",85.5921672880605
"2011-02-21 15:00:00",129.1011360935
"2011-02-21 16:00:00",88.2159312733191
"2011-02-21 17:00:00",72.4896323815702
"2011-02-21 18:00:00",72.478703651127
"2011-02-21 19:00:00",53.5996706991272
"2011-02-21 20:00:00",32.3962986923414
"2011-02-21 21:00:00",19.8063823836553
"2011-02-21 22:00:00",15.5593589306302
"2011-02-21 23:00:00",12.4348264688291
"2011-02-22 06:00:00",18.2364836823032
"2011-02-22 07:00:00",74.5604396160993
"2011-02-22 08:00:00",164.197439122516
"2011-02-22 09:00:00",99.4486827151124
"2011-02-22 10:00:00",45.0439135874308
"2011-02-22 11:00:00",47.778534064506
"2011-02-22 12:00:00",66.4480346337892
"2011-02-22 13:00:00",66.8237415236703
"2011-02-22 14:00:00",58.7905249733869
"2011-02-22 15:00:00",64.8079835794556
"2011-02-22 16:00:00",81.170869314372
"2011-02-22 17:00:00",166.110144249016
"2011-02-22 18:00:00",151.451143057692
"2011-02-22 19:00:00",100.730730135802
"2011-02-22 20:00:00",71.9831873508986
"2011-02-22 21:00:00",53.8532882471197
"2011-02-22 22:00:00",38.1924267961084
"2011-02-22 23:00:00",24.0090010676539
"2011-02-23 00:00:00",9.86765970500523
"2011-02-23 01:00:00",4.5722865120468
"2011-02-23 02:00:00",2.56936540154687
"2011-02-23 03:00:00",2.00359567064015
"2011-02-23 05:00:00",4.87319687256114
"2011-02-23 06:00:00",28.2970866809187
"2011-02-23 07:00:00",81.0806431001819
"2011-02-23 08:00:00",187.407747115366
"2011-02-23 09:00:00",119.038944073887
"2011-02-23 10:00:00",52.7590760728288
"2011-02-23 11:00:00",57.7300582603033
"2011-02-23 12:00:00",76.4419010252379
"2011-02-23 13:00:00",80.3196085498631
"2011-02-23 14:00:00",73.8895725359514
"2011-02-23 15:00:00",81.2323411483712
"2011-02-23 16:00:00",106.608000601937
"2011-02-23 17:00:00",218.165340690167
"2011-02-23 18:00:00",190.34802335376
"2011-02-23 19:00:00",126.91786002671
"2011-02-23 20:00:00",79.0660745414639
"2011-02-23 21:00:00",59.1522584585379
"2011-02-23 22:00:00",46.1473142115437
"2011-02-23 23:00:00",27.6856118394464
"2011-02-24 00:00:00",11.9398299157379
"2011-02-24 01:00:00",5.53244892020041
"2011-02-24 02:00:00",3.11280789630209
"2011-02-24 03:00:00",2.42737308629225
"2011-02-24 05:00:00",5.9039191918792
"2011-02-24 06:00:00",34.2821596374258
"2011-02-24 07:00:00",98.2298842848701
"2011-02-24 08:00:00",237.607779927118
"2011-02-24 09:00:00",134.252736216373
"2011-02-24 10:00:00",55.8133121285828
"2011-02-24 11:00:00",63.6766117660496
"2011-02-24 12:00:00",87.8531723094624
"2011-02-24 13:00:00",87.9535147166693
"2011-02-24 14:00:00",80.6903004413582
"2011-02-24 15:00:00",63.9788148521414
"2011-02-24 16:00:00",56.430453113067
"2011-02-24 17:00:00",110.660449253938
"2011-02-24 18:00:00",128.192180244829
"2011-02-24 19:00:00",96.1159915635042
"2011-02-24 20:00:00",63.8689851719477
"2011-02-24 21:00:00",68.1809529491682
"2011-02-24 22:00:00",40.0886096274206
"2011-02-24 23:00:00",22.4248382271849
"2011-02-25 00:00:00",10.4003525052703
"2011-02-25 01:00:00",4.48118223845397
"2011-02-25 02:00:00",3.77128518344872
"2011-02-25 03:00:00",2.94085483588986
"2011-02-25 05:00:00",7.15282269717416
"2011-02-25 06:00:00",32.7116041157175
"2011-02-25 07:00:00",65.6879037991048
"2011-02-25 08:00:00",151.066368668068
"2011-02-25 09:00:00",83.4763674709593
"2011-02-25 10:00:00",41.7753491493364
"2011-02-25 11:00:00",68.3083482814781
"2011-02-25 12:00:00",100.15401804211
"2011-02-25 13:00:00",63.2417922245266
"2011-02-25 14:00:00",57.3812060528521
"2011-02-25 15:00:00",68.5583292158039
"2011-02-25 16:00:00",102.01781390327
"2011-02-25 17:00:00",208.771865160263
"2011-02-25 18:00:00",190.34802335376
"2011-02-25 19:00:00",126.91786002671
"2011-02-25 20:00:00",90.6967723172564
"2011-02-25 21:00:00",64.8537078063626
"2011-02-25 22:00:00",48.3322111564876
"2011-02-25 23:00:00",30.3831991471259
"2011-02-26 00:00:00",30.8354893573616
"2011-02-26 01:00:00",24.5133093358175
"2011-02-26 02:00:00",16.1711043187277
"2011-02-26 03:00:00",8.55749285928276
"2011-02-26 04:00:00",2.97567411578955
"2011-02-26 05:00:00",2.26243416343054
"2011-02-26 06:00:00",3.01874729679813
"2011-02-26 07:00:00",9.4744183005767
"2011-02-26 08:00:00",25.7443161974287
"2011-02-26 09:00:00",39.8100390578799
"2011-02-26 10:00:00",75.1215220245723
"2011-02-26 11:00:00",93.7768042551862
"2011-02-26 12:00:00",122.387056242661
"2011-02-26 13:00:00",128.707003238213
"2011-02-26 14:00:00",127.626161284424
"2011-02-26 15:00:00",147.317160003288
"2011-02-26 16:00:00",142.719519200788
"2011-02-26 17:00:00",134.288235822468
"2011-02-26 18:00:00",98.7915052113257
"2011-02-26 19:00:00",69.912932925047
"2011-02-26 20:00:00",53.6195229172364
"2011-02-26 21:00:00",46.8463300950799
"2011-02-26 22:00:00",38.5773222275338
"2011-02-26 23:00:00",30.8304673521697
"2011-02-27 00:00:00",32.2954305834948
"2011-02-27 01:00:00",25.6739197763899
"2011-02-27 02:00:00",17.7467590672786
"2011-02-27 03:00:00",9.39130445270645
"2011-02-27 04:00:00",3.18443389569106
"2011-02-27 06:00:00",3.36795975992197
"2011-02-27 07:00:00",9.9275411417664
"2011-02-27 08:00:00",27.5378053235731
"2011-02-27 09:00:00",45.3184005786162
"2011-02-27 10:00:00",81.6907913603776
"2011-02-27 11:00:00",113.938289896834
"2011-02-27 12:00:00",148.436300676371
"2011-02-27 13:00:00",165.726530845479
"2011-02-27 14:00:00",171.086577461645
"2011-02-27 15:00:00",196.703343957341
"2011-02-27 16:00:00",193.906727493379
"2011-02-27 17:00:00",152.263089415454
"2011-02-27 18:00:00",112.267155783927
"2011-02-27 19:00:00",83.0241474697314
"2011-02-27 20:00:00",66.5816984938795
"2011-02-27 21:00:00",58.3652149519609
"2011-02-27 22:00:00",47.0601019110128
"2011-02-27 23:00:00",33.8479859310509
"2011-02-28 00:00:00",15.0592548865557
"2011-02-28 01:00:00",5.03594661223624
"2011-02-28 03:00:00",1.55333281698124
"2011-02-28 05:00:00",5.23840831726942
"2011-02-28 06:00:00",43.4029265308644
"2011-02-28 07:00:00",129.873020286878
"2011-02-28 08:00:00",273.875001322605
"2011-02-28 09:00:00",191.122350918553
"2011-02-28 10:00:00",102.003068483911
"2011-02-28 11:00:00",101.808551708665
"2011-02-28 12:00:00",128.713324690228
"2011-02-28 13:00:00",77.9953373176332
"2011-02-28 14:00:00",44.407904549078
"2011-02-28 15:00:00",46.7188680053758
"2011-02-28 16:00:00",61.3130809481637
"2011-02-28 17:00:00",120.420681165407
"2011-02-28 18:00:00",123.884938483158
"2011-02-28 19:00:00",83.0369252618217
"2011-02-28 20:00:00",59.339017399218
"2011-02-28 21:00:00",52.0730124824093
"2011-02-28 22:00:00",40.0886096274206
"2011-02-28 23:00:00",22.4248382271849
"2011-03-20 00:00:00",36.2994722960701
"2011-03-20 01:00:00",29.4027953467461
"2011-03-20 02:00:00",19.4370554399312
"2011-03-20 03:00:00",9.83103326318301
"2011-03-20 04:00:00",3.33520453118626
"2011-03-20 05:00:00",2.70000177333642
"2011-03-20 06:00:00",3.52741963566718
"2011-03-20 07:00:00",9.9275411417664
"2011-03-20 08:00:00",28.8272072846159
"2011-03-20 09:00:00",47.4146717679889
"2011-03-20 10:00:00",83.6373750417143
"2011-03-20 11:00:00",102.469409908874
"2011-03-20 12:00:00",136.405371232516
"2011-03-20 13:00:00",152.529004966715
"2011-03-20 14:00:00",157.718104591669
"2011-03-20 15:00:00",174.329431161227
"2011-03-20 16:00:00",172.302285136786
"2011-03-20 17:00:00",146.132434300296
"2011-03-20 18:00:00",107.661676029712
"2011-03-20 19:00:00",76.2949467567451
"2011-03-20 20:00:00",61.185176799511
"2011-03-20 21:00:00",52.439051176403
"2011-03-20 22:00:00",40.5564875265673
"2011-03-20 23:00:00",24.4281845594532
"2011-03-21 00:00:00",13.0826365134287
"2011-03-21 01:00:00",8.34345097479637
"2011-03-21 02:00:00",6.77262259376234
"2011-03-21 03:00:00",3.14836669480359
"2011-03-21 05:00:00",14.5408420574185
"2011-03-21 06:00:00",49.1825111948642
"2011-03-21 07:00:00",83.0884044227898
"2011-03-21 08:00:00",178.071184238826
"2011-03-21 09:00:00",128.138108537807
"2011-03-21 10:00:00",79.8695375683826
"2011-03-21 11:00:00",99.0592565510614
"2011-03-21 12:00:00",135.148071430619
"2011-03-21 13:00:00",148.524842035306
"2011-03-21 14:00:00",144.79603412905
"2011-03-21 15:00:00",154.248485262406
"2011-03-21 16:00:00",232.368857224046
"2011-03-21 17:00:00",437.310646053018
"2011-03-21 18:00:00",405.203196058903
"2011-03-21 19:00:00",332.910243462888
"2011-03-21 20:00:00",243.444332439198
"2011-03-21 21:00:00",155.404544092925
"2011-03-21 22:00:00",116.286242623445
"2011-03-21 23:00:00",74.4337470800433
"2011-03-22 00:00:00",34.5372073254399
"2011-03-22 01:00:00",15.3294819138916
"2011-03-22 02:00:00",9.07889736982652
"2011-03-22 03:00:00",4.22047703219542
"2011-03-22 04:00:00",4.28742520116797
"2011-03-22 05:00:00",16.9074740656355
"2011-03-22 06:00:00",74.3329742954862
"2011-03-22 07:00:00",207.98518838939
"2011-03-22 08:00:00",315.513153444919
"2011-03-22 09:00:00",145.616781142257
"2011-03-22 10:00:00",90.3456283969857
"2011-03-22 11:00:00",105.32686682529
"2011-03-22 12:00:00",152.871039267088
"2011-03-22 13:00:00",161.513126405645
"2011-03-22 14:00:00",146.834373679488
"2011-03-22 15:00:00",151.671165001677
"2011-03-22 16:00:00",235.639987091786
"2011-03-22 17:00:00",443.466806275493
"2011-03-22 18:00:00",409.40236101182
"2011-03-22 19:00:00",272.171283834321
"2011-03-22 20:00:00",180.371502557745
"2011-03-22 21:00:00",131.965977020006
"2011-03-22 22:00:00",94.7716808915584
"2011-03-22 23:00:00",60.6624753426385
"2011-03-23 00:00:00",19.4944793390879
"2011-03-23 01:00:00",6.28823185580248
"2011-03-23 02:00:00",3.57723774853932
"2011-03-23 03:00:00",2.20644655050817
"2011-03-23 05:00:00",10.7303689471167
"2011-03-23 06:00:00",44.8847452370873
"2011-03-23 07:00:00",164.488109973328
"2011-03-23 08:00:00",265.687159772482
"2011-03-23 09:00:00",122.620906844861
"2011-03-23 10:00:00",73.289141762343
"2011-03-23 11:00:00",83.6592425289135
"2011-03-23 12:00:00",109.633264406144
"2011-03-23 13:00:00",80.9129451971592
"2011-03-23 14:00:00",71.4311532878129
"2011-03-23 15:00:00",109.868175961374
"2011-03-23 16:00:00",177.99568155761
"2011-03-23 17:00:00",334.982094530654
"2011-03-23 18:00:00",232.050764846255
"2011-03-23 19:00:00",119.359300333968
"2011-03-23 20:00:00",80.7078565228409
"2011-03-23 21:00:00",56.3323651471619
"2011-03-23 22:00:00",55.9293513101686
"2011-03-23 23:00:00",38.4995853990336
"2011-03-24 00:00:00",16.6111102930004
"2011-03-24 01:00:00",10.8952903910426
"2011-03-24 02:00:00",6.1980927169807
"2011-03-24 03:00:00",2.75390102967414
"2011-03-24 04:00:00",2.97459226804624
"2011-03-24 05:00:00",13.0139349356219
"2011-03-24 06:00:00",56.0213643501165
"2011-03-24 07:00:00",108.248253257452
"2011-03-24 08:00:00",122.536382431676
"2011-03-24 09:00:00",75.0371247091865
"2011-03-24 10:00:00",61.2391859976984
"2011-03-24 11:00:00",76.5623264323264
"2011-03-24 12:00:00",100.332940193712
"2011-03-24 13:00:00",102.735702808979
"2011-03-24 14:00:00",89.3215573111008
"2011-03-24 15:00:00",92.2638501983903
"2011-03-24 16:00:00",143.343347231142
"2011-03-24 17:00:00",269.767526224964
"2011-03-24 18:00:00",258.559104983147
"2011-03-24 19:00:00",193.812919834951
"2011-03-24 20:00:00",139.178502621401
"2011-03-24 21:00:00",101.269657060339
"2011-03-24 22:00:00",75.7781439406949
"2011-03-24 23:00:00",46.3121852703369
"2011-03-25 00:00:00",21.4888220346582
"2011-03-25 01:00:00",9.4034403874573
"2011-03-25 02:00:00",5.3494118365104
"2011-03-25 03:00:00",2.48676341102619
"2011-03-25 04:00:00",2.56142049013642
"2011-03-25 05:00:00",11.2062953835681
"2011-03-25 06:00:00",48.239979668217
"2011-03-25 07:00:00",135.768010814965
"2011-03-25 08:00:00",229.881210326094
"2011-03-25 09:00:00",111.169735633755
"2011-03-25 10:00:00",66.5944649627966
"2011-03-25 11:00:00",83.2575920466903
"2011-03-25 12:00:00",114.087295485225
"2011-03-25 13:00:00",111.719792640581
"2011-03-25 14:00:00",110.837898989524
"2011-03-25 15:00:00",107.344889877611
"2011-03-25 16:00:00",156.630504971869
"2011-03-25 17:00:00",282.081556026234
"2011-03-25 18:00:00",264.069088335204
"2011-03-25 19:00:00",202.057971337117
"2011-03-25 20:00:00",133.906484844415
"2011-03-25 21:00:00",101.995740351216
"2011-03-25 22:00:00",72.9471761467348
"2011-03-25 23:00:00",44.6043056779723
"2011-03-26 00:00:00",45.6278414892254
"2011-03-26 01:00:00",35.8325691813629
"2011-03-26 02:00:00",27.2999052277132
"2011-03-26 03:00:00",13.1014387052471
"2011-03-26 04:00:00",5.53140169878561
"2011-03-26 05:00:00",5.2225383445533
"2011-03-26 06:00:00",11.3095793250839
"2011-03-26 07:00:00",25.9795157980111
"2011-03-26 08:00:00",58.8226331843007
"2011-03-26 09:00:00",92.8438354460659
"2011-03-26 10:00:00",132.796294538998
"2011-03-26 11:00:00",177.519580140966
"2011-03-26 12:00:00",208.49711754764
"2011-03-26 13:00:00",223.970616394391
"2011-03-26 14:00:00",226.950868697396
"2011-03-26 15:00:00",234.647133527401
"2011-03-26 16:00:00",232.437884186407
"2011-03-26 17:00:00",219.058444282352
"2011-03-26 18:00:00",181.143826689699
"2011-03-26 19:00:00",128.513171478991
"2011-03-26 20:00:00",100.159115746412
"2011-03-26 21:00:00",72.0983542366881
"2011-03-26 22:00:00",63.0067326737326
"2011-03-26 23:00:00",48.7402093649731
"2011-03-27 00:00:00",45.6278414892254
"2011-03-27 01:00:00",33.4988565839549
"2011-03-27 02:00:00",18.9206147355066
"2011-03-27 03:00:00",6.36357540337596
"2011-03-27 04:00:00",2.44407615493527
"2011-03-27 06:00:00",5.23662278980915
"2011-03-27 07:00:00",11.4710503806694
"2011-03-27 08:00:00",36.9344473485167
"2011-03-27 09:00:00",88.6061635086233
"2011-03-27 10:00:00",118.481038460305
"2011-03-27 11:00:00",148.89292360668
"2011-03-27 12:00:00",175.057172886108
"2011-03-27 13:00:00",201.166208096999
"2011-03-27 14:00:00",217.179117488633
"2011-03-27 15:00:00",224.544006697177
"2011-03-27 16:00:00",232.437884186407
"2011-03-27 17:00:00",219.058444282352
"2011-03-27 18:00:00",176.92786920857
"2011-03-27 19:00:00",146.215879388515
