"datetime","count"
"2011-01-27 16:00:00",83.8666063569794
"2011-01-27 17:00:00",170.716829169536
"2011-01-27 18:00:00",150.551981613985
"2011-01-27 19:00:00",102.819345013711
"2011-01-27 20:00:00",70.4286184122849
"2011-01-27 21:00:00",52.6320901645962
"2011-01-27 22:00:00",40.6077558615321
"2011-01-27 23:00:00",26.0375638911679
"2011-01-28 00:00:00",10.35387674401
"2011-01-28 01:00:00",4.83451617493742
"2011-01-28 02:00:00",2.83081013128712
"2011-01-28 03:00:00",2.15542711430506
"2011-01-28 05:00:00",5.15934027055693
"2011-01-28 06:00:00",29.6412414311441
"2011-01-28 07:00:00",81.5059445948123
"2011-01-28 08:00:00",180.607692575136
"2011-01-28 09:00:00",68.4986850282493
"2011-01-28 10:00:00",29.5658892177024
"2011-01-28 11:00:00",29.5330685974922
"2011-01-28 12:00:00",37.4743201423547
"2011-01-28 13:00:00",36.1638524827857
"2011-01-28 14:00:00",35.0621727173182
"2011-01-28 15:00:00",56.080342971289
"2011-01-28 16:00:00",83.8666063569794
"2011-01-28 17:00:00",178.343212464475
"2011-01-28 18:00:00",164.416520715677
"2011-01-28 19:00:00",102.250687594094
"2011-01-28 20:00:00",73.2635454550746
"2011-01-28 21:00:00",52.4093931000454
"2011-01-28 22:00:00",46.3890336282783
"2011-01-28 23:00:00",29.7445008058187
"2011-01-29 00:00:00",29.5205763865624
"2011-01-29 01:00:00",24.1748375453331
"2011-01-29 02:00:00",16.6838959216559
"2011-01-29 03:00:00",8.46732269178021
"2011-01-29 04:00:00",2.71422012227996
"2011-01-29 06:00:00",2.86845186487747
"2011-01-29 07:00:00",8.26065204748125
"2011-01-29 08:00:00",22.9750027080956
"2011-01-29 09:00:00",35.7371904035344
"2011-01-29 10:00:00",56.8314707306264
"2011-01-29 11:00:00",70.9411165911586
"2011-01-29 12:00:00",89.3296663570339
"2011-01-29 13:00:00",100.705276093904
"2011-01-29 14:00:00",101.936219955989
"2011-01-29 15:00:00",120.105745701667
"2011-01-29 16:00:00",118.726488247938
"2011-01-29 17:00:00",101.241943637602
"2011-01-29 18:00:00",78.3985023983094
"2011-01-29 19:00:00",51.4697679322952
"2011-01-29 20:00:00",40.3534440674575
"2011-01-29 21:00:00",37.7529186618129
"2011-01-29 22:00:00",29.471431906699
"2011-01-29 23:00:00",23.7545686685898
"2011-01-30 00:00:00",25.7936382668653
"2011-01-30 01:00:00",20.1723391056125
"2011-01-30 02:00:00",14.5775736438909
"2011-01-30 03:00:00",7.38613999727665
"2011-01-30 04:00:00",2.59208948095227
"2011-01-30 05:00:00",2.0597345203956
"2011-01-30 07:00:00",7.88895090059847
"2011-01-30 08:00:00",19.0900374505345
"2011-01-30 09:00:00",31.0932909996116
"2011-01-30 10:00:00",56.8314707306264
"2011-01-30 11:00:00",85.1906005244927
"2011-01-30 12:00:00",121.555233550961
"2011-01-30 13:00:00",125.78988485422
"2011-01-30 14:00:00",127.327443686086
"2011-01-30 15:00:00",142.36244326905
"2011-01-30 16:00:00",134.709747350518
"2011-01-30 17:00:00",114.871389274277
"2011-01-30 18:00:00",85.4948469951577
"2011-01-30 19:00:00",61.6384850561539
"2011-01-30 20:00:00",43.8198909624395
"2011-01-30 21:00:00",39.272567527166
"2011-01-30 22:00:00",32.0867803382091
"2011-01-30 23:00:00",25.8625922659935
"2011-01-31 00:00:00",11.3073794972284
"2011-01-31 01:00:00",5.55008096719792
"2011-01-31 02:00:00",3.24980305430689
"2011-01-31 03:00:00",2.47445547194631
"2011-01-31 04:00:00",1.72591665542229
"2011-01-31 05:00:00",5.66580658544638
"2011-01-31 06:00:00",31.1012483169114
"2011-01-31 07:00:00",81.5059445948123
"2011-01-31 08:00:00",180.607692575136
"2011-01-31 09:00:00",103.748245888246
"2011-01-31 10:00:00",44.7805551770492
"2011-01-31 11:00:00",44.7308449997754
"2011-01-31 12:00:00",59.4043751691306
"2011-01-31 13:00:00",54.773843586968
"2011-01-31 14:00:00",50.8273430313493
"2011-01-31 15:00:00",51.2244331388618
"2011-01-31 16:00:00",66.7281782933072
"2011-01-31 17:00:00",135.830260807314
"2011-01-31 18:00:00",125.223374532912
"2011-01-31 19:00:00",127.404629678415
"2011-01-31 20:00:00",38.6554545740367
"2011-01-31 21:00:00",28.8876513036818
"2011-01-31 22:00:00",35.330946713677
"2011-01-31 23:00:00",22.6540906503102
"2011-02-20 00:00:00",32.1926705762232
"2011-02-20 01:00:00",25.2547930371872
"2011-02-20 02:00:00",17.4292107554093
"2011-02-20 03:00:00",8.85166234745527
"2011-02-20 04:00:00",3.10639940053125
"2011-02-20 06:00:00",3.14037178201435
"2011-02-20 07:00:00",8.64570614996668
"2011-02-20 08:00:00",24.0327201770153
"2011-02-20 09:00:00",39.0792745029724
"2011-02-20 10:00:00",67.771508801248
"2011-02-20 11:00:00",91.9508514927223
"2011-02-20 12:00:00",121.555233550961
"2011-02-20 13:00:00",141.931712728495
"2011-02-20 14:00:00",149.251367164878
"2011-02-20 15:00:00",160.134904030874
"2011-02-20 16:00:00",151.526849136961
"2011-02-20 17:00:00",124.376940739092
"2011-02-20 18:00:00",91.622015082166
"2011-02-20 19:00:00",66.0559367721503
"2011-02-20 20:00:00",51.5701940537998
"2011-02-20 21:00:00",46.3904464193221
"2011-02-20 22:00:00",37.9022854316462
"2011-02-20 23:00:00",29.344279624492
"2011-02-21 00:00:00",34.4998260449193
"2011-02-21 01:00:00",28.2524188910423
"2011-02-21 02:00:00",19.4979765811982
"2011-02-21 03:00:00",10.344676445226
"2011-02-21 04:00:00",3.83333522470456
"2011-02-21 05:00:00",2.88476622219611
"2011-02-21 06:00:00",4.43647758433518
"2011-02-21 07:00:00",12.7762986332031
"2011-02-21 08:00:00",28.2314763968638
"2011-02-21 09:00:00",43.9135376907747
"2011-02-21 10:00:00",76.6892495439603
"2011-02-21 11:00:00",95.7290199117565
"2011-02-21 12:00:00",115.237531332453
"2011-02-21 13:00:00",75.3007330038051
"2011-02-21 14:00:00",125.790554351671
"2011-02-21 15:00:00",129.636667877009
"2011-02-21 16:00:00",74.2576244302739
"2011-02-21 17:00:00",100.378008061289
"2011-02-21 18:00:00",74.5796675154654
"2011-02-21 19:00:00",53.7690619167411
"2011-02-21 20:00:00",26.4810194180047
"2011-02-21 21:00:00",23.7150680956512
"2011-02-21 22:00:00",18.534569113029
"2011-02-21 23:00:00",14.9392366184317
"2011-02-22 06:00:00",25.8190945483977
"2011-02-22 07:00:00",74.3053433657567
"2011-02-22 08:00:00",164.651997814484
"2011-02-22 09:00:00",99.0799289367415
"2011-02-22 10:00:00",49.1764355745201
"2011-02-22 11:00:00",49.1218456008042
"2011-02-22 12:00:00",68.239111589959
"2011-02-22 13:00:00",68.8419269978445
"2011-02-22 14:00:00",61.0367031697481
"2011-02-22 15:00:00",67.2569566483845
"2011-02-22 16:00:00",83.8666063569794
"2011-02-22 17:00:00",170.716829169536
"2011-02-22 18:00:00",157.385676145421
"2011-02-22 19:00:00",102.819345013711
"2011-02-22 20:00:00",73.6709936560667
"2011-02-22 21:00:00",55.0551532606119
"2011-02-22 22:00:00",38.7992068875111
"2011-02-22 23:00:00",24.8779280417516
"2011-02-23 00:00:00",9.91840842401472
"2011-02-23 01:00:00",4.631183772134
"2011-02-23 02:00:00",2.58866335034595
"2011-02-23 03:00:00",1.97105242540815
"2011-02-23 05:00:00",4.93521825873566
"2011-02-23 06:00:00",28.3536243494913
"2011-02-23 07:00:00",81.599522748693
"2011-02-23 08:00:00",189.412545787981
"2011-02-23 09:00:00",119.243434777852
"2011-02-23 10:00:00",53.8382018918299
"2011-02-23 11:00:00",58.7309672093396
"2011-02-23 12:00:00",77.7936708056302
"2011-02-23 13:00:00",81.5989682217733
"2011-02-23 14:00:00",75.3200455229348
"2011-02-23 15:00:00",82.6259770485169
"2011-02-23 16:00:00",107.633810474894
"2011-02-23 17:00:00",219.09677324364
"2011-02-23 18:00:00",194.215868097646
"2011-02-23 19:00:00",127.404629678415
"2011-02-23 20:00:00",80.455456811284
"2011-02-23 21:00:00",60.1252580639384
"2011-02-23 22:00:00",46.3890336282783
"2011-02-23 23:00:00",28.4725546469092
"2011-02-24 00:00:00",11.8863712881025
"2011-02-24 01:00:00",5.55008096719792
"2011-02-24 02:00:00",3.10869643072865
"2011-02-24 03:00:00",2.36701448213669
"2011-02-24 05:00:00",5.92664758194537
"2011-02-24 06:00:00",34.0495456088198
"2011-02-24 07:00:00",97.9919405449624
"2011-02-24 08:00:00",237.135347441749
"2011-02-24 09:00:00",124.043279578838
"2011-02-24 10:00:00",55.8899696940788
"2011-02-24 11:00:00",63.1740669671273
"2011-02-24 12:00:00",86.6097407478592
"2011-02-24 13:00:00",86.7286978118385
"2011-02-24 14:00:00",79.6927428306259
"2011-02-24 15:00:00",53.0273591985093
"2011-02-24 16:00:00",66.65215681895
"2011-02-24 17:00:00",130.751389467527
"2011-02-24 18:00:00",183.931992989494
"2011-02-24 19:00:00",79.2430100422005
"2011-02-24 20:00:00",90.0051433625101
"2011-02-24 21:00:00",67.2618450784025
"2011-02-24 22:00:00",32.7372714001824
"2011-02-24 23:00:00",31.9947239948016
"2011-02-25 00:00:00",8.42590494188354
"2011-02-25 01:00:00",6.23664827046263
"2011-02-25 02:00:00",3.65181674245375
"2011-02-25 03:00:00",2.78055555056922
"2011-02-25 05:00:00",6.96209210151094
"2011-02-25 06:00:00",26.2420314411872
"2011-02-25 07:00:00",75.5225228056423
"2011-02-25 08:00:00",173.854534419412
"2011-02-25 09:00:00",96.1319975505092
"2011-02-25 10:00:00",47.9803158294461
"2011-02-25 11:00:00",96.9472771602604
"2011-02-25 12:00:00",72.4652663982629
"2011-02-25 13:00:00",69.9311740465877
"2011-02-25 14:00:00",63.4679039979116
"2011-02-25 15:00:00",101.925745165685
"2011-02-25 16:00:00",103.492428008343
"2011-02-25 17:00:00",210.666675570932
"2011-02-25 18:00:00",194.215868097646
"2011-02-25 19:00:00",127.404629678415
"2011-02-25 20:00:00",91.2865731982673
"2011-02-25 21:00:00",65.4640131981461
"2011-02-25 22:00:00",48.4247345421183
"2011-02-25 23:00:00",31.0497857565104
"2011-02-26 00:00:00",30.8393405160663
"2011-02-26 01:00:00",25.2547930371872
"2011-02-26 02:00:00",16.6838959216559
"2011-02-26 03:00:00",8.85166234745527
"2011-02-26 04:00:00",2.82871843256402
"2011-02-26 05:00:00",2.24776538265607
"2011-02-26 06:00:00",3.28291617926081
"2011-02-26 07:00:00",9.45423857028137
"2011-02-26 08:00:00",23.8998037045324
"2011-02-26 09:00:00",38.8070912650971
"2011-02-26 10:00:00",73.6625299455198
"2011-02-26 11:00:00",100.977201077034
"2011-02-26 12:00:00",115.237531332453
"2011-02-26 13:00:00",129.244440329152
"2011-02-26 14:00:00",130.824224990916
"2011-02-26 15:00:00",145.820448797259
"2011-02-26 16:00:00",151.526849136961
"2011-02-26 17:00:00",129.211879727051
"2011-02-26 18:00:00",100.616084460808
"2011-02-26 19:00:00",69.749209447968
"2011-02-26 20:00:00",52.3044141530909
"2011-02-26 21:00:00",46.9572376437355
"2011-02-26 22:00:00",38.3653696316491
"2011-02-26 23:00:00",30.9232618997276
"2011-02-27 00:00:00",32.1926705762232
"2011-02-27 01:00:00",26.3630550819758
"2011-02-27 02:00:00",18.1940609255294
"2011-02-27 03:00:00",9.65288232425224
"2011-02-27 04:00:00",3.24517067815433
"2011-02-27 06:00:00",3.42957293963992
"2011-02-27 07:00:00",9.87658502229491
"2011-02-27 08:00:00",27.3976826258924
"2011-02-27 09:00:00",44.4500664314361
"2011-02-27 10:00:00",80.8936075892732
"2011-02-27 11:00:00",113.583147580697
"2011-02-27 12:00:00",147.04060917463
"2011-02-27 13:00:00",164.121647665881
"2011-02-27 14:00:00",171.710163711093
"2011-02-27 15:00:00",190.147542521071
"2011-02-27 16:00:00",185.423460488567
"2011-02-27 17:00:00",143.822321687823
"2011-02-27 18:00:00",112.409507951834
"2011-02-27 19:00:00",81.0429168491424
"2011-02-27 20:00:00",63.2706029590106
"2011-02-27 21:00:00",57.1155021638024
"2011-02-27 22:00:00",42.4935752215829
"2011-02-27 23:00:00",33.0076057534532
"2011-02-28 00:00:00",14.4312496098835
"2011-02-28 01:00:00",4.09172767727078
"2011-02-28 03:00:00",1.75406994146417
"2011-02-28 05:00:00",7.24068916135949
"2011-02-28 06:00:00",41.5989262783315
"2011-02-28 07:00:00",124.372319161723
"2011-02-28 08:00:00",265.282204448559
"2011-02-28 09:00:00",193.511435394396
"2011-02-28 10:00:00",88.3792707916627
"2011-02-28 11:00:00",92.6690394981461
"2011-02-28 12:00:00",117.587146150229
"2011-02-28 13:00:00",62.6076940860517
"2011-02-28 14:00:00",52.0337223597285
"2011-02-28 15:00:00",54.8846362102849
"2011-02-28 16:00:00",71.496189731863
"2011-02-28 17:00:00",140.611024632155
"2011-02-28 18:00:00",143.133039636549
"2011-02-28 19:00:00",94.7111744804249
"2011-02-28 20:00:00",67.8614158977143
"2011-02-28 21:00:00",72.5080976894146
"2011-02-28 22:00:00",32.7372714001824
"2011-02-28 23:00:00",31.9947239948016
"2011-03-20 00:00:00",37.8864993103
"2011-03-20 01:00:00",29.8320480934252
"2011-03-20 02:00:00",19.7755750382931
"2011-03-20 03:00:00",10.0681751229313
"2011-03-20 04:00:00",3.3875792691162
"2011-03-20 05:00:00",2.69184918670777
"2011-03-20 06:00:00",3.58007369857468
"2011-03-20 07:00:00",9.87658502229491
"2011-03-20 08:00:00",28.5764041634419
"2011-03-20 09:00:00",46.3210229196206
"2011-03-20 10:00:00",76.6892495439603
"2011-03-20 11:00:00",109.333015241681
"2011-03-20 12:00:00",136.730131993775
"2011-03-20 13:00:00",153.002024844069
"2011-03-20 14:00:00",160.506039364236
"2011-03-20 15:00:00",172.210276516756
"2011-03-20 16:00:00",168.660523219336
"2011-03-20 17:00:00",138.95542431371
"2011-03-20 18:00:00",108.463882795763
"2011-03-20 19:00:00",75.360193215628
"2011-03-20 20:00:00",58.8340727263789
"2011-03-20 21:00:00",48.2468197319762
"2011-03-20 22:00:00",39.4189940773859
"2011-03-20 23:00:00",20.0431870618523
"2011-03-21 00:00:00",16.3906389170149
"2011-03-21 01:00:00",12.4536001663667
"2011-03-21 02:00:00",7.00074327147592
"2011-03-21 03:00:00",3.23816382507081
"2011-03-21 05:00:00",15.9526032404593
"2011-03-21 06:00:00",40.4310833586684
"2011-03-21 07:00:00",104.259995036801
"2011-03-21 08:00:00",264.748400619967
"2011-03-21 09:00:00",133.524054775308
"2011-03-21 10:00:00",82.3888939999864
"2011-03-21 11:00:00",99.5930029787683
"2011-03-21 12:00:00",137.763398355491
"2011-03-21 13:00:00",148.568020119567
"2011-03-21 14:00:00",140.664164494298
"2011-03-21 15:00:00",147.450840964205
"2011-03-21 16:00:00",226.564834902976
"2011-03-21 17:00:00",428.87463195879
"2011-03-21 18:00:00",399.856001076715
"2011-03-21 19:00:00",336.224189694624
"2011-03-21 20:00:00",233.485672934426
"2011-03-21 21:00:00",159.578626166898
"2011-03-21 22:00:00",118.58647462645
"2011-03-21 23:00:00",75.8707555793295
"2011-03-22 00:00:00",35.1977913918554
"2011-03-22 01:00:00",15.8142615146221
"2011-03-22 02:00:00",9.18865579618711
"2011-03-22 03:00:00",4.25017339536969
"2011-03-22 04:00:00",4.07969938770123
"2011-03-22 05:00:00",16.8787299409401
"2011-03-22 06:00:00",81.7793012153574
"2011-03-22 07:00:00",199.924491778155
"2011-03-22 08:00:00",320.255779763268
"2011-03-22 09:00:00",149.174690880289
"2011-03-22 10:00:00",91.3463495433645
"2011-03-22 11:00:00",113.044707510707
"2011-03-22 12:00:00",156.145132147702
"2011-03-22 13:00:00",163.152190520147
"2011-03-22 14:00:00",146.643286519016
"2011-03-22 15:00:00",150.169135546963
"2011-03-22 16:00:00",236.195281998475
"2011-03-22 17:00:00",447.104532708611
"2011-03-22 18:00:00",415.450980518966
"2011-03-22 19:00:00",253.925642149551
"2011-03-22 20:00:00",180.167825163622
"2011-03-22 21:00:00",136.215423872698
"2011-03-22 22:00:00",97.7993418714949
"2011-03-22 23:00:00",62.5713007012391
"2011-03-23 00:00:00",17.0277967267063
"2011-03-23 01:00:00",7.85615871273099
"2011-03-23 02:00:00",4.41630930117169
"2011-03-23 03:00:00",3.23816382507081
"2011-03-23 05:00:00",9.16387847083231
"2011-03-23 06:00:00",66.656144181087
"2011-03-23 07:00:00",172.064083981211
"2011-03-23 08:00:00",275.626647313434
"2011-03-23 09:00:00",128.38650388057
"2011-03-23 10:00:00",76.4277260195868
"2011-03-23 11:00:00",86.1276113759689
"2011-03-23 12:00:00",115.263974068743
"2011-03-23 13:00:00",71.6504837691351
"2011-03-23 14:00:00",106.056098563983
"2011-03-23 15:00:00",112.69620796675
"2011-03-23 16:00:00",183.703630864237
"2011-03-23 17:00:00",347.740756459988
"2011-03-23 18:00:00",202.370692032624
"2011-03-23 19:00:00",144.47721661993
"2011-03-23 20:00:00",98.7904314848239
"2011-03-23 21:00:00",71.452109022279
"2011-03-23 22:00:00",84.1705487077434
"2011-03-23 23:00:00",33.9715012559838
"2011-03-24 00:00:00",24.9827598306253
"2011-03-24 01:00:00",11.5018293911718
"2011-03-24 02:00:00",6.46570900335897
"2011-03-24 03:00:00",2.86988895479579
"2011-03-24 04:00:00",3.12685695956155
"2011-03-24 05:00:00",13.3896864227688
"2011-03-24 06:00:00",59.0753718121085
"2011-03-24 07:00:00",95.9219996446024
"2011-03-24 08:00:00",153.655885376574
"2011-03-24 09:00:00",113.457194188814
"2011-03-24 10:00:00",64.9416718733237
"2011-03-24 11:00:00",79.54527836785
"2011-03-24 12:00:00",106.454884288606
"2011-03-24 13:00:00",109.210314302893
"2011-03-24 14:00:00",94.2855363515305
"2011-03-24 15:00:00",96.5525106848656
"2011-03-24 16:00:00",151.863746207293
"2011-03-24 17:00:00",287.469625594931
"2011-03-24 18:00:00",274.844186189424
"2011-03-24 19:00:00",215.479459492732
"2011-03-24 20:00:00",146.713753151809
"2011-03-24 21:00:00",109.920820533104
"2011-03-24 22:00:00",81.6846397802331
"2011-03-24 23:00:00",50.0642512898408
"2011-03-25 00:00:00",23.2256955876333
"2011-03-25 01:00:00",10.1935185543379
"2011-03-25 02:00:00",5.73024711558297
"2011-03-25 03:00:00",2.65050126805824
"2011-03-25 04:00:00",2.76072774274382
"2011-03-25 05:00:00",11.8218643359884
"2011-03-25 06:00:00",52.1581319464841
"2011-03-25 07:00:00",146.47367090211
"2011-03-25 08:00:00",245.284028049475
"2011-03-25 09:00:00",119.356943624591
"2011-03-25 10:00:00",71.3166670299992
"2011-03-25 11:00:00",87.353835642455
"2011-03-25 12:00:00",121.708531617032
"2011-03-25 13:00:00",119.930937974208
"2011-03-25 14:00:00",116.467088844617
"2011-03-25 15:00:00",104.542183876513
"2011-03-25 16:00:00",164.430397175239
"2011-03-25 17:00:00",299.281464672248
"2011-03-25 18:00:00",301.824248532379
"2011-03-25 19:00:00",196.217755772739
"2011-03-25 20:00:00",139.222356658412
"2011-03-25 21:00:00",108.795733494032
"2011-03-25 22:00:00",77.5830008889602
"2011-03-25 23:00:00",47.5896023140022
"2011-03-26 00:00:00",46.6201431267321
"2011-03-26 01:00:00",40.989172433722
"2011-03-26 02:00:00",29.1053755749489
"2011-03-26 03:00:00",14.2646965547922
"2011-03-26 04:00:00",5.91694239718448
"2011-03-26 05:00:00",5.63662776161508
"2011-03-26 06:00:00",12.0927610000133
"2011-03-26 07:00:00",27.9322412792919
"2011-03-26 08:00:00",63.632109576512
"2011-03-26 09:00:00",96.2235364078583
"2011-03-26 10:00:00",142.600290645224
"2011-03-26 11:00:00",189.301363439674
"2011-03-26 12:00:00",223.204434962326
"2011-03-26 13:00:00",233.630951297945
"2011-03-26 14:00:00",242.860327595015
"2011-03-26 15:00:00",239.327615777733
"2011-03-26 16:00:00",247.654911617993
"2011-03-26 17:00:00",236.659213450501
"2011-03-26 18:00:00",166.25797429461
"2011-03-26 19:00:00",136.557954606962
"2011-03-26 20:00:00",107.674291327998
"2011-03-26 21:00:00",74.5295369337085
"2011-03-26 22:00:00",66.6336522390529
"2011-03-26 23:00:00",50.925352250725
"2011-03-27 00:00:00",46.6201431267321
"2011-03-27 01:00:00",35.7560596840908
"2011-03-27 02:00:00",16.7194106564568
"2011-03-27 03:00:00",8.19427046990558
"2011-03-27 04:00:00",3.10827196931341
"2011-03-27 06:00:00",6.63723332998337
"2011-03-27 07:00:00",14.6561547542502
"2011-03-27 08:00:00",60.8691999529263
"2011-03-27 09:00:00",92.1087873209709
"2011-03-27 10:00:00",119.075020417861
"2011-03-27 11:00:00",158.321718902496
"2011-03-27 12:00:00",186.997486937803
"2011-03-27 13:00:00",224.410162422049
"2011-03-27 14:00:00",233.515889280648
"2011-03-27 15:00:00",230.119104183
"2011-03-27 16:00:00",247.654911617993
"2011-03-27 17:00:00",236.659213450501
"2011-03-27 18:00:00",175.37278577053
"2011-03-27 19:00:00",156.275286441005
