"datetime","count"
"2011-01-22 08:00:00",21.099123321694
"2011-01-22 09:00:00",34.1921625239892
"2011-01-22 10:00:00",56.2918743972231
"2011-01-22 11:00:00",73.0574689736675
"2011-01-22 12:00:00",89.2510906506174
"2011-01-22 13:00:00",107.288573890073
"2011-01-22 14:00:00",111.516826941795
"2011-01-22 15:00:00",122.106581268583
"2011-01-22 16:00:00",115.269871043533
"2011-01-22 17:00:00",97.7807188158266
"2011-01-22 18:00:00",74.2844657061798
"2011-01-22 19:00:00",53.2239402891913
"2011-01-22 20:00:00",40.3273341964846
"2011-01-22 21:00:00",37.3158811070628
"2011-01-22 22:00:00",30.230909036803
"2011-01-22 23:00:00",23.7684329408372
"2011-01-23 00:00:00",25.9392457442339
"2011-01-23 01:00:00",21.1008728974249
"2011-01-23 02:00:00",14.0933099117615
"2011-01-23 03:00:00",7.52106474840806
"2011-01-23 05:00:00",1.94152303573844
"2011-01-23 06:00:00",2.59595115080581
"2011-01-23 07:00:00",8.3843580515664
"2011-01-23 08:00:00",22.0227085503852
"2011-01-23 09:00:00",36.4616275384095
"2011-01-23 10:00:00",67.7619485126896
"2011-01-23 11:00:00",86.0798769848436
"2011-01-23 12:00:00",107.436959137158
"2011-01-23 13:00:00",114.409728181491
"2011-01-23 14:00:00",118.91862661112
"2011-01-23 15:00:00",127.451629641739
"2011-01-23 16:00:00",120.315651789289
"2011-01-23 17:00:00",99.8979062480937
"2011-01-23 18:00:00",77.5361664617701
"2011-01-23 19:00:00",55.5537453865101
"2011-01-23 20:00:00",42.0926080236711
"2011-01-23 21:00:00",38.9493326993687
"2011-01-23 22:00:00",30.8854808322844
"2011-01-23 23:00:00",24.2830766059324
"2011-01-24 00:00:00",10.1962285268702
"2011-01-24 01:00:00",4.6102056672249
"2011-01-24 03:00:00",2.06687598104411
"2011-01-24 04:00:00",1.46060430753239
"2011-01-24 05:00:00",4.93026641129669
"2011-01-24 06:00:00",28.2265963951176
"2011-01-24 07:00:00",81.1760332239053
"2011-01-24 08:00:00",186.236216915386
"2011-01-24 09:00:00",111.642380478361
"2011-01-24 10:00:00",51.3168928659273
"2011-01-24 11:00:00",52.510923556796
"2011-01-24 12:00:00",63.9988267455617
"2011-01-24 13:00:00",64.3164542938317
"2011-01-24 14:00:00",57.5092820748876
"2011-01-24 15:00:00",67.1558849027529
"2011-01-24 16:00:00",87.4023600312763
"2011-01-24 17:00:00",172.623875391029
"2011-01-24 18:00:00",157.298053368033
"2011-01-24 19:00:00",105.824408042103
"2011-01-24 20:00:00",75.2111978138932
"2011-01-24 21:00:00",55.6535179900667
"2011-01-24 22:00:00",39.4397748246898
"2011-01-24 23:00:00",25.7155272883338
"2011-01-25 00:00:00",10.4937566572034
"2011-01-25 01:00:00",4.84746730967641
"2011-01-25 02:00:00",3.04888233702001
"2011-01-25 04:00:00",1.66093080347321
"2011-01-25 05:00:00",5.60646802807706
"2011-01-25 06:00:00",32.7929612845732
"2011-01-25 07:00:00",94.3083068707214
"2011-01-25 08:00:00",195.820759102611
"2011-01-25 09:00:00",119.929724826908
"2011-01-25 10:00:00",53.957887902968
"2011-01-25 11:00:00",56.4088707674411
"2011-01-25 12:00:00",74.3522533977326
"2011-01-25 13:00:00",73.1376592249526
"2011-01-25 14:00:00",68.2595198942664
"2011-01-25 15:00:00",73.7029694415149
"2011-01-25 16:00:00",95.9232907113011
"2011-01-25 17:00:00",204.892539627523
"2011-01-25 18:00:00",172.63317484956
"2011-01-25 19:00:00",111.270601699368
"2011-01-25 20:00:00",83.7140411705936
"2011-01-25 21:00:00",61.9453090992814
"2011-01-25 22:00:00",46.4698683503927
"2011-01-25 23:00:00",27.4223654992044
"2011-01-26 00:00:00",11.1902675487463
"2011-01-26 01:00:00",5.28113817674239
"2011-01-26 02:00:00",1.93220164894379
"2011-01-26 05:00:00",3.55304848503573
"2011-01-26 06:00:00",20.3417943763836
"2011-01-26 07:00:00",59.7670378525694
"2011-01-26 08:00:00",134.213093810476
"2011-01-26 09:00:00",78.7511082440641
"2011-01-26 10:00:00",34.6802019782073
"2011-01-26 11:00:00",35.4871336378402
"2011-01-26 12:00:00",45.7840799224387
"2011-01-26 13:00:00",45.0361661183686
"2011-01-26 14:00:00",40.2695952273779
"2011-01-26 15:00:00",42.5594356232866
"2011-01-26 16:00:00",40.9380034932921
"2011-01-26 17:00:00",109.398822193847
"2011-01-27 16:00:00",93.2035900099178
"2011-01-27 17:00:00",188.067392785706
"2011-01-27 18:00:00",167.738528687624
"2011-01-27 19:00:00",112.848380028513
"2011-01-27 20:00:00",78.5034649983625
"2011-01-27 21:00:00",58.089674523996
"2011-01-27 22:00:00",44.521021600255
"2011-01-27 23:00:00",28.413384471744
"2011-01-28 00:00:00",10.9531064839381
"2011-01-28 01:00:00",5.05965855267357
"2011-01-28 02:00:00",2.94254160017353
"2011-01-28 03:00:00",2.26837748457768
"2011-01-28 05:00:00",5.4109222918665
"2011-01-28 06:00:00",30.9784313699372
"2011-01-28 07:00:00",87.2018250181423
"2011-01-28 08:00:00",195.820759102611
"2011-01-28 09:00:00",75.4484554322687
"2011-01-28 10:00:00",33.2257885847857
"2011-01-28 11:00:00",33.998879258888
"2011-01-28 12:00:00",43.8639936701579
"2011-01-28 13:00:00",43.1474457691597
"2011-01-28 14:00:00",40.2695952273779
"2011-01-28 15:00:00",64.8135818898016
"2011-01-28 16:00:00",93.2035900099178
"2011-01-28 17:00:00",192.139503578582
"2011-01-28 18:00:00",175.08105306725
"2011-01-28 19:00:00",108.912386914429
"2011-01-28 20:00:00",77.4058766607547
"2011-01-28 21:00:00",56.0635882047411
"2011-01-28 22:00:00",47.4760526210961
"2011-01-28 23:00:00",30.299289814954
"2011-01-29 00:00:00",31.4547173713222
"2011-01-29 01:00:00",25.5875594772925
"2011-01-29 02:00:00",17.4600147499574
"2011-01-29 03:00:00",9.12027158866708
"2011-01-29 04:00:00",3.07204713664785
"2011-01-29 06:00:00",3.19256576386564
"2011-01-29 07:00:00",9.13445116075688
"2011-01-29 08:00:00",25.0431926145997
"2011-01-29 09:00:00",39.7236084078121
"2011-01-29 10:00:00",65.3985068516264
"2011-01-29 11:00:00",83.0775316876584
"2011-01-29 12:00:00",103.689708788902
"2011-01-29 13:00:00",115.252730088479
"2011-01-29 14:00:00",117.255977737017
"2011-01-29 15:00:00",135.911083304544
"2011-01-29 16:00:00",131.079498082572
"2011-01-29 17:00:00",111.191653365268
"2011-01-29 18:00:00",86.3018542458528
"2011-01-29 19:00:00",57.174815564988
"2011-01-29 20:00:00",45.8583555063317
"2011-01-29 21:00:00",42.4338721102191
"2011-01-29 22:00:00",33.6486007042945
"2011-01-29 23:00:00",27.0283486212766
"2011-01-30 00:00:00",29.4968952599122
"2011-01-30 01:00:00",23.4863875834216
"2011-01-30 02:00:00",16.3732587464151
"2011-01-30 03:00:00",8.55260254343075
"2011-01-30 04:00:00",3.00693967010205
"2011-01-30 05:00:00",2.33712921079065
"2011-01-30 07:00:00",8.94086006436109
"2011-01-30 08:00:00",22.184977839895
"2011-01-30 09:00:00",35.9518429428227
"2011-01-30 10:00:00",65.3985068516264
"2011-01-30 11:00:00",93.7808747439066
"2011-01-30 12:00:00",124.817600825812
"2011-01-30 13:00:00",132.918391375133
"2011-01-30 14:00:00",135.228692005455
"2011-01-30 15:00:00",148.070149797453
"2011-01-30 16:00:00",139.779747293117
"2011-01-30 17:00:00",118.5718700167
"2011-01-30 18:00:00",90.0795997272575
"2011-01-30 19:00:00",64.5409668304172
"2011-01-30 20:00:00",46.1962523072214
"2011-01-30 21:00:00",41.8405871749785
"2011-01-30 22:00:00",33.8965327203221
"2011-01-30 23:00:00",27.2275008244384
"2011-01-31 00:00:00",11.4325637202701
"2011-01-31 01:00:00",5.59047544080815
"2011-01-31 02:00:00",3.25124835560969
"2011-01-31 03:00:00",2.50635660212937
"2011-01-31 04:00:00",1.77117315352085
"2011-01-31 05:00:00",5.85188348808991
"2011-01-31 06:00:00",32.7929612845732
"2011-01-31 07:00:00",87.2018250181423
"2011-01-31 08:00:00",195.820759102611
"2011-01-31 09:00:00",114.900129031381
"2011-01-31 10:00:00",50.5994108651891
"2011-01-31 11:00:00",51.776747335477
"2011-01-31 12:00:00",68.2466744258918
"2011-01-31 13:00:00",65.7090600178228
"2011-01-31 14:00:00",60.0266721402079
"2011-01-31 15:00:00",62.0954390821159
"2011-01-31 16:00:00",80.8162669707119
"2011-01-31 17:00:00",163.072094349992
"2011-01-31 18:00:00",148.594294629276
"2011-01-31 19:00:00",125.606215647807
"2011-01-31 20:00:00",45.6654738588449
"2011-01-31 21:00:00",33.7907697895842
"2011-01-31 22:00:00",40.2937406842327
"2011-01-31 23:00:00",25.7155272883338
"2011-02-20 00:00:00",32.8316045478116
"2011-02-20 01:00:00",26.1415916014555
"2011-02-20 02:00:00",17.8380660083597
"2011-02-20 03:00:00",9.31774737551171
"2011-02-20 04:00:00",3.27595069186699
"2011-02-20 06:00:00",3.33231595804075
"2011-02-20 07:00:00",9.33223396939668
"2011-02-20 08:00:00",25.5854378886127
"2011-02-20 09:00:00",41.4624549653866
"2011-02-20 10:00:00",71.2492790919157
"2011-02-20 11:00:00",94.471877663892
"2011-02-20 12:00:00",124.817600825812
"2011-02-20 13:00:00",141.740694988929
"2011-02-20 14:00:00",147.326709458226
"2011-02-20 15:00:00",157.898133751657
"2011-02-20 16:00:00",149.057465424682
"2011-02-20 17:00:00",123.762191245503
"2011-02-20 18:00:00",90.7433306490753
"2011-02-20 19:00:00",65.0165221785655
"2011-02-20 20:00:00",50.3291257261467
"2011-02-20 21:00:00",45.5837880177158
"2011-02-20 22:00:00",36.9290315070614
"2011-02-20 23:00:00",29.0346945200056
"2011-02-21 00:00:00",33.0735167145758
"2011-02-21 01:00:00",26.9044088384974
"2011-02-21 02:00:00",18.3585845917007
"2011-02-21 03:00:00",9.79728000503817
"2011-02-21 04:00:00",3.64630638871609
"2011-02-21 05:00:00",2.67725632867828
"2011-02-21 06:00:00",3.89992777056854
"2011-02-21 07:00:00",11.1583291889981
"2011-02-21 08:00:00",26.902178063449
"2011-02-21 09:00:00",42.672338273942
"2011-02-21 10:00:00",75.9783671128423
"2011-02-21 11:00:00",96.5174207373624
"2011-02-21 12:00:00",117.911079984156
"2011-02-21 13:00:00",80.7031599432877
"2011-02-21 14:00:00",130.512105020107
"2011-02-21 15:00:00",136.91251302759
"2011-02-21 16:00:00",81.3098937243461
"2011-02-21 17:00:00",107.313444552002
"2011-02-21 18:00:00",81.5265216719286
"2011-02-21 19:00:00",58.4127876562383
"2011-02-21 20:00:00",29.0623186901303
"2011-02-21 21:00:00",26.3221455839031
"2011-02-21 22:00:00",20.8725558707561
"2011-02-21 23:00:00",16.7659488027349
"2011-02-22 06:00:00",29.0502545182146
"2011-02-22 07:00:00",83.5447672444625
"2011-02-22 08:00:00",187.608455871857
"2011-02-22 09:00:00",112.464991816924
"2011-02-22 10:00:00",54.7229919369137
"2011-02-22 11:00:00",55.9962750259649
"2011-02-22 12:00:00",75.4065424223485
"2011-02-22 13:00:00",75.780786707925
"2011-02-22 14:00:00",67.7602440385293
"2011-02-22 15:00:00",73.1638781441357
"2011-02-22 16:00:00",93.2035900099178
"2011-02-22 17:00:00",188.067392785706
"2011-02-22 18:00:00",171.370470742717
"2011-02-22 19:00:00",112.848380028513
"2011-02-22 20:00:00",80.203253581396
"2011-02-22 21:00:00",59.3474555092058
"2011-02-22 22:00:00",43.5774648136927
"2011-02-22 23:00:00",27.8112050790913
"2011-02-23 00:00:00",11.1084177142473
"2011-02-23 01:00:00",5.13140274651599
"2011-02-23 02:00:00",2.92101874185656
"2011-02-23 03:00:00",2.25178571669678
"2011-02-23 05:00:00",5.48764728303588
"2011-02-23 06:00:00",31.4176947237784
"2011-02-23 07:00:00",90.3532184687023
"2011-02-23 08:00:00",207.290759667044
"2011-02-23 09:00:00",126.954485724378
"2011-02-23 10:00:00",57.1184159671982
"2011-02-23 11:00:00",61.0058917168295
"2011-02-23 12:00:00",80.4115639610082
"2011-02-23 13:00:00",82.5603929185673
"2011-02-23 14:00:00",75.4207355293984
"2011-02-23 15:00:00",81.4352660931438
"2011-02-23 16:00:00",105.986756880989
"2011-02-23 17:00:00",213.861429954565
"2011-02-23 18:00:00",190.744397911048
"2011-02-23 19:00:00",125.606215647807
"2011-02-23 20:00:00",83.7140411705936
"2011-02-23 21:00:00",61.9453090992814
"2011-02-23 22:00:00",47.4760526210961
"2011-02-23 23:00:00",29.6571414655829
"2011-02-24 00:00:00",12.1022144402721
"2011-02-24 01:00:00",5.59047544080815
"2011-02-24 02:00:00",3.18234298595578
"2011-02-24 03:00:00",2.45323810447407
"2011-02-24 05:00:00",5.97859082186818
"2011-02-24 06:00:00",34.228428255674
"2011-02-24 07:00:00",98.4365238511453
"2011-02-24 08:00:00",230.725579347773
"2011-02-24 09:00:00",125.17948429048
"2011-02-24 10:00:00",56.3198205519571
"2011-02-24 11:00:00",61.4553996727721
"2011-02-24 12:00:00",82.7579906048833
"2011-02-24 13:00:00",83.1687202852895
"2011-02-24 14:00:00",75.9764559640881
"2011-02-24 15:00:00",51.6088645064417
"2011-02-24 16:00:00",65.7446211210899
"2011-02-24 17:00:00",129.848796759907
"2011-02-24 18:00:00",180.189955661831
"2011-02-24 19:00:00",77.9147631386789
"2011-02-24 20:00:00",86.1568348061505
"2011-02-24 21:00:00",63.7528864746463
"2011-02-24 22:00:00",31.4045595960538
"2011-02-24 23:00:00",30.5225431999623
"2011-02-25 00:00:00",8.00539837772581
"2011-02-25 01:00:00",5.75360671049223
"2011-02-25 02:00:00",3.34612047837
"2011-02-25 03:00:00",2.57949262412168
"2011-02-25 05:00:00",6.28627563689202
"2011-02-25 06:00:00",23.6325933919146
"2011-02-25 07:00:00",67.9642759436957
"2011-02-25 08:00:00",155.925451570597
"2011-02-25 09:00:00",89.552071574538
"2011-02-25 10:00:00",42.9648423161168
"2011-02-25 11:00:00",82.3409788098338
"2011-02-25 12:00:00",64.5007935194689
"2011-02-25 13:00:00",63.4471295836988
"2011-02-25 14:00:00",57.9603489187786
"2011-02-25 15:00:00",92.6043701539203
"2011-02-25 16:00:00",103.740525322362
"2011-02-25 17:00:00",209.328955263634
"2011-02-25 18:00:00",190.744397911048
"2011-02-25 19:00:00",125.606215647807
"2011-02-25 20:00:00",89.2704632751946
"2011-02-25 21:00:00",64.6568801725677
"2011-02-25 22:00:00",48.5040231981213
"2011-02-25 23:00:00",30.9553422185334
"2011-02-26 00:00:00",32.1357875568412
"2011-02-26 01:00:00",26.1415916014555
"2011-02-26 02:00:00",17.4600147499574
"2011-02-26 03:00:00",9.31774737551171
"2011-02-26 04:00:00",3.02909561712146
"2011-02-26 05:00:00",2.35434981268256
"2011-02-26 06:00:00",3.40446860277633
"2011-02-26 07:00:00",9.74073973114853
"2011-02-26 08:00:00",24.6930537239045
"2011-02-26 09:00:00",40.0163027282384
"2011-02-26 10:00:00",74.368118710078
"2011-02-26 11:00:00",102.170829882585
"2011-02-26 12:00:00",117.911079984156
"2011-02-26 13:00:00",131.060006191371
"2011-02-26 14:00:00",133.338005584694
"2011-02-26 15:00:00",145.999921820014
"2011-02-26 16:00:00",149.057465424682
"2011-02-26 17:00:00",126.441939963534
"2011-02-26 18:00:00",98.1384262490363
"2011-02-26 19:00:00",68.8247984282497
"2011-02-26 20:00:00",52.1479738655382
"2011-02-26 21:00:00",47.2311440332677
"2011-02-26 22:00:00",38.2636126124759
"2011-02-26 23:00:00",30.7353720378478
"2011-02-27 00:00:00",32.8316045478116
"2011-02-27 01:00:00",26.7076198518952
"2011-02-27 02:00:00",18.224302984588
"2011-02-27 03:00:00",9.72561900645528
"2011-02-27 04:00:00",3.34688289320018
"2011-02-27 06:00:00",3.47818352558153
"2011-02-27 07:00:00",9.95165014364629
"2011-02-27 08:00:00",27.2836415668998
"2011-02-27 09:00:00",44.2144771836334
"2011-02-27 10:00:00",80.4287222113655
"2011-02-27 11:00:00",108.952299868584
"2011-02-27 12:00:00",138.928591460574
"2011-02-27 13:00:00",154.421298315883
"2011-02-27 14:00:00",160.507056586135
"2011-02-27 15:00:00",175.748974273142
"2011-02-27 16:00:00",169.50116779387
"2011-02-27 17:00:00",134.834376648442
"2011-02-27 18:00:00",104.652250134443
"2011-02-27 19:00:00",74.9820983342108
"2011-02-27 20:00:00",58.0434530765616
"2011-02-27 21:00:00",52.5707614166575
"2011-02-27 22:00:00",39.3801530166442
"2011-02-27 23:00:00",30.9618385949468
"2011-02-28 00:00:00",13.0005759586915
"2011-02-28 01:00:00",3.77807007817036
"2011-02-28 03:00:00",1.65791006065148
"2011-02-28 05:00:00",6.42238860410454
"2011-02-28 06:00:00",36.7692444784102
"2011-02-28 07:00:00",108.033184579964
"2011-02-28 08:00:00",237.458201126746
"2011-02-28 09:00:00",164.16704291465
"2011-02-28 10:00:00",74.4050388335417
"2011-02-28 11:00:00",79.4690410334956
"2011-02-28 12:00:00",102.527777057695
"2011-02-28 13:00:00",58.2370459277581
"2011-02-28 14:00:00",49.8894674882623
"2011-02-28 15:00:00",52.7263203878248
"2011-02-28 16:00:00",68.6225018750692
"2011-02-28 17:00:00",135.532750013428
"2011-02-28 18:00:00",131.697101717492
"2011-02-28 19:00:00",86.7232523716507
"2011-02-28 20:00:00",61.6356832026254
"2011-02-28 21:00:00",66.5435817721077
"2011-02-28 22:00:00",31.4045595960538
"2011-02-28 23:00:00",30.5225431999623
"2011-03-20 00:00:00",35.7688312482361
"2011-03-20 01:00:00",28.4803070526474
"2011-03-20 02:00:00",19.0220468900162
"2011-03-20 03:00:00",9.93620201894335
"2011-03-20 04:00:00",3.41935094707182
"2011-03-20 05:00:00",2.65767386682388
"2011-03-20 06:00:00",3.55349455352918
"2011-03-20 07:00:00",9.95165014364629
"2011-03-20 08:00:00",27.8743979423026
"2011-03-20 09:00:00",45.1718268181126
"2011-03-20 10:00:00",75.9783671128423
"2011-03-20 11:00:00",106.643218040327
"2011-03-20 12:00:00",133.102223889923
"2011-03-20 13:00:00",147.945199801771
"2011-03-20 14:00:00",153.775734404556
"2011-03-20 15:00:00",164.809908319133
"2011-03-20 16:00:00",158.950981305175
"2011-03-20 17:00:00",131.976762726397
"2011-03-20 18:00:00",102.434301459994
"2011-03-20 19:00:00",71.837509725625
"2011-03-20 20:00:00",55.6092349711413
"2011-03-20 21:00:00",46.5707865208462
"2011-03-20 22:00:00",37.7286337429563
"2011-03-20 23:00:00",19.4782644811657
"2011-03-21 00:00:00",18.2718899023064
"2011-03-21 01:00:00",13.5813978749057
"2011-03-21 02:00:00",7.63082237910079
"2011-03-21 03:00:00",3.52311280740534
"2011-03-21 05:00:00",17.3372557773997
"2011-03-21 06:00:00",45.4296550903538
"2011-03-21 07:00:00",119.707117270345
"2011-03-21 08:00:00",297.609354149179
"2011-03-21 09:00:00",143.87264412787
"2011-03-21 10:00:00",85.4126789031145
"2011-03-21 11:00:00",99.7730564072872
"2011-03-21 12:00:00",134.375838253893
"2011-03-21 13:00:00",139.509204425549
"2011-03-21 14:00:00",129.944164150006
"2011-03-21 15:00:00",135.644919502178
"2011-03-21 16:00:00",211.510720401742
"2011-03-21 17:00:00",401.917364122303
"2011-03-21 18:00:00",380.83868165831
"2011-03-21 19:00:00",320.525061404964
"2011-03-21 20:00:00",224.451085382198
"2011-03-21 21:00:00",157.994135003726
"2011-03-21 22:00:00",117.557860017197
"2011-03-21 23:00:00",75.0490822342734
"2011-03-22 00:00:00",34.962310811396
"2011-03-22 01:00:00",16.0022660896654
"2011-03-22 02:00:00",9.18568441180943
"2011-03-22 03:00:00",4.24098488842601
"2011-03-22 04:00:00",4.1606526100584
"2011-03-22 05:00:00",17.4650013801085
"2011-03-22 06:00:00",83.2817377162314
"2011-03-22 07:00:00",207.304675846797
"2011-03-22 08:00:00",331.254952057098
"2011-03-22 09:00:00",153.42202352589
"2011-03-22 10:00:00",91.0818461113171
"2011-03-22 11:00:00",110.240407666357
"2011-03-22 12:00:00",148.473422816139
"2011-03-22 13:00:00",150.878457641427
"2011-03-22 14:00:00",134.640226276637
"2011-03-22 15:00:00",137.568317157808
"2011-03-22 16:00:00",219.154522568251
"2011-03-22 17:00:00",416.442286607558
"2011-03-22 18:00:00",394.601840019367
"2011-03-22 19:00:00",255.102958604483
"2011-03-22 20:00:00",182.506515603308
"2011-03-22 21:00:00",139.962042293587
"2011-03-22 22:00:00",101.933706616284
"2011-03-22 23:00:00",65.0746035115873
"2011-03-23 00:00:00",18.6675202078863
"2011-03-23 01:00:00",8.72913376993426
"2011-03-23 02:00:00",4.90453706866615
"2011-03-23 03:00:00",3.52311280740534
"2011-03-23 05:00:00",10.3034497944314
"2011-03-23 06:00:00",72.2130890917781
"2011-03-23 07:00:00",190.281451777934
"2011-03-23 08:00:00",304.053311526058
"2011-03-23 09:00:00",140.823477579393
"2011-03-23 10:00:00",81.8306540855323
"2011-03-23 11:00:00",91.579999071177
"2011-03-23 12:00:00",120.727271208016
"2011-03-23 13:00:00",75.5447442740293
"2011-03-23 14:00:00",107.158922050565
"2011-03-23 15:00:00",111.860070443097
"2011-03-23 16:00:00",182.058207132063
"2011-03-23 17:00:00",345.951044884949
"2011-03-23 18:00:00",210.690816816079
"2011-03-23 19:00:00",153.756219016265
"2011-03-23 20:00:00",107.669428690512
"2011-03-23 21:00:00",80.8204279126695
"2011-03-23 22:00:00",93.563223312853
"2011-03-23 23:00:00",38.3906588715084
"2011-03-24 00:00:00",27.8261827282454
"2011-03-24 01:00:00",13.0118231364696
"2011-03-24 02:00:00",7.31080203210398
"2011-03-24 03:00:00",3.30382524955182
"2011-03-24 04:00:00",3.58128870842961
"2011-03-24 05:00:00",15.358530405663
"2011-03-24 06:00:00",67.7183616113779
"2011-03-24 07:00:00",114.686857158962
"2011-03-24 08:00:00",183.259683914932
"2011-03-24 09:00:00",132.058263924606
"2011-03-24 10:00:00",75.1109717893688
"2011-03-24 11:00:00",87.7393300548216
"2011-03-24 12:00:00",115.664228025439
"2011-03-24 13:00:00",115.046766895327
"2011-03-24 14:00:00",100.489076489761
"2011-03-24 15:00:00",102.674464591549
"2011-03-24 16:00:00",163.566537211469
"2011-03-24 17:00:00",310.812763389863
"2011-03-24 18:00:00",300.888984516702
"2011-03-24 19:00:00",237.474917972022
"2011-03-24 20:00:00",166.294338596275
"2011-03-24 21:00:00",127.529119576124
"2011-03-24 22:00:00",94.8899171915006
"2011-03-24 23:00:00",59.2939825441397
"2011-03-25 00:00:00",27.6226515399941
"2011-03-25 01:00:00",12.6429005917141
"2011-03-25 02:00:00",7.10351980411799
"2011-03-25 03:00:00",3.27965982645434
"2011-03-25 04:00:00",3.47974889114491
"2011-03-25 05:00:00",14.9230719720881
"2011-03-25 06:00:00",65.7983516304308
"2011-03-25 07:00:00",180.968033678802
"2011-03-25 08:00:00",295.432527163018
"2011-03-25 09:00:00",139.79344158756
"2011-03-25 10:00:00",81.2321138393165
"2011-03-25 11:00:00",94.8896156900396
"2011-03-25 12:00:00",127.798747568563
"2011-03-25 13:00:00",124.422462426578
"2011-03-25 14:00:00",115.891800459198
"2011-03-25 15:00:00",107.168898668961
"2011-03-25 16:00:00",170.726438377663
"2011-03-25 17:00:00",317.542606291475
"2011-03-25 18:00:00",325.409825768179
"2011-03-25 19:00:00",219.580299236854
"2011-03-25 20:00:00",157.092789233318
"2011-03-25 21:00:00",123.081082870856
"2011-03-25 22:00:00",89.639382119442
"2011-03-25 23:00:00",56.0130740543394
"2011-03-26 00:00:00",54.1635083859207
"2011-03-26 01:00:00",46.7781927770218
"2011-03-26 02:00:00",34.66443032876
"2011-03-26 03:00:00",17.4030932504182
"2011-03-26 04:00:00",7.0173363742912
"2011-03-26 05:00:00",6.82973628176246
"2011-03-26 06:00:00",15.0095122195103
"2011-03-26 07:00:00",33.9704137318235
"2011-03-26 08:00:00",75.96944357485
"2011-03-26 09:00:00",113.11630483458
"2011-03-26 10:00:00",163.925633041694
"2011-03-26 11:00:00",212.983292478208
"2011-03-26 12:00:00",242.769085320999
"2011-03-26 13:00:00",250.674725638659
"2011-03-26 14:00:00",252.531885220395
"2011-03-26 15:00:00",249.312332812437
"2011-03-26 16:00:00",261.961738025766
"2011-03-26 17:00:00",254.925305023713
"2011-03-26 18:00:00",183.496786140219
"2011-03-26 19:00:00",157.237557378493
"2011-03-26 20:00:00",123.888677659839
"2011-03-26 21:00:00",87.6866740589804
"2011-03-26 22:00:00",76.8975229202552
"2011-03-26 23:00:00",59.8743415523759
"2011-03-27 00:00:00",54.1635083859207
"2011-03-27 01:00:00",42.3365929550809
"2011-03-27 02:00:00",20.6009083635099
"2011-03-27 03:00:00",10.3425766958596
"2011-03-27 04:00:00",3.99547370523692
"2011-03-27 06:00:00",8.73103483914192
"2011-03-27 07:00:00",19.3417968844666
"2011-03-27 08:00:00",74.3593842931915
"2011-03-27 09:00:00",110.718973118883
"2011-03-27 10:00:00",145.216570122958
"2011-03-27 11:00:00",188.675209930795
"2011-03-27 12:00:00",215.061508368471
"2011-03-27 13:00:00",245.362047939577
"2011-03-27 14:00:00",247.179847788224
"2011-03-27 15:00:00",244.028529001486
"2011-03-27 16:00:00",261.961738025766
"2011-03-27 17:00:00",254.925305023713
"2011-03-27 18:00:00",194.244922600547
"2011-03-27 19:00:00",173.733601535747
"2011-03-27 20:00:00",133.984941578014
