"datetime","count"
"2011-01-30 12:00:00",213.111111111111
"2011-01-30 13:00:00",176.3
"2011-01-30 14:00:00",163.454545454545
"2011-01-30 15:00:00",180.8
"2011-01-30 16:00:00",167.555555555556
"2011-01-30 17:00:00",139
"2011-01-30 18:00:00",111.777777777778
"2011-01-30 19:00:00",92.4444444444444
"2011-01-30 20:00:00",70.1
"2011-01-30 21:00:00",55.8888888888889
"2011-01-30 22:00:00",45.9
"2011-01-30 23:00:00",35.5454545454545
"2011-01-31 00:00:00",12.4444444444444
"2011-01-31 01:00:00",5.18181818181818
"2011-01-31 02:00:00",4.57142857142857
"2011-01-31 03:00:00",2
"2011-01-31 04:00:00",1.9375
"2011-01-31 05:00:00",7.90909090909091
"2011-01-31 06:00:00",37.8
"2011-01-31 07:00:00",107.9
"2011-01-31 08:00:00",205.454545454545
"2011-01-31 09:00:00",114
"2011-01-31 10:00:00",45.0909090909091
"2011-01-31 11:00:00",46.5833333333333
"2011-01-31 12:00:00",53.9090909090909
"2011-01-31 13:00:00",60.3333333333333
"2011-01-31 14:00:00",50.75
"2011-01-31 15:00:00",52.5555555555556
"2011-01-31 16:00:00",77.6
"2011-01-31 17:00:00",161.666666666667
"2011-01-31 18:00:00",142.2
"2011-01-31 19:00:00",146.555555555556
"2011-01-31 20:00:00",64.6666666666667
"2011-01-31 21:00:00",51
"2011-01-31 22:00:00",33.7
"2011-01-31 23:00:00",24.8888888888889
"2011-02-20 00:00:00",45.5
"2011-02-20 01:00:00",46.9090909090909
"2011-02-20 02:00:00",32.1538461538462
"2011-02-20 03:00:00",12
"2011-02-20 04:00:00",4.8
"2011-02-20 06:00:00",4.66666666666667
"2011-02-20 07:00:00",13.8
"2011-02-20 08:00:00",28.6
"2011-02-20 09:00:00",59.4545454545455
"2011-02-20 10:00:00",148.266666666667
"2011-02-20 11:00:00",180.3
"2011-02-20 12:00:00",213.111111111111
"2011-02-20 13:00:00",198.2
"2011-02-20 14:00:00",209
"2011-02-20 15:00:00",199.111111111111
"2011-02-20 16:00:00",165.3
"2011-02-20 17:00:00",180
"2011-02-20 18:00:00",129.888888888889
"2011-02-20 19:00:00",118.3
"2011-02-20 20:00:00",98.1818181818182
"2011-02-20 21:00:00",78.6153846153846
"2011-02-20 22:00:00",64.7692307692308
"2011-02-20 23:00:00",55.1
"2011-02-21 00:00:00",53
"2011-02-21 01:00:00",39.8181818181818
"2011-02-21 02:00:00",34.4
"2011-02-21 03:00:00",12.7777777777778
"2011-02-21 04:00:00",6
"2011-02-21 05:00:00",6.22222222222222
"2011-02-21 06:00:00",11.8888888888889
"2011-02-21 07:00:00",43.6
"2011-02-21 08:00:00",87.8888888888889
"2011-02-21 09:00:00",117.777777777778
"2011-02-21 10:00:00",169.222222222222
"2011-02-21 11:00:00",178.444444444444
"2011-02-21 12:00:00",223.692307692308
"2011-02-21 13:00:00",187.888888888889
"2011-02-21 14:00:00",185.666666666667
"2011-02-21 15:00:00",180.8
"2011-02-21 16:00:00",157.9
"2011-02-21 17:00:00",131.083333333333
"2011-02-21 18:00:00",109.8
"2011-02-21 19:00:00",85.2222222222222
"2011-02-21 20:00:00",68.9090909090909
"2011-02-21 21:00:00",53.1
"2011-02-21 22:00:00",38
"2011-02-21 23:00:00",30.8888888888889
"2011-02-22 06:00:00",27.3636363636364
"2011-02-22 07:00:00",95.4545454545455
"2011-02-22 08:00:00",191.090909090909
"2011-02-22 09:00:00",117.307692307692
"2011-02-22 10:00:00",45.0909090909091
"2011-02-22 11:00:00",46.5833333333333
"2011-02-22 12:00:00",51.4444444444444
"2011-02-22 13:00:00",59.3
"2011-02-22 14:00:00",50.75
"2011-02-22 15:00:00",57.3846153846154
"2011-02-22 16:00:00",77.7777777777778
"2011-02-22 17:00:00",163.9
"2011-02-22 18:00:00",143.666666666667
"2011-02-22 19:00:00",94.9166666666667
"2011-02-22 20:00:00",72.8
"2011-02-22 21:00:00",50
"2011-02-22 22:00:00",33.7
"2011-02-22 23:00:00",24.8888888888889
"2011-02-23 00:00:00",10.5
"2011-02-23 01:00:00",4.1
"2011-02-23 02:00:00",2
"2011-02-23 03:00:00",1.81818181818182
"2011-02-23 05:00:00",6.54545454545455
"2011-02-23 06:00:00",27.3636363636364
"2011-02-23 07:00:00",95.4545454545455
"2011-02-23 08:00:00",200.461538461538
"2011-02-23 09:00:00",126.2
"2011-02-23 10:00:00",55.3076923076923
"2011-02-23 11:00:00",68.2727272727273
"2011-02-23 12:00:00",86
"2011-02-23 13:00:00",93.2222222222222
"2011-02-23 14:00:00",92.25
"2011-02-23 15:00:00",103
"2011-02-23 16:00:00",152
"2011-02-23 17:00:00",270.583333333333
"2011-02-23 18:00:00",241.222222222222
"2011-02-23 19:00:00",146.555555555556
"2011-02-23 20:00:00",87.2222222222222
"2011-02-23 21:00:00",61.8888888888889
"2011-02-23 22:00:00",38.1111111111111
"2011-02-23 23:00:00",27.4615384615385
"2011-02-24 00:00:00",10.7857142857143
"2011-02-24 01:00:00",5.18181818181818
"2011-02-24 02:00:00",2.63636363636364
"2011-02-24 03:00:00",1.92307692307692
"2011-02-24 05:00:00",9.5
"2011-02-24 06:00:00",41.8888888888889
"2011-02-24 07:00:00",110.777777777778
"2011-02-24 08:00:00",292.818181818182
"2011-02-24 09:00:00",137.5
"2011-02-24 10:00:00",74.8
"2011-02-24 11:00:00",95.625
"2011-02-24 12:00:00",131.25
"2011-02-24 13:00:00",95.0909090909091
"2011-02-24 14:00:00",110.818181818182
"2011-02-24 15:00:00",114.538461538462
"2011-02-24 16:00:00",142.363636363636
"2011-02-24 17:00:00",274.333333333333
"2011-02-24 18:00:00",229.888888888889
"2011-02-24 19:00:00",162
"2011-02-24 20:00:00",109.230769230769
"2011-02-24 21:00:00",88.3333333333333
"2011-02-24 22:00:00",60.8
"2011-02-24 23:00:00",44.0714285714286
"2011-02-25 00:00:00",16.5
"2011-02-25 01:00:00",9.26666666666667
"2011-02-25 02:00:00",5.21428571428571
"2011-02-25 03:00:00",2.78571428571429
"2011-02-25 05:00:00",17.2142857142857
"2011-02-25 06:00:00",64
"2011-02-25 07:00:00",176.727272727273
"2011-02-25 08:00:00",337.7
"2011-02-25 09:00:00",174.647058823529
"2011-02-25 10:00:00",95.2727272727273
"2011-02-25 11:00:00",114.333333333333
"2011-02-25 12:00:00",144.529411764706
"2011-02-25 13:00:00",140.636363636364
"2011-02-25 14:00:00",158.444444444444
"2011-02-25 15:00:00",117.444444444444
"2011-02-25 16:00:00",144.111111111111
"2011-02-25 17:00:00",290.333333333333
"2011-02-25 18:00:00",241.222222222222
"2011-02-25 19:00:00",146.555555555556
"2011-02-25 20:00:00",114.111111111111
"2011-02-25 21:00:00",93.0714285714286
"2011-02-25 22:00:00",58.4444444444444
"2011-02-25 23:00:00",44.9
"2011-02-26 00:00:00",46.8333333333333
"2011-02-26 01:00:00",46.9090909090909
"2011-02-26 02:00:00",28.4545454545455
"2011-02-26 03:00:00",12
"2011-02-26 04:00:00",4.8
"2011-02-26 05:00:00",4.33333333333333
"2011-02-26 06:00:00",6.3
"2011-02-26 07:00:00",14.6363636363636
"2011-02-26 08:00:00",50.6363636363636
"2011-02-26 09:00:00",91.2222222222222
"2011-02-26 10:00:00",169.222222222222
"2011-02-26 11:00:00",180.3
"2011-02-26 12:00:00",223.692307692308
"2011-02-26 13:00:00",198.2
"2011-02-26 14:00:00",201.181818181818
"2011-02-26 15:00:00",199.111111111111
"2011-02-26 16:00:00",165.3
"2011-02-26 17:00:00",194
"2011-02-26 18:00:00",129.888888888889
"2011-02-26 19:00:00",98.1818181818182
"2011-02-26 20:00:00",69.4
"2011-02-26 21:00:00",58.9166666666667
"2011-02-26 22:00:00",55.4545454545455
"2011-02-26 23:00:00",54
"2011-02-27 00:00:00",45.5
"2011-02-27 01:00:00",47.6
"2011-02-27 02:00:00",31.3636363636364
"2011-02-27 03:00:00",12.9
"2011-02-27 04:00:00",4.92307692307692
"2011-02-27 06:00:00",9.30769230769231
"2011-02-27 07:00:00",16.2222222222222
"2011-02-27 08:00:00",58.5555555555556
"2011-02-27 09:00:00",125.8
"2011-02-27 10:00:00",169.222222222222
"2011-02-27 11:00:00",183.727272727273
"2011-02-27 12:00:00",237.272727272727
"2011-02-27 13:00:00",268.888888888889
"2011-02-27 14:00:00",249.8
"2011-02-27 15:00:00",222.727272727273
"2011-02-27 16:00:00",225
"2011-02-27 17:00:00",208.727272727273
"2011-02-27 18:00:00",153.181818181818
"2011-02-27 19:00:00",134.181818181818
"2011-02-27 20:00:00",96.5384615384615
"2011-02-27 21:00:00",77.1818181818182
"2011-02-27 22:00:00",62.4545454545455
"2011-02-27 23:00:00",55.3333333333333
"2011-02-28 00:00:00",17.4545454545455
"2011-02-28 01:00:00",10.0909090909091
"2011-02-28 03:00:00",2.78571428571429
"2011-02-28 05:00:00",16.25
"2011-02-28 06:00:00",64
"2011-02-28 07:00:00",166.769230769231
"2011-02-28 08:00:00",347.916666666667
"2011-02-28 09:00:00",168.666666666667
"2011-02-28 10:00:00",123.722222222222
"2011-02-28 11:00:00",152.666666666667
"2011-02-28 12:00:00",158.666666666667
"2011-02-28 13:00:00",111.111111111111
"2011-02-28 14:00:00",109.3
"2011-02-28 15:00:00",98.1
"2011-02-28 16:00:00",151.5
"2011-02-28 17:00:00",357.333333333333
"2011-02-28 18:00:00",294.416666666667
"2011-02-28 19:00:00",211.222222222222
"2011-02-28 20:00:00",160.083333333333
"2011-02-28 21:00:00",125.769230769231
"2011-02-28 22:00:00",60.8
"2011-02-28 23:00:00",44.0714285714286
"2011-03-20 00:00:00",53
"2011-03-20 01:00:00",39.8181818181818
"2011-03-20 02:00:00",33.1666666666667
"2011-03-20 03:00:00",16.1
"2011-03-20 04:00:00",4.7
"2011-03-20 05:00:00",3.90909090909091
"2011-03-20 06:00:00",10.8
"2011-03-20 07:00:00",16.2222222222222
"2011-03-20 08:00:00",87.7272727272727
"2011-03-20 09:00:00",119.272727272727
"2011-03-20 10:00:00",169.222222222222
"2011-03-20 11:00:00",168.5
"2011-03-20 12:00:00",230.777777777778
"2011-03-20 13:00:00",228.1
"2011-03-20 14:00:00",243.818181818182
"2011-03-20 15:00:00",248.7
"2011-03-20 16:00:00",221.4
"2011-03-20 17:00:00",213.1
"2011-03-20 18:00:00",158.555555555556
"2011-03-20 19:00:00",143.6
"2011-03-20 20:00:00",97.75
"2011-03-20 21:00:00",77.2
"2011-03-20 22:00:00",72.5555555555556
"2011-03-20 23:00:00",56
"2011-03-21 00:00:00",18.2
"2011-03-21 01:00:00",10.0909090909091
"2011-03-21 02:00:00",5.66666666666667
"2011-03-21 03:00:00",2.84615384615385
"2011-03-21 05:00:00",17.2142857142857
"2011-03-21 06:00:00",75.7
"2011-03-21 07:00:00",227.5
"2011-03-21 08:00:00",357.1
"2011-03-21 09:00:00",174.647058823529
"2011-03-21 10:00:00",86.8461538461538
"2011-03-21 11:00:00",96.4444444444444
"2011-03-21 12:00:00",114.5
"2011-03-21 13:00:00",158.333333333333
"2011-03-21 14:00:00",134.333333333333
"2011-03-21 15:00:00",152.6
"2011-03-21 16:00:00",168.777777777778
"2011-03-21 17:00:00",443
"2011-03-21 18:00:00",393.75
"2011-03-21 19:00:00",344
"2011-03-21 20:00:00",224.692307692308
"2011-03-21 21:00:00",134.666666666667
"2011-03-21 22:00:00",125.833333333333
"2011-03-21 23:00:00",66.9
"2011-03-22 00:00:00",52.9090909090909
"2011-03-22 01:00:00",14.1
"2011-03-22 02:00:00",10.8
"2011-03-22 03:00:00",5.44444444444444
"2011-03-22 04:00:00",4.55555555555556
"2011-03-22 05:00:00",21
"2011-03-22 06:00:00",75.4
"2011-03-22 07:00:00",210.333333333333
"2011-03-22 08:00:00",303.333333333333
"2011-03-22 09:00:00",158.3
"2011-03-22 10:00:00",96.7777777777778
"2011-03-22 11:00:00",104.7
"2011-03-22 12:00:00",119.777777777778
"2011-03-22 13:00:00",158.333333333333
"2011-03-22 14:00:00",132.363636363636
"2011-03-22 15:00:00",127.166666666667
"2011-03-22 16:00:00",247.5
"2011-03-22 17:00:00",413.9
"2011-03-22 18:00:00",322.333333333333
"2011-03-22 19:00:00",211.222222222222
"2011-03-22 20:00:00",160.083333333333
"2011-03-22 21:00:00",132.444444444444
"2011-03-22 22:00:00",85.7
"2011-03-22 23:00:00",51.1
"2011-03-23 00:00:00",17.4545454545455
"2011-03-23 01:00:00",10.0909090909091
"2011-03-23 02:00:00",5.66666666666667
"2011-03-23 03:00:00",2.84615384615385
"2011-03-23 05:00:00",17.2142857142857
"2011-03-23 06:00:00",64
"2011-03-23 07:00:00",231.555555555556
"2011-03-23 08:00:00",368
"2011-03-23 09:00:00",175.166666666667
"2011-03-23 10:00:00",81.6363636363636
"2011-03-23 11:00:00",95.9285714285714
"2011-03-23 12:00:00",107.111111111111
"2011-03-23 13:00:00",107.1
"2011-03-23 14:00:00",89.6153846153846
"2011-03-23 15:00:00",108.272727272727
"2011-03-23 16:00:00",163
"2011-03-23 17:00:00",357.333333333333
"2011-03-23 18:00:00",284.25
"2011-03-23 19:00:00",208.1
"2011-03-23 20:00:00",114.181818181818
"2011-03-23 21:00:00",84.2666666666667
"2011-03-23 22:00:00",63.2666666666667
"2011-03-23 23:00:00",44.0714285714286
"2011-03-24 00:00:00",16.5
"2011-03-24 01:00:00",7.29411764705882
"2011-03-24 02:00:00",3.88888888888889
"2011-03-24 03:00:00",3.33333333333333
"2011-03-24 04:00:00",2.76923076923077
"2011-03-24 05:00:00",18.6
"2011-03-24 06:00:00",67.4545454545455
"2011-03-24 07:00:00",155.818181818182
"2011-03-24 08:00:00",320.7
"2011-03-24 09:00:00",171.8
"2011-03-24 10:00:00",74.8
"2011-03-24 11:00:00",80.9166666666667
"2011-03-24 12:00:00",108.272727272727
"2011-03-24 13:00:00",113.416666666667
"2011-03-24 14:00:00",85.1
"2011-03-24 15:00:00",91.8888888888889
"2011-03-24 16:00:00",144.111111111111
"2011-03-24 17:00:00",282.5
"2011-03-24 18:00:00",242.090909090909
"2011-03-24 19:00:00",146.555555555556
"2011-03-24 20:00:00",118.454545454545
"2011-03-24 21:00:00",71.75
"2011-03-24 22:00:00",58.4444444444444
"2011-03-24 23:00:00",40.75
"2011-03-25 00:00:00",12.4444444444444
"2011-03-25 01:00:00",5.88888888888889
"2011-03-25 02:00:00",2.63636363636364
"2011-03-25 03:00:00",1.92307692307692
"2011-03-25 04:00:00",1.75
"2011-03-25 05:00:00",7.90909090909091
"2011-03-25 06:00:00",42.1333333333333
"2011-03-25 07:00:00",110.777777777778
"2011-03-25 08:00:00",274.666666666667
"2011-03-25 09:00:00",137.5
"2011-03-25 10:00:00",74.8
"2011-03-25 11:00:00",80.9166666666667
"2011-03-25 12:00:00",104.384615384615
"2011-03-25 13:00:00",113.416666666667
"2011-03-25 14:00:00",89.6153846153846
"2011-03-25 15:00:00",103
"2011-03-25 16:00:00",152
"2011-03-25 17:00:00",290.333333333333
"2011-03-25 18:00:00",242.090909090909
"2011-03-25 19:00:00",146.555555555556
"2011-03-25 20:00:00",114.111111111111
"2011-03-25 21:00:00",90.5555555555556
"2011-03-25 22:00:00",73.9411764705882
"2011-03-25 23:00:00",44.9
"2011-03-26 00:00:00",45.5
"2011-03-26 01:00:00",47.6
"2011-03-26 02:00:00",28.4545454545455
"2011-03-26 03:00:00",11.1428571428571
"2011-03-26 04:00:00",4.8
"2011-03-26 05:00:00",4
"2011-03-26 06:00:00",4.5
"2011-03-26 07:00:00",14.2222222222222
"2011-03-26 08:00:00",46.0769230769231
"2011-03-26 09:00:00",86.1818181818182
"2011-03-26 10:00:00",148.266666666667
"2011-03-26 11:00:00",171.222222222222
"2011-03-26 12:00:00",213.111111111111
"2011-03-26 13:00:00",193.25
"2011-03-26 14:00:00",201.181818181818
"2011-03-26 15:00:00",179.1
"2011-03-26 16:00:00",156.444444444444
"2011-03-26 17:00:00",136.111111111111
"2011-03-26 18:00:00",121.166666666667
"2011-03-26 19:00:00",93.6363636363636
"2011-03-26 20:00:00",74
"2011-03-26 21:00:00",59.7272727272727
"2011-03-26 22:00:00",55.4545454545455
"2011-03-26 23:00:00",43.8181818181818
"2011-03-27 00:00:00",45.5
"2011-03-27 01:00:00",46.9090909090909
"2011-03-27 02:00:00",28.4545454545455
"2011-03-27 03:00:00",11.1428571428571
"2011-03-27 04:00:00",4.44444444444444
"2011-03-27 06:00:00",3.88888888888889
"2011-03-27 07:00:00",13.5454545454545
"2011-03-27 08:00:00",28.6
"2011-03-27 09:00:00",59.4545454545455
"2011-03-27 10:00:00",97.5555555555556
"2011-03-27 11:00:00",109.5
"2011-03-27 12:00:00",169
"2011-03-27 13:00:00",187.888888888889
"2011-03-27 14:00:00",185.666666666667
"2011-03-27 15:00:00",188.333333333333
"2011-03-27 16:00:00",156.444444444444
"2011-03-27 17:00:00",136.111111111111
"2011-03-27 18:00:00",123.1
"2011-03-27 19:00:00",92.4
"2011-03-27 20:00:00",74
"2011-03-27 21:00:00",59.7272727272727
"2011-03-27 22:00:00",45.5833333333333
"2011-03-27 23:00:00",43.8181818181818
"2011-03-28 00:00:00",10.7857142857143
"2011-03-28 01:00:00",5.18181818181818
"2011-03-28 02:00:00",4.57142857142857
"2011-03-28 03:00:00",2
"2011-03-28 05:00:00",7.90909090909091
"2011-03-28 06:00:00",42.1333333333333
"2011-03-28 07:00:00",110.777777777778
"2011-03-28 08:00:00",255
"2011-03-28 09:00:00",137.230769230769
"2011-03-28 10:00:00",67.3636363636364
"2011-03-28 11:00:00",76
"2011-03-28 12:00:00",86
"2011-03-28 13:00:00",93.2222222222222
"2011-03-28 14:00:00",92.25
"2011-03-28 15:00:00",99.8461538461538
"2011-03-28 16:00:00",152
"2011-03-28 17:00:00",270.583333333333
"2011-03-28 18:00:00",241.222222222222
"2011-03-28 19:00:00",146.555555555556
"2011-03-28 20:00:00",107.4
"2011-03-28 21:00:00",84.2666666666667
"2011-03-28 22:00:00",71.2
"2011-03-28 23:00:00",47.0625
"2011-03-29 00:00:00",19
"2011-03-29 01:00:00",6
"2011-03-29 02:00:00",5.66666666666667
"2011-03-29 03:00:00",3.33333333333333
"2011-03-29 04:00:00",1.9375
"2011-03-29 05:00:00",10.4
"2011-03-29 06:00:00",47.75
"2011-03-29 07:00:00",138
"2011-03-29 08:00:00",292.818181818182
"2011-03-29 09:00:00",197.454545454545
"2011-03-29 10:00:00",91.1818181818182
"2011-03-29 11:00:00",95.9285714285714
"2011-03-29 12:00:00",107.111111111111
"2011-03-29 13:00:00",107.1
"2011-03-29 14:00:00",89.6153846153846
"2011-03-29 15:00:00",108.272727272727
"2011-03-29 16:00:00",142.363636363636
"2011-03-29 17:00:00",357.333333333333
"2011-03-29 18:00:00",263.4
"2011-03-29 19:00:00",162
"2011-03-29 20:00:00",114.181818181818
"2011-03-29 21:00:00",88.3333333333333
"2011-03-29 22:00:00",60.8
"2011-03-29 23:00:00",44.0714285714286
