"datetime","count"
"2011-01-23 15:00:00",72.8588612795117
"2011-01-23 16:00:00",72.278200084307
"2011-01-23 17:00:00",63.2700143127031
"2011-01-23 18:00:00",54.7100280694484
"2011-01-23 19:00:00",49.9060678464802
"2011-01-23 20:00:00",42.5533107050354
"2011-01-23 21:00:00",37.9218552770465
"2011-01-23 22:00:00",32.5412044219248
"2011-01-23 23:00:00",28.2571576092268
"2011-01-24 00:00:00",5.98823670172616
"2011-01-24 01:00:00",7.65187979981701
"2011-01-24 03:00:00",12.0827712835165
"2011-01-24 04:00:00",15.6461978465056
"2011-01-24 05:00:00",19.6472330076368
"2011-01-24 06:00:00",24.4089954955209
"2011-01-24 07:00:00",29.7926482312314
"2011-01-24 08:00:00",36.1624462416823
"2011-01-24 09:00:00",43.3439197753548
"2011-01-24 10:00:00",52.8657960087109
"2011-01-24 11:00:00",58.0763284457422
"2011-01-24 12:00:00",64.1310613482635
"2011-01-24 13:00:00",68.5084770121139
"2011-01-24 14:00:00",68.0394010740763
"2011-01-24 15:00:00",69.4437987523014
"2011-01-24 16:00:00",67.0554006443369
"2011-01-24 17:00:00",61.4672871243481
"2011-01-24 18:00:00",58.6452449782868
"2011-01-24 19:00:00",55.6862224766073
"2011-01-24 20:00:00",52.5967934968056
"2011-01-24 21:00:00",49.3852617868648
"2011-01-24 22:00:00",46.0814281226041
"2011-01-24 23:00:00",44.3194628449627
"2011-01-25 00:00:00",5.11407296275265
"2011-01-25 01:00:00",6.26955773640886
"2011-01-25 02:00:00",7.94667035220961
"2011-01-25 04:00:00",14.0327233949064
"2011-01-25 05:00:00",18.728069618081
"2011-01-25 06:00:00",25.1205096049347
"2011-01-25 07:00:00",33.2122410810315
"2011-01-25 08:00:00",42.5077836847031
"2011-01-25 09:00:00",57.536312949931
"2011-01-25 10:00:00",71.9097962628742
"2011-01-25 11:00:00",84.8873437785956
"2011-01-25 12:00:00",94.355918380132
"2011-01-25 13:00:00",94.7318942266151
"2011-01-25 14:00:00",106.196649194979
"2011-01-25 15:00:00",115.471636088582
"2011-01-25 16:00:00",118.447832155116
"2011-01-25 17:00:00",107.898939396081
"2011-01-25 18:00:00",105.569117113912
"2011-01-25 19:00:00",82.6090242000846
"2011-01-25 20:00:00",71.0535737894452
"2011-01-25 21:00:00",65.4584036924214
"2011-01-25 22:00:00",55.9162231988581
"2011-01-25 23:00:00",50.5803446820481
"2011-01-26 00:00:00",4.93502305017874
"2011-01-26 01:00:00",5.9593415504025
"2011-01-26 02:00:00",7.54695714364827
"2011-01-26 05:00:00",18.7004576851644
"2011-01-26 06:00:00",25.8404280991086
"2011-01-26 07:00:00",36.3650744519009
"2011-01-26 08:00:00",48.3656649503387
"2011-01-26 09:00:00",60.9101668620651
"2011-01-26 10:00:00",71.9097962628742
"2011-01-26 11:00:00",79.6185107117907
"2011-01-26 12:00:00",83.5132881662353
"2011-01-26 13:00:00",84.3105486690767
"2011-01-26 14:00:00",83.2490462528158
"2011-01-26 15:00:00",81.357713837528
"2011-01-26 16:00:00",79.1458570552893
"2011-01-26 17:00:00",71.828500206976
"2011-01-27 16:00:00",79.1458570552893
"2011-01-27 17:00:00",76.6686421599772
"2011-01-27 18:00:00",68.883106626313
"2011-01-27 19:00:00",65.5224598653599
"2011-01-27 20:00:00",58.1093093902712
"2011-01-27 21:00:00",54.2930714976426
"2011-01-27 22:00:00",50.2633633474103
"2011-01-27 23:00:00",46.1408932036328
"2011-01-28 00:00:00",4.95927352356551
"2011-01-28 01:00:00",6.03379972702597
"2011-01-28 02:00:00",7.63726776920997
"2011-01-28 03:00:00",10.0287293587171
"2011-01-28 05:00:00",18.6535129248398
"2011-01-28 06:00:00",25.4341263415587
"2011-01-28 07:00:00",33.2122410810315
"2011-01-28 08:00:00",42.5077836847031
"2011-01-28 09:00:00",54.602063916867
"2011-01-28 10:00:00",63.8644595774488
"2011-01-28 11:00:00",70.6723732130096
"2011-01-28 12:00:00",74.4807098607963
"2011-01-28 13:00:00",75.5909235126226
"2011-01-28 14:00:00",83.2490462528158
"2011-01-28 15:00:00",76.8468807508333
"2011-01-28 16:00:00",79.1458570552893
"2011-01-28 17:00:00",82.4736809711706
"2011-01-28 18:00:00",79.6285567612549
"2011-01-28 19:00:00",75.8392699672401
"2011-01-28 20:00:00",71.0535737894452
"2011-01-28 21:00:00",61.1317046030761
"2011-01-28 22:00:00",59.3909686905403
"2011-01-28 23:00:00",53.2221146748168
"2011-01-29 00:00:00",13.2626476162549
"2011-01-29 01:00:00",12.746987162828
"2011-01-29 02:00:00",12.6443130567001
"2011-01-29 03:00:00",12.2056007083595
"2011-01-29 04:00:00",12.0055799562433
"2011-01-29 06:00:00",16.2336189676264
"2011-01-29 07:00:00",19.7792808197038
"2011-01-29 08:00:00",25.9940179013413
"2011-01-29 09:00:00",32.9515724740037
"2011-01-29 10:00:00",41.6343950837448
"2011-01-29 11:00:00",51.6331823467114
"2011-01-29 12:00:00",68.649472561885
"2011-01-29 13:00:00",88.8657215090036
"2011-01-29 14:00:00",97.4095814546921
"2011-01-29 15:00:00",100.457444159002
"2011-01-29 16:00:00",109.020085811684
"2011-01-29 17:00:00",100.026522779202
"2011-01-29 18:00:00",80.7580210032264
"2011-01-29 19:00:00",69.8936654636913
"2011-01-29 20:00:00",52.5749564678337
"2011-01-29 21:00:00",45.1243954112286
"2011-01-29 22:00:00",37.0796572894239
"2011-01-29 23:00:00",31.885232888178
"2011-01-30 00:00:00",10.0710202815083
"2011-01-30 01:00:00",9.38684794467745
"2011-01-30 02:00:00",10.2741963114602
"2011-01-30 03:00:00",10.4026052720084
"2011-01-30 04:00:00",11.5206384569087
"2011-01-30 05:00:00",13.2012661584233
"2011-01-30 07:00:00",18.9339982409424
"2011-01-30 08:00:00",23.3703550245623
"2011-01-30 09:00:00",30.8654902896016
"2011-01-30 10:00:00",41.6343950837448
"2011-01-30 11:00:00",62.4563947602526
"2011-01-30 12:00:00",120.058023086439
"2011-01-30 13:00:00",127.145448281019
"2011-01-30 14:00:00",139.952773309471
"2011-01-30 15:00:00",160.58753278361
"2011-01-30 16:00:00",151.731076182982
"2011-01-30 17:00:00",134.982204145157
"2011-01-30 18:00:00",96.2154612353374
"2011-01-30 19:00:00",81.3155563668397
"2011-01-30 20:00:00",67.5091734802011
"2011-01-30 21:00:00",52.6303122851355
"2011-01-30 22:00:00",43.6903138875412
"2011-01-30 23:00:00",36.3777856127151
"2011-01-31 00:00:00",4.95032482983818
"2011-01-31 01:00:00",5.97441588245256
"2011-01-31 02:00:00",7.54695714364827
"2011-01-31 03:00:00",9.92832808446525
"2011-01-31 04:00:00",13.5688271919107
"2011-01-31 05:00:00",18.6535129248398
"2011-01-31 06:00:00",25.1205096049347
"2011-01-31 07:00:00",33.2122410810315
"2011-01-31 08:00:00",42.5077836847031
"2011-01-31 09:00:00",52.0480478237074
"2011-01-31 10:00:00",60.5604431485245
"2011-01-31 11:00:00",66.9294328568024
"2011-01-31 12:00:00",74.4807098607963
"2011-01-31 13:00:00",71.8586576266338
"2011-01-31 14:00:00",74.7932404216777
"2011-01-31 15:00:00",69.4437987523014
"2011-01-31 16:00:00",67.0554006443369
"2011-01-31 17:00:00",64.3610906790678
"2011-01-31 18:00:00",61.4706737184128
"2011-01-31 19:00:00",100.294588368236
"2011-01-31 20:00:00",55.1097437795375
"2011-01-31 21:00:00",51.6328259293053
"2011-01-31 22:00:00",48.0094373012851
"2011-01-31 23:00:00",44.3194628449627
"2011-02-20 00:00:00",16.4815983914337
"2011-02-20 01:00:00",14.0037306707949
"2011-02-20 02:00:00",13.7248855200071
"2011-02-20 03:00:00",13.0304859777745
"2011-02-20 04:00:00",14.0272154362004
"2011-02-20 06:00:00",17.7749550876257
"2011-02-20 07:00:00",20.7423494652359
"2011-02-20 08:00:00",27.5684467188732
"2011-02-20 09:00:00",37.9840681809887
"2011-02-20 10:00:00",58.7602182866433
"2011-02-20 11:00:00",93.9870782186851
"2011-02-20 12:00:00",120.058023086439
"2011-02-20 13:00:00",179.612693386326
"2011-02-20 14:00:00",220.48858012849
"2011-02-20 15:00:00",222.278287430393
"2011-02-20 16:00:00",205.992802889754
"2011-02-20 17:00:00",163.359677550644
"2011-02-20 18:00:00",136.180447045171
"2011-02-20 19:00:00",110.231714030335
"2011-02-20 20:00:00",87.895201873957
"2011-02-20 21:00:00",65.8865887338395
"2011-02-20 22:00:00",52.8787298005631
"2011-02-20 23:00:00",40.9658180361926
"2011-02-21 00:00:00",26.3073180429414
"2011-02-21 01:00:00",23.6216115395952
"2011-02-21 02:00:00",21.7804435460509
"2011-02-21 03:00:00",20.8756513026775
"2011-02-21 04:00:00",19.642966104024
"2011-02-21 05:00:00",22.6429026173785
"2011-02-21 06:00:00",31.2845829420437
"2011-02-21 07:00:00",38.2997297699452
"2011-02-21 08:00:00",40.3949509322457
"2011-02-21 09:00:00",55.2191568214988
"2011-02-21 10:00:00",76.389722219182
"2011-02-21 11:00:00",103.656546219036
"2011-02-21 12:00:00",133.898028102323
"2011-02-21 13:00:00",143.286441301448
"2011-02-21 14:00:00",177.632980344052
"2011-02-21 15:00:00",160.58753278361
"2011-02-21 16:00:00",135.978891335205
"2011-02-21 17:00:00",122.206665157572
"2011-02-21 18:00:00",88.0874724681822
"2011-02-21 19:00:00",75.3391124837316
"2011-02-21 20:00:00",63.2619312329045
"2011-02-21 21:00:00",49.9058209301099
"2011-02-21 22:00:00",40.0920977383087
"2011-02-21 23:00:00",33.9236666829711
"2011-02-22 06:00:00",24.7064634642057
"2011-02-22 07:00:00",31.8297200087229
"2011-02-22 08:00:00",39.8010841524765
"2011-02-22 09:00:00",49.8210288918784
"2011-02-22 10:00:00",60.5604431485245
"2011-02-22 11:00:00",66.9294328568024
"2011-02-22 12:00:00",78.7662142639409
"2011-02-22 13:00:00",84.3105486690767
"2011-02-22 14:00:00",83.2490462528158
"2011-02-22 15:00:00",86.5235160592905
"2011-02-22 16:00:00",79.1458570552893
"2011-02-22 17:00:00",76.6686421599772
"2011-02-22 18:00:00",73.7505735116726
"2011-02-22 19:00:00",65.5224598653599
"2011-02-22 20:00:00",61.6914629733034
"2011-02-22 21:00:00",57.4347751377567
"2011-02-22 22:00:00",48.0094373012851
"2011-02-22 23:00:00",44.3194628449627
"2011-02-23 00:00:00",5.23864259881241
"2011-02-23 01:00:00",6.43821595665597
"2011-02-23 02:00:00",8.3936566803618
"2011-02-23 03:00:00",10.8578794942706
"2011-02-23 05:00:00",18.8275419041924
"2011-02-23 06:00:00",24.7064634642057
"2011-02-23 07:00:00",31.8297200087229
"2011-02-23 08:00:00",41.0592855594334
"2011-02-23 09:00:00",54.602063916867
"2011-02-23 10:00:00",67.6282572832545
"2011-02-23 11:00:00",84.8873437785956
"2011-02-23 12:00:00",94.355918380132
"2011-02-23 13:00:00",106.424962930964
"2011-02-23 14:00:00",113.055632871842
"2011-02-23 15:00:00",124.980274781502
"2011-02-23 16:00:00",130.601952765035
"2011-02-23 17:00:00",133.785138827136
"2011-02-23 18:00:00",117.746618745395
"2011-02-23 19:00:00",100.294588368236
"2011-02-23 20:00:00",71.0535737894452
"2011-02-23 21:00:00",65.4584036924214
"2011-02-23 22:00:00",59.3909686905403
"2011-02-23 23:00:00",50.5803446820481
"2011-02-24 00:00:00",4.93502305017874
"2011-02-24 01:00:00",5.97441588245256
"2011-02-24 02:00:00",7.63726776920997
"2011-02-24 03:00:00",10.0287293587171
"2011-02-24 05:00:00",18.7004576851644
"2011-02-24 06:00:00",25.8404280991086
"2011-02-24 07:00:00",35.1337774223503
"2011-02-24 08:00:00",50.9766437043622
"2011-02-24 09:00:00",64.7873099574079
"2011-02-24 10:00:00",82.2325244147064
"2011-02-24 11:00:00",110.540693236591
"2011-02-24 12:00:00",123.329538684464
"2011-02-24 13:00:00",127.406126980662
"2011-02-24 14:00:00",139.821519456195
"2011-02-24 15:00:00",156.509236854931
"2011-02-24 16:00:00",159.143898169118
"2011-02-24 17:00:00",149.708506975709
"2011-02-24 18:00:00",131.93349657258
"2011-02-24 19:00:00",124.351848038698
"2011-02-24 20:00:00",112.284388079679
"2011-02-24 21:00:00",97.9240125115478
"2011-02-24 22:00:00",83.3333583229903
"2011-02-24 23:00:00",66.2724654728063
"2011-02-25 00:00:00",5.46005500413072
"2011-02-25 01:00:00",6.41188986921612
"2011-02-25 02:00:00",7.94699169776529
"2011-02-25 03:00:00",10.4361035754661
"2011-02-25 05:00:00",21.1012645786648
"2011-02-25 06:00:00",33.1847095154641
"2011-02-25 07:00:00",49.8292335559987
"2011-02-25 08:00:00",76.9221270782238
"2011-02-25 09:00:00",93.4068417237503
"2011-02-25 10:00:00",137.476064739288
"2011-02-25 11:00:00",150.257912638077
"2011-02-25 12:00:00",149.194319780846
"2011-02-25 13:00:00",153.441509526147
"2011-02-25 14:00:00",182.280560480134
"2011-02-25 15:00:00",183.175717499777
"2011-02-25 16:00:00",118.447832155116
"2011-02-25 17:00:00",119.833603213794
"2011-02-25 18:00:00",117.746618745395
"2011-02-25 19:00:00",100.294588368236
"2011-02-25 20:00:00",92.3880717630663
"2011-02-25 21:00:00",76.2547317279594
"2011-02-25 22:00:00",63.3327102321572
"2011-02-25 23:00:00",56.1435969708447
"2011-02-26 00:00:00",14.7444195207554
"2011-02-26 01:00:00",14.0037306707949
"2011-02-26 02:00:00",12.6443130567001
"2011-02-26 03:00:00",13.0304859777745
"2011-02-26 04:00:00",14.0272154362004
"2011-02-26 05:00:00",15.8239520529032
"2011-02-26 06:00:00",18.7016539541313
"2011-02-26 07:00:00",23.0468412676246
"2011-02-26 08:00:00",31.2702309785951
"2011-02-26 09:00:00",44.2065164756514
"2011-02-26 10:00:00",70.2044469737399
"2011-02-26 11:00:00",93.9870782186851
"2011-02-26 12:00:00",133.898028102323
"2011-02-26 13:00:00",179.612693386326
"2011-02-26 14:00:00",198.659312685578
"2011-02-26 15:00:00",222.278287430393
"2011-02-26 16:00:00",205.992802889754
"2011-02-26 17:00:00",178.564957865062
"2011-02-26 18:00:00",136.180447045171
"2011-02-26 19:00:00",102.319884160008
"2011-02-26 20:00:00",77.0438163668152
"2011-02-26 21:00:00",58.7809695962071
"2011-02-26 22:00:00",47.9344768006841
"2011-02-26 23:00:00",39.3052868085861
"2011-02-27 00:00:00",16.4815983914337
"2011-02-27 01:00:00",15.4690779894967
"2011-02-27 02:00:00",14.9757906427039
"2011-02-27 03:00:00",15.0833276944392
"2011-02-27 04:00:00",14.9187466908227
"2011-02-27 06:00:00",19.7347797229748
"2011-02-27 07:00:00",24.3904726147725
"2011-02-27 08:00:00",33.3830686478522
"2011-02-27 09:00:00",47.7163225750977
"2011-02-27 10:00:00",70.2044469737399
"2011-02-27 11:00:00",123.652620388663
"2011-02-27 12:00:00",191.683333547806
"2011-02-27 13:00:00",254.181348958787
"2011-02-27 14:00:00",303.489711252352
"2011-02-27 15:00:00",324.854107166113
"2011-02-27 16:00:00",315.773755982033
"2011-02-27 17:00:00",225.36867977522
"2011-02-27 18:00:00",171.401320386276
"2011-02-27 19:00:00",135.964698802852
"2011-02-27 20:00:00",106.362417862505
"2011-02-27 21:00:00",78.3507377081583
"2011-02-27 22:00:00",61.7373389557714
"2011-02-27 23:00:00",46.8405473795882
"2011-02-28 00:00:00",5.99410901781157
"2011-02-28 01:00:00",6.66196412026818
"2011-02-28 03:00:00",10.4361035754661
"2011-02-28 05:00:00",21.9877413814211
"2011-02-28 06:00:00",33.1847095154641
"2011-02-28 07:00:00",53.3033583979549
"2011-02-28 08:00:00",71.2943295166665
"2011-02-28 09:00:00",122.85973970372
"2011-02-28 10:00:00",155.446454061669
"2011-02-28 11:00:00",161.37232099631
"2011-02-28 12:00:00",157.179403195996
"2011-02-28 13:00:00",135.633005349857
"2011-02-28 14:00:00",144.989982554454
"2011-02-28 15:00:00",166.545797621616
"2011-02-28 16:00:00",189.809411340495
"2011-02-28 17:00:00",185.765145116186
"2011-02-28 18:00:00",233.329758738087
"2011-02-28 19:00:00",199.087889998851
"2011-02-28 20:00:00",169.121592740291
"2011-02-28 21:00:00",114.636749763529
"2011-02-28 22:00:00",83.3333583229903
"2011-02-28 23:00:00",66.2724654728063
"2011-03-20 00:00:00",26.3073180429414
"2011-03-20 01:00:00",21.2453495363988
"2011-03-20 02:00:00",18.0245449391557
"2011-03-20 03:00:00",16.3255517282714
"2011-03-20 04:00:00",15.9288443624991
"2011-03-20 05:00:00",17.7386336040196
"2011-03-20 06:00:00",20.8703650825567
"2011-03-20 07:00:00",24.3904726147725
"2011-03-20 08:00:00",35.6393189280333
"2011-03-20 09:00:00",51.4174260029522
"2011-03-20 10:00:00",76.389722219182
"2011-03-20 11:00:00",113.652385852214
"2011-03-20 12:00:00",163.25172414228
"2011-03-20 13:00:00",218.155124011435
"2011-03-20 14:00:00",263.974626966303
"2011-03-20 15:00:00",265.725965342395
"2011-03-20 16:00:00",263.376971764761
"2011-03-20 17:00:00",209.790628222045
"2011-03-20 18:00:00",159.403965477673
"2011-03-20 19:00:00",118.51244662329
"2011-03-20 20:00:00",93.7736682170608
"2011-03-20 21:00:00",69.7992667959318
"2011-03-20 22:00:00",55.630681501452
"2011-03-20 23:00:00",44.7235399214069
"2011-03-21 00:00:00",5.70537404339634
"2011-03-21 01:00:00",6.66196412026818
"2011-03-21 02:00:00",8.22125129432046
"2011-03-21 03:00:00",10.7776321878311
"2011-03-21 05:00:00",21.1012645786648
"2011-03-21 06:00:00",31.4989899341811
"2011-03-21 07:00:00",43.95112150706
"2011-03-21 08:00:00",61.5522173303288
"2011-03-21 09:00:00",93.4068417237503
"2011-03-21 10:00:00",124.89966454927
"2011-03-21 11:00:00",136.896649845784
"2011-03-21 12:00:00",132.519573224941
"2011-03-21 13:00:00",141.020953152639
"2011-03-21 14:00:00",173.762389968199
"2011-03-21 15:00:00",214.75176804038
"2011-03-21 16:00:00",243.677927993228
"2011-03-21 17:00:00",265.643063349228
"2011-03-21 18:00:00",258.564129572105
"2011-03-21 19:00:00",247.569595468251
"2011-03-21 20:00:00",205.965305109322
"2011-03-21 21:00:00",143.393093130357
"2011-03-21 22:00:00",112.926211397892
"2011-03-21 23:00:00",88.3044257291781
"2011-03-22 00:00:00",7.78978183954874
"2011-03-22 01:00:00",8.0845022865632
"2011-03-22 02:00:00",10.2932373678842
"2011-03-22 03:00:00",13.3519687761815
"2011-03-22 04:00:00",17.8528054974878
"2011-03-22 05:00:00",25.390137106883
"2011-03-22 06:00:00",39.3300884646176
"2011-03-22 07:00:00",60.8652637480077
"2011-03-22 08:00:00",88.8934785868454
"2011-03-22 09:00:00",115.94310805208
"2011-03-22 10:00:00",142.243410793956
"2011-03-22 11:00:00",139.23525199537
"2011-03-22 12:00:00",133.324069252593
"2011-03-22 13:00:00",141.020953152639
"2011-03-22 14:00:00",161.115109529027
"2011-03-22 15:00:00",195.48263979643
"2011-03-22 16:00:00",232.508438367883
"2011-03-22 17:00:00",255.183763818543
"2011-03-22 18:00:00",244.510801465463
"2011-03-22 19:00:00",199.087889998851
"2011-03-22 20:00:00",169.121592740291
"2011-03-22 21:00:00",130.538923401409
"2011-03-22 22:00:00",99.7801349664378
"2011-03-22 23:00:00",80.1535986812322
"2011-03-23 00:00:00",5.99410901781157
"2011-03-23 01:00:00",6.66196412026818
"2011-03-23 02:00:00",8.22125129432046
"2011-03-23 03:00:00",10.7776321878311
"2011-03-23 05:00:00",21.1012645786648
"2011-03-23 06:00:00",33.1847095154641
"2011-03-23 07:00:00",46.7005894177516
"2011-03-23 08:00:00",66.1475420273992
"2011-03-23 09:00:00",86.4193415535084
"2011-03-23 10:00:00",109.853033484198
"2011-03-23 11:00:00",117.319072375861
"2011-03-23 12:00:00",118.319985614274
"2011-03-23 13:00:00",118.058105077369
"2011-03-23 14:00:00",127.132614508576
"2011-03-23 15:00:00",145.886822057678
"2011-03-23 16:00:00",174.613545207436
"2011-03-23 17:00:00",185.765145116186
"2011-03-23 18:00:00",165.687040302672
"2011-03-23 19:00:00",154.044257706592
"2011-03-23 20:00:00",123.676346676577
"2011-03-23 21:00:00",90.0501325272991
"2011-03-23 22:00:00",77.8325908814533
"2011-03-23 23:00:00",66.2724654728063
"2011-03-24 00:00:00",5.46005500413072
"2011-03-24 01:00:00",6.21673892622776
"2011-03-24 02:00:00",7.7392335888863
"2011-03-24 03:00:00",10.0034860901095
"2011-03-24 04:00:00",13.8143503903594
"2011-03-24 05:00:00",19.7892361603652
"2011-03-24 06:00:00",28.833570458943
"2011-03-24 07:00:00",39.5455146812329
"2011-03-24 08:00:00",54.007571028593
"2011-03-24 09:00:00",69.2316963644049
"2011-03-24 10:00:00",82.2325244147064
"2011-03-24 11:00:00",103.670990485635
"2011-03-24 12:00:00",106.485249933428
"2011-03-24 13:00:00",112.374476488829
"2011-03-24 14:00:00",106.196649194979
"2011-03-24 15:00:00",106.860503602217
"2011-03-24 16:00:00",107.886494265377
"2011-03-24 17:00:00",107.898939396081
"2011-03-24 18:00:00",105.569117113912
"2011-03-24 19:00:00",100.294588368236
"2011-03-24 20:00:00",84.1620484243889
"2011-03-24 21:00:00",70.4828054552754
"2011-03-24 22:00:00",63.3327102321572
"2011-03-24 23:00:00",53.2221146748168
"2011-03-25 00:00:00",4.95032482983818
"2011-03-25 01:00:00",6.03379972702597
"2011-03-25 02:00:00",7.63726776920997
"2011-03-25 03:00:00",10.0287293587171
"2011-03-25 04:00:00",13.6790274827606
"2011-03-25 05:00:00",18.6535129248398
"2011-03-25 06:00:00",25.4341263415587
"2011-03-25 07:00:00",35.1337774223503
"2011-03-25 08:00:00",48.3656649503387
"2011-03-25 09:00:00",64.7873099574079
"2011-03-25 10:00:00",82.2325244147064
"2011-03-25 11:00:00",103.670990485635
"2011-03-25 12:00:00",112.586788061046
"2011-03-25 13:00:00",112.374476488829
"2011-03-25 14:00:00",127.132614508576
"2011-03-25 15:00:00",124.980274781502
"2011-03-25 16:00:00",130.601952765035
"2011-03-25 17:00:00",119.833603213794
"2011-03-25 18:00:00",105.569117113912
"2011-03-25 19:00:00",100.294588368236
"2011-03-25 20:00:00",92.3880717630663
"2011-03-25 21:00:00",82.789862009293
"2011-03-25 22:00:00",67.7444436351006
"2011-03-25 23:00:00",56.1435969708447
"2011-03-26 00:00:00",16.4815983914337
"2011-03-26 01:00:00",15.4690779894967
"2011-03-26 02:00:00",12.6443130567001
"2011-03-26 03:00:00",12.2056007083595
"2011-03-26 04:00:00",14.0272154362004
"2011-03-26 05:00:00",15.0238438812871
"2011-03-26 06:00:00",16.9537421392966
"2011-03-26 07:00:00",21.8303014048174
"2011-03-26 08:00:00",29.3277562259138
"2011-03-26 09:00:00",40.9506618378133
"2011-03-26 10:00:00",58.7602182866433
"2011-03-26 11:00:00",84.9011430323638
"2011-03-26 12:00:00",120.058023086439
"2011-03-26 13:00:00",160.898425198049
"2011-03-26 14:00:00",198.659312685578
"2011-03-26 15:00:00",200.71162547321
"2011-03-26 16:00:00",187.038738107217
"2011-03-26 17:00:00",148.757395042838
"2011-03-26 18:00:00",125.207086159739
"2011-03-26 19:00:00",87.8199592947258
"2011-03-26 20:00:00",72.1052133898597
"2011-03-26 21:00:00",55.5872069446621
"2011-03-26 22:00:00",47.9344768006841
"2011-03-26 23:00:00",37.7786064735335
"2011-03-27 00:00:00",16.4815983914337
"2011-03-27 01:00:00",14.0037306707949
"2011-03-27 02:00:00",12.6443130567001
"2011-03-27 03:00:00",12.2056007083595
"2011-03-27 04:00:00",12.578761026019
"2011-03-27 06:00:00",16.2336189676264
"2011-03-27 07:00:00",19.7792808197038
"2011-03-27 08:00:00",27.5684467188732
"2011-03-27 09:00:00",37.9840681809887
"2011-03-27 10:00:00",49.1819886880797
"2011-03-27 11:00:00",69.0826956079222
"2011-03-27 12:00:00",95.6746155068611
"2011-03-27 13:00:00",143.286441301448
"2011-03-27 14:00:00",177.632980344052
"2011-03-27 15:00:00",179.993438507444
"2011-03-27 16:00:00",187.038738107217
"2011-03-27 17:00:00",148.757395042838
"2011-03-27 18:00:00",114.826691335822
