"datetime","count"
"2011-01-24 09:00:00",97.2530911232796
"2011-01-24 10:00:00",50.2358852328198
"2011-01-24 11:00:00",56.5060289072522
"2011-01-24 12:00:00",80.0022839897308
"2011-01-24 13:00:00",74.422674725669
"2011-01-24 14:00:00",63.9372454724599
"2011-01-24 15:00:00",79.0230839509707
"2011-01-24 16:00:00",122.644966498672
"2011-01-24 17:00:00",181.398922571846
"2011-01-24 18:00:00",197.90676561478
"2011-01-24 19:00:00",139.357201185272
"2011-01-24 20:00:00",88.7330045883505
"2011-01-24 21:00:00",70.2134329417368
"2011-01-24 22:00:00",54.875285714334
"2011-01-24 23:00:00",33.2433343569648
"2011-01-25 00:00:00",14.1563710394306
"2011-01-25 01:00:00",6.04569963927226
"2011-01-25 02:00:00",2.94367243039652
"2011-01-25 04:00:00",2.87809486991739
"2011-01-25 05:00:00",8.69432065067692
"2011-01-25 06:00:00",36.4977059413793
"2011-01-25 07:00:00",118.23330039853
"2011-01-25 08:00:00",176.508896334663
"2011-01-25 09:00:00",97.9939988719401
"2011-01-25 10:00:00",50.6185996144392
"2011-01-25 11:00:00",56.9365114161356
"2011-01-25 12:00:00",80.6117691118375
"2011-01-25 13:00:00",74.9896524509362
"2011-01-25 14:00:00",64.4243415642284
"2011-01-25 15:00:00",79.6251091878663
"2011-01-25 16:00:00",123.579318352825
"2011-01-25 17:00:00",182.780882422992
"2011-01-25 18:00:00",199.414487934583
"2011-01-25 19:00:00",140.418872634449
"2011-01-25 20:00:00",89.4090033653775
"2011-01-25 21:00:00",70.7483432044928
"2011-01-25 22:00:00",55.2933446564829
"2011-01-25 23:00:00",33.4965935976933
"2011-01-26 00:00:00",14.2645068304607
"2011-01-26 01:00:00",6.09188071993218
"2011-01-26 02:00:00",2.96615816109036
"2011-01-26 05:00:00",8.76073366277165
"2011-01-26 06:00:00",36.7764997291293
"2011-01-26 07:00:00",119.136445097768
"2011-01-26 08:00:00",177.857188850863
"2011-01-26 09:00:00",98.7425423054735
"2011-01-26 10:00:00",51.0052581934565
"2011-01-26 11:00:00",57.3714304136197
"2011-01-26 12:00:00",81.227535496808
"2011-01-26 13:00:00",75.5624733641685
"2011-01-26 14:00:00",64.9164575957482
"2011-01-26 15:00:00",80.2333388071601
"2011-01-26 16:00:00",124.523299497981
"2011-01-26 17:00:00",184.17708454647
"2011-01-27 16:00:00",125.477127137605
"2011-01-27 17:00:00",185.587850198634
"2011-01-27 18:00:00",202.47689815062
"2011-01-27 19:00:00",142.575286616874
"2011-01-27 20:00:00",90.7820582930702
"2011-01-27 21:00:00",71.8348261939748
"2011-01-27 22:00:00",56.1424850840854
"2011-01-27 23:00:00",34.0110011088953
"2011-01-28 00:00:00",14.4841876644535
"2011-01-28 01:00:00",6.18569885560591
"2011-01-28 02:00:00",3.01183854151482
"2011-01-28 03:00:00",2.14366775881391
"2011-01-28 05:00:00",8.89565352367134
"2011-01-28 06:00:00",37.3428769777599
"2011-01-28 07:00:00",120.971208397269
"2011-01-28 08:00:00",180.596282185301
"2011-01-28 09:00:00",100.263228881045
"2011-01-28 10:00:00",51.7907657326325
"2011-01-28 11:00:00",58.2549803204211
"2011-01-28 12:00:00",82.4784818458966
"2011-01-28 13:00:00",76.7261748061103
"2011-01-28 14:00:00",65.9162048505244
"2011-01-28 15:00:00",81.4689740094611
"2011-01-28 16:00:00",126.441023160661
"2011-01-28 17:00:00",187.013507565956
"2011-01-28 18:00:00",204.032294590915
"2011-01-28 19:00:00",143.670528075546
"2011-01-28 20:00:00",91.4794321248573
"2011-01-28 21:00:00",72.3866502982149
"2011-01-28 22:00:00",56.5737630335536
"2011-01-28 23:00:00",34.2722683968615
"2011-01-29 00:00:00",36.1931342342428
"2011-01-29 01:00:00",32.3927124104899
"2011-01-29 02:00:00",18.5901556609043
"2011-01-29 03:00:00",8.65800583683358
"2011-01-29 04:00:00",4.90855765620296
"2011-01-29 06:00:00",7.56969092767278
"2011-01-29 07:00:00",17.9975127025871
"2011-01-29 08:00:00",43.1087251153724
"2011-01-29 09:00:00",74.5292539159679
"2011-01-29 10:00:00",102.105466657698
"2011-01-29 11:00:00",129.70692407798
"2011-01-29 12:00:00",150.542042712407
"2011-01-29 13:00:00",154.53522964871
"2011-01-29 14:00:00",150.256675644517
"2011-01-29 15:00:00",148.440189543912
"2011-01-29 16:00:00",145.425977976604
"2011-01-29 17:00:00",135.380002161595
"2011-01-29 18:00:00",117.13957964093
"2011-01-29 19:00:00",93.9948833608224
"2011-01-29 20:00:00",73.9956888965221
"2011-01-29 21:00:00",59.9731883256032
"2011-01-29 22:00:00",47.9572475942812
"2011-01-29 23:00:00",36.3047771782249
"2011-01-30 00:00:00",36.4728498173885
"2011-01-30 01:00:00",32.6430567543351
"2011-01-30 02:00:00",18.7338281098778
"2011-01-30 03:00:00",8.72491850418797
"2011-01-30 04:00:00",4.94649302975539
"2011-01-30 05:00:00",4.72489000046667
"2011-01-30 07:00:00",18.1366049604776
"2011-01-30 08:00:00",43.4418872589512
"2011-01-30 09:00:00",75.1052469644173
"2011-01-30 10:00:00",102.894580138826
"2011-01-30 11:00:00",130.709353093155
"2011-01-30 12:00:00",151.705494183416
"2011-01-30 13:00:00",155.729542127922
"2011-01-30 14:00:00",151.417921680227
"2011-01-30 15:00:00",149.587397020109
"2011-01-30 16:00:00",146.54989037311
"2011-01-30 17:00:00",136.426275081918
"2011-01-30 18:00:00",118.044882995336
"2011-01-30 19:00:00",94.7213148834925
"2011-01-30 20:00:00",74.5675583327529
"2011-01-30 21:00:00",60.4366860497028
"2011-01-30 22:00:00",48.3278811346118
"2011-01-30 23:00:00",36.5853555844403
"2011-01-31 00:00:00",14.8226216229518
"2011-01-31 01:00:00",6.33023237024124
"2011-01-31 02:00:00",3.08221241843331
"2011-01-31 03:00:00",2.19375617123493
"2011-01-31 04:00:00",3.01354853817674
"2011-01-31 05:00:00",9.10350717106117
"2011-01-31 06:00:00",38.2154214359099
"2011-01-31 07:00:00",123.797791832299
"2011-01-31 08:00:00",184.8160503964
"2011-01-31 09:00:00",102.605954771383
"2011-01-31 10:00:00",53.0008959978988
"2011-01-31 11:00:00",59.6161518302646
"2011-01-31 12:00:00",84.4056537210955
"2011-01-31 13:00:00",78.5189396930076
"2011-01-31 14:00:00",67.4563866441845
"2011-01-31 15:00:00",83.3725579734057
"2011-01-31 16:00:00",129.395412939099
"2011-01-31 17:00:00",191.383219083401
"2011-01-31 18:00:00",208.799662890717
"2011-01-31 19:00:00",147.027498218613
"2011-01-31 20:00:00",93.6169179854673
"2011-01-31 21:00:00",74.0780189251887
"2011-01-31 22:00:00",57.8956516347058
"2011-01-31 23:00:00",35.0730657718314
"2011-02-20 00:00:00",43.1707703375344
"2011-02-20 01:00:00",38.6376692063325
"2011-02-20 02:00:00",22.1741321263249
"2011-02-20 03:00:00",10.327173633096
"2011-02-20 04:00:00",5.85487329980936
"2011-02-20 06:00:00",9.02904364263374
"2011-02-20 07:00:00",21.4672341583269
"2011-02-20 08:00:00",51.4196106768474
"2011-02-20 09:00:00",88.8976700224523
"2011-02-20 10:00:00",121.790271678538
"2011-02-20 11:00:00",154.712984908079
"2011-02-20 12:00:00",179.564884047312
"2011-02-20 13:00:00",184.327913273416
"2011-02-20 14:00:00",179.224501363955
"2011-02-20 15:00:00",177.057816827517
"2011-02-20 16:00:00",173.462498597303
"2011-02-20 17:00:00",161.479769720623
"2011-02-20 18:00:00",139.722795417077
"2011-02-20 19:00:00",112.116057598411
"2011-02-20 20:00:00",88.2612395667323
"2011-02-20 21:00:00",71.5353559284939
"2011-02-20 22:00:00",57.202874680972
"2011-02-20 23:00:00",43.3039368067124
"2011-02-21 00:00:00",43.536189060047
"2011-02-21 01:00:00",38.964717521937
"2011-02-21 02:00:00",22.3618249326167
"2011-02-21 03:00:00",10.414587931397
"2011-02-21 04:00:00",5.90443183918593
"2011-02-21 05:00:00",5.63991312382102
"2011-02-21 06:00:00",9.10546992753914
"2011-02-21 07:00:00",21.6489434310751
"2011-02-21 08:00:00",51.8548516581577
"2011-02-21 09:00:00",89.6501438087657
"2011-02-21 10:00:00",122.821164691178
"2011-02-21 11:00:00",156.022552026275
"2011-02-21 12:00:00",181.084809914367
"2011-02-21 13:00:00",185.888155772337
"2011-02-21 14:00:00",180.74154606386
"2011-02-21 15:00:00",178.556521639363
"2011-02-21 16:00:00",174.930770859893
"2011-02-21 17:00:00",162.846614247639
"2011-02-21 18:00:00",140.905478167651
"2011-02-21 19:00:00",113.065063284908
"2011-02-21 20:00:00",89.0083262913306
"2011-02-21 21:00:00",72.1408665129355
"2011-02-21 22:00:00",57.6870680652118
"2011-02-21 23:00:00",43.6704827159921
"2011-02-22 06:00:00",45.6503908976742
"2011-02-22 07:00:00",147.883168026583
"2011-02-22 08:00:00",220.772783021882
"2011-02-22 09:00:00",122.568370771421
"2011-02-22 10:00:00",63.3124411381609
"2011-02-22 11:00:00",71.2147225546323
"2011-02-22 12:00:00",100.827125321744
"2011-02-22 13:00:00",93.7951265529818
"2011-02-22 14:00:00",80.5803077172934
"2011-02-22 15:00:00",99.5930364920323
"2011-02-22 16:00:00",154.569829641739
"2011-02-22 17:00:00",228.617621738506
"2011-02-22 18:00:00",249.422507252715
"2011-02-22 19:00:00",175.632310575014
"2011-02-22 20:00:00",111.830479426723
"2011-02-22 21:00:00",88.4902061470528
"2011-02-22 22:00:00",69.159491877705
"2011-02-22 23:00:00",41.896676846783
"2011-02-23 00:00:00",17.8578457697373
"2011-02-23 01:00:00",7.62647230900945
"2011-02-23 02:00:00",3.71335620634901
"2011-02-23 03:00:00",2.64297101814039
"2011-02-23 05:00:00",10.9676298268819
"2011-02-23 06:00:00",46.040782756761
"2011-02-23 07:00:00",149.147831565236
"2011-02-23 08:00:00",222.660782127801
"2011-02-23 09:00:00",123.616547866727
"2011-02-23 10:00:00",63.8538748720944
"2011-02-23 11:00:00",71.8237348190568
"2011-02-23 12:00:00",101.689376183713
"2011-02-23 13:00:00",94.5972413456104
"2011-02-23 14:00:00",81.2694123562012
"2011-02-23 15:00:00",100.444733704338
"2011-02-23 16:00:00",155.89167600419
"2011-02-23 17:00:00",230.572708137888
"2011-02-23 18:00:00",251.555512346204
"2011-02-23 19:00:00",177.134278529567
"2011-02-23 20:00:00",112.786828494223
"2011-02-23 21:00:00",89.2469544554333
"2011-02-23 22:00:00",69.7509282723715
"2011-02-23 23:00:00",42.2549677889228
"2011-02-24 00:00:00",18.0113641188422
"2011-02-24 01:00:00",7.69203472081824
"2011-02-24 02:00:00",3.74527877538604
"2011-02-24 03:00:00",2.66569181843561
"2011-02-24 05:00:00",11.0619151312956
"2011-02-24 06:00:00",46.4365810546886
"2011-02-24 07:00:00",150.430009111717
"2011-02-24 08:00:00",224.574927659319
"2011-02-24 09:00:00",124.67924090346
"2011-02-24 10:00:00",64.4028067858713
"2011-02-24 11:00:00",72.4411811414265
"2011-02-24 12:00:00",102.563568141383
"2011-02-24 13:00:00",95.410464424615
"2011-02-24 14:00:00",81.9680602322397
"2011-02-24 15:00:00",101.308225857502
"2011-02-24 16:00:00",157.231828285039
"2011-02-24 17:00:00",232.554870037951
"2011-02-24 18:00:00",253.718056891698
"2011-02-24 19:00:00",178.657046861222
"2011-02-24 20:00:00",113.756421799847
"2011-02-24 21:00:00",90.0141827811397
"2011-02-24 22:00:00",70.3505553211758
"2011-02-24 23:00:00",42.618220612364
"2011-02-25 00:00:00",18.1670264883062
"2011-02-25 01:00:00",7.75851277005102
"2011-02-25 02:00:00",3.77764717150713
"2011-02-25 03:00:00",2.68872993492588
"2011-02-25 05:00:00",11.1575172138949
"2011-02-25 06:00:00",46.8379070280568
"2011-02-25 07:00:00",151.730093408626
"2011-02-25 08:00:00",226.515805936555
"2011-02-25 09:00:00",125.756775394126
"2011-02-25 10:00:00",64.959405022311
"2011-02-25 11:00:00",73.067250651145
"2011-02-25 12:00:00",103.449968967674
"2011-02-25 13:00:00",96.2350448875939
"2011-02-25 14:00:00",82.676465347584
"2011-02-25 15:00:00",102.183777446994
"2011-02-25 16:00:00",158.590696985073
"2011-02-25 17:00:00",234.564714592847
"2011-02-25 18:00:00",255.910803296189
"2011-02-25 19:00:00",180.20108200772
"2011-02-25 20:00:00",114.739556338812
"2011-02-25 21:00:00",90.7921261331604
"2011-02-25 22:00:00",70.9585566953163
"2011-02-25 23:00:00",42.9865465847383
"2011-02-26 00:00:00",45.4401677482807
"2011-02-26 01:00:00",40.6687709394856
"2011-02-26 02:00:00",23.3397800320626
"2011-02-26 03:00:00",10.8700516248491
"2011-02-26 04:00:00",6.1626517851815
"2011-02-26 05:00:00",5.88656480884641
"2011-02-26 06:00:00",9.50368164663278
"2011-02-26 07:00:00",22.5957219113571
"2011-02-26 08:00:00",54.1226324302064
"2011-02-26 09:00:00",93.5708352356967
"2011-02-26 10:00:00",128.192532398937
"2011-02-26 11:00:00",162.845924038284
"2011-02-26 12:00:00",189.00423571354
"2011-02-26 13:00:00",194.01764745792
"2011-02-26 14:00:00",188.645959822018
"2011-02-26 15:00:00",186.365377195774
"2011-02-26 16:00:00",182.581060580341
"2011-02-26 17:00:00",169.96842462362
"2011-02-26 18:00:00",147.067731531549
"2011-02-26 19:00:00",118.009765049717
"2011-02-26 20:00:00",92.9009489575061
"2011-02-26 21:00:00",75.2958204801257
"2011-02-26 22:00:00",60.2099105682926
"2011-02-26 23:00:00",45.5803345011689
"2011-02-27 00:00:00",45.837157133095
"2011-02-27 01:00:00",41.0240748733499
"2011-02-27 02:00:00",23.5436887184908
"2011-02-27 03:00:00",10.9650181560325
"2011-02-27 04:00:00",6.21649197685017
"2011-02-27 06:00:00",9.58671084562843
"2011-02-27 07:00:00",22.7931301117563
"2011-02-27 08:00:00",54.5954764274386
"2011-02-27 09:00:00",94.3883196367789
"2011-02-27 10:00:00",129.312490292948
"2011-02-27 11:00:00",164.268632324961
"2011-02-27 12:00:00",190.655476872658
"2011-02-27 13:00:00",195.712688438712
"2011-02-27 14:00:00",190.294070893093
"2011-02-27 15:00:00",187.993563888514
"2011-02-27 16:00:00",184.176185477767
"2011-02-27 17:00:00",171.453358849721
"2011-02-27 18:00:00",148.352593167408
"2011-02-27 19:00:00",119.040760892177
"2011-02-27 20:00:00",93.7125808770802
"2011-02-27 21:00:00",75.9536446681234
"2011-02-27 22:00:00",60.7359362530709
"2011-02-27 23:00:00",45.9785484570127
"2011-02-28 00:00:00",18.6473644834002
"2011-02-28 01:00:00",7.96364862270563
"2011-02-28 03:00:00",2.75982022298831
"2011-02-28 05:00:00",11.4525230835759
"2011-02-28 06:00:00",48.076305968623
"2011-02-28 07:00:00",155.741852234994
"2011-02-28 08:00:00",232.504906472667
"2011-02-28 09:00:00",129.081797097661
"2011-02-28 10:00:00",66.6769381800351
"2011-02-28 11:00:00",74.9991560572056
"2011-02-28 12:00:00",106.185196481019
"2011-02-28 13:00:00",98.7795090875468
"2011-02-28 14:00:00",84.8624393501034
"2011-02-28 15:00:00",104.885526730049
"2011-02-28 16:00:00",162.783850855322
"2011-02-28 17:00:00",240.766629077854
"2011-02-28 18:00:00",262.677110498819
"2011-02-28 19:00:00",184.965616616676
"2011-02-28 20:00:00",117.773281669991
"2011-02-28 21:00:00",93.1926790175412
"2011-02-28 22:00:00",72.8347080225428
"2011-02-28 23:00:00",44.1231151704571
"2011-03-20 00:00:00",55.4644981044511
"2011-03-20 01:00:00",49.6405070768869
"2011-03-20 02:00:00",28.488653310388
"2011-03-20 03:00:00",13.2680398778796
"2011-03-20 04:00:00",7.52216387384539
"2011-03-20 05:00:00",7.18517071703249
"2011-03-20 06:00:00",11.6002417859673
"2011-03-20 07:00:00",27.5804522127582
"2011-03-20 08:00:00",66.0623583183552
"2011-03-20 09:00:00",114.213033770294
"2011-03-20 10:00:00",156.472452074402
"2011-03-20 11:00:00",198.770556816018
"2011-03-20 12:00:00",230.699524076108
"2011-03-20 13:00:00",236.818919755573
"2011-03-20 14:00:00",230.262210714584
"2011-03-20 15:00:00",227.478520050169
"2011-03-20 16:00:00",222.859364088728
"2011-03-20 17:00:00",207.464316979992
"2011-03-20 18:00:00",179.511615404769
"2011-03-20 19:00:00",144.043314852296
"2011-03-20 20:00:00",113.395367198007
"2011-03-20 21:00:00",91.906458519864
"2011-03-20 22:00:00",73.4925207381214
"2011-03-20 23:00:00",55.6355863504924
"2011-03-21 00:00:00",22.5736101232398
"2011-03-21 01:00:00",9.64041322447799
"2011-03-21 02:00:00",4.6939511255544
"2011-03-21 03:00:00",3.34090674204546
"2011-03-21 05:00:00",13.8638782572296
"2011-03-21 06:00:00",58.1988831755485
"2011-03-21 07:00:00",188.533658756635
"2011-03-21 08:00:00",281.459351273284
"2011-03-21 09:00:00",156.260267464801
"2011-03-21 10:00:00",80.7159214390506
"2011-03-21 11:00:00",90.7904015022861
"2011-03-21 12:00:00",128.542734731008
"2011-03-21 13:00:00",119.577762760645
"2011-03-21 14:00:00",102.730421862115
"2011-03-21 15:00:00",126.969416513654
"2011-03-21 16:00:00",197.058366443086
"2011-03-21 17:00:00",291.460598645366
"2011-03-21 18:00:00",317.984382510353
"2011-03-21 19:00:00",223.910554192597
"2011-03-21 20:00:00",142.570718007873
"2011-03-21 21:00:00",112.814612722077
"2011-03-21 22:00:00",88.1702239372482
"2011-03-21 23:00:00",53.413338928799
"2011-03-22 00:00:00",22.7812402198717
"2011-03-22 01:00:00",9.72908490430421
"2011-03-22 02:00:00",4.73712567851529
"2011-03-22 03:00:00",3.37163611080402
"2011-03-22 04:00:00",4.63159452549965
"2011-03-22 05:00:00",13.9913969999779
"2011-03-22 06:00:00",58.73419142583
"2011-03-22 07:00:00",190.267774902537
"2011-03-22 08:00:00",284.048189832282
"2011-03-22 09:00:00",157.697535773074
"2011-03-22 10:00:00",81.4583394429333
"2011-03-22 11:00:00",91.6254836949108
"2011-03-22 12:00:00",129.725059591224
"2011-03-22 13:00:00",120.677628590765
"2011-03-22 14:00:00",103.675327320383
"2011-03-22 15:00:00",128.137270130161
"2011-03-22 16:00:00",198.870892106607
"2011-03-22 17:00:00",294.141427805201
"2011-03-22 18:00:00",320.909175120291
"2011-03-22 19:00:00",225.970063936501
"2011-03-22 20:00:00",143.882071034493
"2011-03-22 21:00:00",113.852271688148
"2011-03-22 22:00:00",88.9812059652093
"2011-03-22 23:00:00",53.9046301605813
"2011-03-23 00:00:00",22.9902536749518
"2011-03-23 01:00:00",9.81834736898963
"2011-03-23 02:00:00",4.78058788670322
"2011-03-23 03:00:00",3.40257021737551
"2011-03-23 05:00:00",14.1197653504385
"2011-03-23 06:00:00",59.2730662264452
"2011-03-23 07:00:00",192.013444788767
"2011-03-23 08:00:00",286.654276814075
"2011-03-23 09:00:00",159.144380040174
"2011-03-23 10:00:00",82.2057038887551
"2011-03-23 11:00:00",92.4661297148652
"2011-03-23 12:00:00",130.91526182139
"2011-03-23 13:00:00",121.784822398442
"2011-03-23 14:00:00",104.626528315616
"2011-03-23 15:00:00",129.312904700357
"2011-03-23 16:00:00",200.695493922527
"2011-03-23 17:00:00",296.840118285368
"2011-03-23 18:00:00",323.853454483988
"2011-03-23 19:00:00",228.043295391514
"2011-03-23 20:00:00",145.202161095471
"2011-03-23 21:00:00",114.896844171673
"2011-03-23 22:00:00",89.7975912504916
"2011-03-23 23:00:00",54.3991946744505
"2011-03-24 00:00:00",23.2005685224726
"2011-03-24 01:00:00",9.90816561366889
"2011-03-24 02:00:00",4.82432070612604
"2011-03-24 03:00:00",3.4336969307456
"2011-03-24 04:00:00",4.71684706890734
"2011-03-24 05:00:00",14.2489329681002
"2011-03-24 06:00:00",59.8152962540801
"2011-03-24 07:00:00",193.769983839342
"2011-03-24 08:00:00",289.276590224432
"2011-03-24 09:00:00",160.600232876561
"2011-03-24 10:00:00",82.9577216926098
"2011-03-24 11:00:00",93.3120098972577
"2011-03-24 12:00:00",132.112874675836
"2011-03-24 13:00:00",122.898909990306
"2011-03-24 14:00:00",105.583651828059
"2011-03-24 15:00:00",130.49585919138
"2011-03-24 16:00:00",202.531456361184
"2011-03-24 17:00:00",299.555611776562
"2011-03-24 18:00:00",326.816065982838
"2011-03-24 19:00:00",230.129435526221
"2011-03-24 20:00:00",146.530470508766
"2011-03-24 21:00:00",115.947920536651
"2011-03-24 22:00:00",90.6190596422108
"2011-03-24 23:00:00",54.8968385236645
"2011-03-25 00:00:00",23.4120996255367
"2011-03-25 01:00:00",9.99850327929855
"2011-03-25 02:00:00",4.86830643343757
"2011-03-25 03:00:00",3.46500365060658
"2011-03-25 04:00:00",4.75985290570523
"2011-03-25 05:00:00",14.3788475650372
"2011-03-25 06:00:00",60.3606620102889
"2011-03-25 07:00:00",195.53668099517
"2011-03-25 08:00:00",291.914068532841
"2011-03-25 09:00:00",162.06450494299
"2011-03-25 10:00:00",83.7140884325165
"2011-03-25 11:00:00",94.1627818239705
"2011-03-25 12:00:00",133.31741335264
"2011-03-25 13:00:00",124.019440376035
"2011-03-25 14:00:00",106.546310407529
"2011-03-25 15:00:00",131.68565473511
"2011-03-25 16:00:00",204.378036212353
"2011-03-25 17:00:00",302.286809028335
"2011-03-25 18:00:00",329.79581033132
"2011-03-25 19:00:00",232.227639856741
"2011-03-25 20:00:00",147.866461565588
"2011-03-25 21:00:00",117.005075300137
"2011-03-25 22:00:00",91.44527860431
"2011-03-25 23:00:00",55.3973602585692
"2011-03-26 00:00:00",58.5822628586376
"2011-03-26 01:00:00",52.4308942368465
"2011-03-26 02:00:00",30.0900546070895
"2011-03-26 03:00:00",14.0138615927086
"2011-03-26 04:00:00",7.94499898824459
"2011-03-26 05:00:00",7.58906280620617
"2011-03-26 06:00:00",12.2523134032426
"2011-03-26 07:00:00",29.1308018012739
"2011-03-26 08:00:00",69.7758489183338
"2011-03-26 09:00:00",120.633165265708
"2011-03-26 10:00:00",165.268065714681
"2011-03-26 11:00:00",209.94382723927
"2011-03-26 12:00:00",243.667582375627
"2011-03-26 13:00:00",250.130960905715
"2011-03-26 14:00:00",243.205686799683
"2011-03-26 15:00:00",240.265519597362
"2011-03-26 16:00:00",235.386712108497
"2011-03-26 17:00:00",219.126280169734
"2011-03-26 18:00:00",189.602304162505
"2011-03-26 19:00:00",152.140263088931
"2011-03-26 20:00:00",119.769536102811
"2011-03-26 21:00:00",97.0726950648286
"2011-03-26 22:00:00",77.6236748760735
"2011-03-26 23:00:00",58.7629682998504
"2011-03-27 00:00:00",59.1121626015082
"2011-03-27 01:00:00",52.9051524170337
"2011-03-27 02:00:00",30.3622310547241
"2011-03-27 03:00:00",14.1406225147393
"2011-03-27 04:00:00",8.01686464715807
"2011-03-27 06:00:00",12.3631404250259
"2011-03-27 07:00:00",29.3943014277967
"2011-03-27 08:00:00",70.4069990753297
"2011-03-27 09:00:00",121.724339968369
"2011-03-27 10:00:00",166.7629807496
"2011-03-27 11:00:00",211.842852211041
"2011-03-27 12:00:00",245.871652053822
"2011-03-27 13:00:00",252.393494399646
"2011-03-27 14:00:00",245.405578449666
"2011-03-27 15:00:00",242.438816271862
"2011-03-27 16:00:00",237.515878039189
"2011-03-27 17:00:00",221.108364060865
"2011-03-27 18:00:00",191.31733201088
"2011-03-27 19:00:00",153.516431955702
"2011-03-27 20:00:00",120.852898938039
"2011-03-27 21:00:00",97.9507559939317
"2011-03-27 22:00:00",78.32581172348
"2011-03-27 23:00:00",59.2945025949245
