"datetime","count"
"2011-01-23 19:00:00",40.4
"2011-01-23 20:00:00",34.8
"2011-01-23 21:00:00",31.4
"2011-01-23 22:00:00",28.2
"2011-01-23 23:00:00",21.1666666666667
"2011-01-24 00:00:00",10
"2011-01-24 01:00:00",3.85714285714286
"2011-01-24 03:00:00",3.5
"2011-01-24 04:00:00",4.8
"2011-01-24 05:00:00",19
"2011-01-24 06:00:00",77
"2011-01-24 07:00:00",134.833333333333
"2011-01-24 08:00:00",153.2
"2011-01-24 09:00:00",144.714285714286
"2011-01-24 10:00:00",79.1428571428571
"2011-01-24 11:00:00",40.7142857142857
"2011-01-24 12:00:00",49.2
"2011-01-24 13:00:00",56.5
"2011-01-24 14:00:00",54.2222222222222
"2011-01-24 15:00:00",54.5
"2011-01-24 16:00:00",88.6666666666667
"2011-01-24 17:00:00",126.4
"2011-01-24 18:00:00",118.2
"2011-01-24 19:00:00",91.625
"2011-01-24 20:00:00",66.1428571428571
"2011-01-24 21:00:00",57.4
"2011-01-24 22:00:00",30.8
"2011-01-24 23:00:00",24.8888888888889
"2011-01-25 00:00:00",9.16666666666667
"2011-01-25 01:00:00",4.66666666666667
"2011-01-25 02:00:00",1.88888888888889
"2011-01-25 04:00:00",2
"2011-01-25 05:00:00",7.28571428571429
"2011-01-25 06:00:00",42.5
"2011-01-25 07:00:00",110.4
"2011-01-25 08:00:00",219.4
"2011-01-25 09:00:00",140
"2011-01-25 10:00:00",66.8
"2011-01-25 11:00:00",57.6666666666667
"2011-01-25 12:00:00",75.6
"2011-01-25 13:00:00",77.8333333333333
"2011-01-25 14:00:00",88.875
"2011-01-25 15:00:00",107.6
"2011-01-25 16:00:00",180.2
"2011-01-25 17:00:00",282.5
"2011-01-25 18:00:00",277.8
"2011-01-25 19:00:00",131.333333333333
"2011-01-25 20:00:00",72.7142857142857
"2011-01-25 21:00:00",53.2857142857143
"2011-01-25 22:00:00",39.2
"2011-01-25 23:00:00",22.375
"2011-01-26 00:00:00",8.33333333333333
"2011-01-26 01:00:00",6.625
"2011-01-26 02:00:00",2.75
"2011-01-26 05:00:00",5.6
"2011-01-26 06:00:00",43.375
"2011-01-26 07:00:00",170.5
"2011-01-26 08:00:00",289.2
"2011-01-26 09:00:00",133.428571428571
"2011-01-26 10:00:00",66.8
"2011-01-26 11:00:00",58.8
"2011-01-26 12:00:00",57.3076923076923
"2011-01-26 13:00:00",59.3
"2011-01-26 14:00:00",49.8333333333333
"2011-01-26 15:00:00",53.25
"2011-01-26 16:00:00",76
"2011-01-26 17:00:00",167.833333333333
"2011-01-27 16:00:00",76
"2011-01-27 17:00:00",163.9
"2011-01-27 18:00:00",142.428571428571
"2011-01-27 19:00:00",101
"2011-01-27 20:00:00",57.2857142857143
"2011-01-27 21:00:00",46.4285714285714
"2011-01-27 22:00:00",37.5714285714286
"2011-01-27 23:00:00",26
"2011-01-28 00:00:00",12.625
"2011-01-28 01:00:00",5.42857142857143
"2011-01-28 02:00:00",2.6
"2011-01-28 03:00:00",1.375
"2011-01-28 05:00:00",9.83333333333333
"2011-01-28 06:00:00",40.7142857142857
"2011-01-28 07:00:00",110.4
"2011-01-28 08:00:00",219.4
"2011-01-28 09:00:00",126.2
"2011-01-28 10:00:00",47
"2011-01-28 11:00:00",47.3
"2011-01-28 12:00:00",53.9090909090909
"2011-01-28 13:00:00",54.375
"2011-01-28 14:00:00",49.8333333333333
"2011-01-28 15:00:00",56
"2011-01-28 16:00:00",76
"2011-01-28 17:00:00",165
"2011-01-28 18:00:00",163.2
"2011-01-28 19:00:00",111
"2011-01-28 20:00:00",72.7142857142857
"2011-01-28 21:00:00",52.8
"2011-01-28 22:00:00",38.1111111111111
"2011-01-28 23:00:00",35.6
"2011-01-29 00:00:00",45.7142857142857
"2011-01-29 01:00:00",30.8571428571429
"2011-01-29 02:00:00",29.625
"2011-01-29 03:00:00",10.8
"2011-01-29 04:00:00",6.83333333333333
"2011-01-29 06:00:00",4.33333333333333
"2011-01-29 07:00:00",13.2
"2011-01-29 08:00:00",32.4
"2011-01-29 09:00:00",45
"2011-01-29 10:00:00",52
"2011-01-29 11:00:00",61.1666666666667
"2011-01-29 12:00:00",81.6666666666667
"2011-01-29 13:00:00",75.2
"2011-01-29 14:00:00",72.8
"2011-01-29 15:00:00",76
"2011-01-29 16:00:00",93.2
"2011-01-29 17:00:00",122
"2011-01-29 18:00:00",103.6
"2011-01-29 19:00:00",110.4
"2011-01-29 20:00:00",44.3333333333333
"2011-01-29 21:00:00",39.3333333333333
"2011-01-29 22:00:00",17.4
"2011-01-29 23:00:00",37.3333333333333
"2011-01-30 00:00:00",30.1666666666667
"2011-01-30 01:00:00",26.6
"2011-01-30 02:00:00",20.6
"2011-01-30 03:00:00",9.4
"2011-01-30 04:00:00",5
"2011-01-30 05:00:00",3.83333333333333
"2011-01-30 07:00:00",9
"2011-01-30 08:00:00",34.6
"2011-01-30 09:00:00",37.5714285714286
"2011-01-30 10:00:00",52
"2011-01-30 11:00:00",92.4
"2011-01-30 12:00:00",208.857142857143
"2011-01-30 13:00:00",181
"2011-01-30 14:00:00",181.4
"2011-01-30 15:00:00",207.2
"2011-01-30 16:00:00",233.8
"2011-01-30 17:00:00",140.8
"2011-01-30 18:00:00",129.5
"2011-01-30 19:00:00",90.1666666666667
"2011-01-30 20:00:00",61
"2011-01-30 21:00:00",50.875
"2011-01-30 22:00:00",41.8333333333333
"2011-01-30 23:00:00",27.6666666666667
"2011-01-31 00:00:00",12.4444444444444
"2011-01-31 01:00:00",5.18181818181818
"2011-01-31 02:00:00",2.75
"2011-01-31 03:00:00",2.8
"2011-01-31 04:00:00",1.66666666666667
"2011-01-31 05:00:00",9.83333333333333
"2011-01-31 06:00:00",42.5
"2011-01-31 07:00:00",110.4
"2011-01-31 08:00:00",219.4
"2011-01-31 09:00:00",112.857142857143
"2011-01-31 10:00:00",43.5
"2011-01-31 11:00:00",47.3333333333333
"2011-01-31 12:00:00",53.9090909090909
"2011-01-31 13:00:00",54.375
"2011-01-31 14:00:00",51.6666666666667
"2011-01-31 15:00:00",54.5
"2011-01-31 16:00:00",88.6666666666667
"2011-01-31 17:00:00",126.4
"2011-01-31 18:00:00",125
"2011-01-31 19:00:00",130.4
"2011-01-31 20:00:00",56.4
"2011-01-31 21:00:00",52
"2011-01-31 22:00:00",31.1428571428571
"2011-01-31 23:00:00",24.8888888888889
"2011-02-20 00:00:00",48.4
"2011-02-20 01:00:00",46.9090909090909
"2011-02-20 02:00:00",28.8
"2011-02-20 03:00:00",12
"2011-02-20 04:00:00",5.2
"2011-02-20 06:00:00",4.28571428571429
"2011-02-20 07:00:00",13.6
"2011-02-20 08:00:00",14.5
"2011-02-20 09:00:00",57.4
"2011-02-20 10:00:00",145.6
"2011-02-20 11:00:00",177.166666666667
"2011-02-20 12:00:00",208.857142857143
"2011-02-20 13:00:00",193
"2011-02-20 14:00:00",206.285714285714
"2011-02-20 15:00:00",181.875
"2011-02-20 16:00:00",137.285714285714
"2011-02-20 17:00:00",123.5
"2011-02-20 18:00:00",143.857142857143
"2011-02-20 19:00:00",124.666666666667
"2011-02-20 20:00:00",87.3333333333333
"2011-02-20 21:00:00",76.4285714285714
"2011-02-20 22:00:00",64.1428571428571
"2011-02-20 23:00:00",63.2
"2011-02-21 00:00:00",46.4
"2011-02-21 01:00:00",40.3333333333333
"2011-02-21 02:00:00",27.8
"2011-02-21 03:00:00",20.8
"2011-02-21 04:00:00",6.4
"2011-02-21 05:00:00",5.83333333333333
"2011-02-21 06:00:00",11.6
"2011-02-21 07:00:00",43.6
"2011-02-21 08:00:00",88.1428571428571
"2011-02-21 09:00:00",125
"2011-02-21 10:00:00",189.857142857143
"2011-02-21 11:00:00",170.8
"2011-02-21 12:00:00",193
"2011-02-21 13:00:00",193.6
"2011-02-21 14:00:00",191.857142857143
"2011-02-21 15:00:00",207.2
"2011-02-21 16:00:00",191
"2011-02-21 17:00:00",133.428571428571
"2011-02-21 18:00:00",140.6
"2011-02-21 19:00:00",113
"2011-02-21 20:00:00",89.2
"2011-02-21 21:00:00",67.6
"2011-02-21 22:00:00",49.6666666666667
"2011-02-21 23:00:00",45
"2011-02-22 06:00:00",27.4
"2011-02-22 07:00:00",87.1666666666667
"2011-02-22 08:00:00",187.8
"2011-02-22 09:00:00",122.5
"2011-02-22 10:00:00",43.5
"2011-02-22 11:00:00",47.3333333333333
"2011-02-22 12:00:00",51.4444444444444
"2011-02-22 13:00:00",59.3
"2011-02-22 14:00:00",49.8333333333333
"2011-02-22 15:00:00",56.2857142857143
"2011-02-22 16:00:00",76
"2011-02-22 17:00:00",163.9
"2011-02-22 18:00:00",143.666666666667
"2011-02-22 19:00:00",101
"2011-02-22 20:00:00",69.8333333333333
"2011-02-22 21:00:00",47.6666666666667
"2011-02-22 22:00:00",31.1428571428571
"2011-02-22 23:00:00",24.8888888888889
"2011-02-23 00:00:00",10.8
"2011-02-23 01:00:00",4.1
"2011-02-23 02:00:00",1.875
"2011-02-23 03:00:00",1.66666666666667
"2011-02-23 05:00:00",6.54545454545455
"2011-02-23 06:00:00",27.4
"2011-02-23 07:00:00",87.1666666666667
"2011-02-23 08:00:00",193.833333333333
"2011-02-23 09:00:00",126.2
"2011-02-23 10:00:00",48.125
"2011-02-23 11:00:00",57.6666666666667
"2011-02-23 12:00:00",75.6
"2011-02-23 13:00:00",98.5714285714286
"2011-02-23 14:00:00",91.6666666666667
"2011-02-23 15:00:00",95
"2011-02-23 16:00:00",131.857142857143
"2011-02-23 17:00:00",255.833333333333
"2011-02-23 18:00:00",212.333333333333
"2011-02-23 19:00:00",130.4
"2011-02-23 20:00:00",72.7142857142857
"2011-02-23 21:00:00",53.2857142857143
"2011-02-23 22:00:00",38.1111111111111
"2011-02-23 23:00:00",22.375
"2011-02-24 00:00:00",8.33333333333333
"2011-02-24 01:00:00",5.18181818181818
"2011-02-24 02:00:00",2.6
"2011-02-24 03:00:00",1.375
"2011-02-24 05:00:00",5.6
"2011-02-24 06:00:00",43.375
"2011-02-24 07:00:00",99
"2011-02-24 08:00:00",295.833333333333
"2011-02-24 09:00:00",143.2
"2011-02-24 10:00:00",74.8
"2011-02-24 11:00:00",80.1666666666667
"2011-02-24 12:00:00",148.142857142857
"2011-02-24 13:00:00",95.0909090909091
"2011-02-24 14:00:00",115.8
"2011-02-24 15:00:00",109.5
"2011-02-24 16:00:00",151.333333333333
"2011-02-24 17:00:00",274.333333333333
"2011-02-24 18:00:00",229.888888888889
"2011-02-24 19:00:00",162
"2011-02-24 20:00:00",116.5
"2011-02-24 21:00:00",101.833333333333
"2011-02-24 22:00:00",74.2
"2011-02-24 23:00:00",48.6666666666667
"2011-02-25 00:00:00",19.5
"2011-02-25 01:00:00",10.1428571428571
"2011-02-25 02:00:00",4.6
"2011-02-25 03:00:00",2.83333333333333
"2011-02-25 05:00:00",15.2857142857143
"2011-02-25 06:00:00",56.6666666666667
"2011-02-25 07:00:00",140.833333333333
"2011-02-25 08:00:00",372.6
"2011-02-25 09:00:00",171.8
"2011-02-25 10:00:00",95.2727272727273
"2011-02-25 11:00:00",106.714285714286
"2011-02-25 12:00:00",110.6
"2011-02-25 13:00:00",140.636363636364
"2011-02-25 14:00:00",158.444444444444
"2011-02-25 15:00:00",119.4
"2011-02-25 16:00:00",180.2
"2011-02-25 17:00:00",285.333333333333
"2011-02-25 18:00:00",212.333333333333
"2011-02-25 19:00:00",130.4
"2011-02-25 20:00:00",111.25
"2011-02-25 21:00:00",97.6
"2011-02-25 22:00:00",75.8
"2011-02-25 23:00:00",54.2
"2011-02-26 00:00:00",45.125
"2011-02-26 01:00:00",46.9090909090909
"2011-02-26 02:00:00",29.625
"2011-02-26 03:00:00",12
"2011-02-26 04:00:00",5.2
"2011-02-26 05:00:00",4.33333333333333
"2011-02-26 06:00:00",4.16666666666667
"2011-02-26 07:00:00",12.5
"2011-02-26 08:00:00",24.8
"2011-02-26 09:00:00",101.142857142857
"2011-02-26 10:00:00",169.222222222222
"2011-02-26 11:00:00",177.166666666667
"2011-02-26 12:00:00",193
"2011-02-26 13:00:00",193
"2011-02-26 14:00:00",204.25
"2011-02-26 15:00:00",181.875
"2011-02-26 16:00:00",137.285714285714
"2011-02-26 17:00:00",153.333333333333
"2011-02-26 18:00:00",143.857142857143
"2011-02-26 19:00:00",97.8
"2011-02-26 20:00:00",51
"2011-02-26 21:00:00",59.2857142857143
"2011-02-26 22:00:00",49.3333333333333
"2011-02-26 23:00:00",57.5714285714286
"2011-02-27 00:00:00",48.4
"2011-02-27 01:00:00",55.1428571428571
"2011-02-27 02:00:00",33.5
"2011-02-27 03:00:00",12.9
"2011-02-27 04:00:00",4.4
"2011-02-27 06:00:00",7.28571428571429
"2011-02-27 07:00:00",17.2
"2011-02-27 08:00:00",72.1666666666667
"2011-02-27 09:00:00",110.166666666667
"2011-02-27 10:00:00",169.222222222222
"2011-02-27 11:00:00",147.8
"2011-02-27 12:00:00",220.8
"2011-02-27 13:00:00",301.6
"2011-02-27 14:00:00",255.4
"2011-02-27 15:00:00",157
"2011-02-27 16:00:00",270.8
"2011-02-27 17:00:00",182.285714285714
"2011-02-27 18:00:00",159.571428571429
"2011-02-27 19:00:00",133.833333333333
"2011-02-27 20:00:00",76
"2011-02-27 21:00:00",81.2857142857143
"2011-02-27 22:00:00",73.5714285714286
"2011-02-27 23:00:00",49.8
"2011-02-28 00:00:00",23.4
"2011-02-28 01:00:00",8.5
"2011-02-28 03:00:00",2.83333333333333
"2011-02-28 05:00:00",17.6
"2011-02-28 06:00:00",56.6666666666667
"2011-02-28 07:00:00",145.5
"2011-02-28 08:00:00",302.8
"2011-02-28 09:00:00",168.666666666667
"2011-02-28 10:00:00",131
"2011-02-28 11:00:00",154.333333333333
"2011-02-28 12:00:00",158.666666666667
"2011-02-28 13:00:00",96
"2011-02-28 14:00:00",122.142857142857
"2011-02-28 15:00:00",110.75
"2011-02-28 16:00:00",151.625
"2011-02-28 17:00:00",321.2
"2011-02-28 18:00:00",310.333333333333
"2011-02-28 19:00:00",193.666666666667
"2011-02-28 20:00:00",140
"2011-02-28 21:00:00",105.444444444444
"2011-02-28 22:00:00",74.2
"2011-02-28 23:00:00",48.6666666666667
"2011-03-20 00:00:00",46.4
"2011-03-20 01:00:00",39.5714285714286
"2011-03-20 02:00:00",32.8333333333333
"2011-03-20 03:00:00",24
"2011-03-20 04:00:00",5
"2011-03-20 05:00:00",4
"2011-03-20 06:00:00",11.6666666666667
"2011-03-20 07:00:00",17.2
"2011-03-20 08:00:00",75.875
"2011-03-20 09:00:00",129.25
"2011-03-20 10:00:00",189.857142857143
"2011-03-20 11:00:00",183.285714285714
"2011-03-20 12:00:00",251
"2011-03-20 13:00:00",189.333333333333
"2011-03-20 14:00:00",258.857142857143
"2011-03-20 15:00:00",271
"2011-03-20 16:00:00",233.666666666667
"2011-03-20 17:00:00",246.666666666667
"2011-03-20 18:00:00",175
"2011-03-20 19:00:00",138.8
"2011-03-20 20:00:00",111.2
"2011-03-20 21:00:00",77.2
"2011-03-20 22:00:00",72.5555555555556
"2011-03-20 23:00:00",50.3333333333333
"2011-03-21 00:00:00",12.5
"2011-03-21 01:00:00",8.5
"2011-03-21 02:00:00",6.42857142857143
"2011-03-21 03:00:00",2.85714285714286
"2011-03-21 05:00:00",15.2857142857143
"2011-03-21 06:00:00",75.7
"2011-03-21 07:00:00",233
"2011-03-21 08:00:00",357.1
"2011-03-21 09:00:00",171.8
"2011-03-21 10:00:00",87.8
"2011-03-21 11:00:00",96.4444444444444
"2011-03-21 12:00:00",97.8333333333333
"2011-03-21 13:00:00",156.714285714286
"2011-03-21 14:00:00",126.5
"2011-03-21 15:00:00",160.6
"2011-03-21 16:00:00",168.777777777778
"2011-03-21 17:00:00",443
"2011-03-21 18:00:00",393.75
"2011-03-21 19:00:00",358.8
"2011-03-21 20:00:00",203.6
"2011-03-21 21:00:00",132.8
"2011-03-21 22:00:00",123.5
"2011-03-21 23:00:00",66.9
"2011-03-22 00:00:00",56.2857142857143
"2011-03-22 01:00:00",24.1666666666667
"2011-03-22 02:00:00",12.5
"2011-03-22 03:00:00",6.33333333333333
"2011-03-22 04:00:00",4.55555555555556
"2011-03-22 05:00:00",18.625
"2011-03-22 06:00:00",72.7142857142857
"2011-03-22 07:00:00",210.333333333333
"2011-03-22 08:00:00",242
"2011-03-22 09:00:00",147.333333333333
"2011-03-22 10:00:00",85.5
"2011-03-22 11:00:00",103.5
"2011-03-22 12:00:00",131.166666666667
"2011-03-22 13:00:00",156.714285714286
"2011-03-22 14:00:00",117.833333333333
"2011-03-22 15:00:00",133.25
"2011-03-22 16:00:00",247.5
"2011-03-22 17:00:00",413.9
"2011-03-22 18:00:00",322.333333333333
"2011-03-22 19:00:00",193.666666666667
"2011-03-22 20:00:00",140
"2011-03-22 21:00:00",93.6666666666667
"2011-03-22 22:00:00",89
"2011-03-22 23:00:00",55.4
"2011-03-23 00:00:00",23.4
"2011-03-23 01:00:00",8.5
"2011-03-23 02:00:00",6.42857142857143
"2011-03-23 03:00:00",2.85714285714286
"2011-03-23 05:00:00",15.2857142857143
"2011-03-23 06:00:00",56.6666666666667
"2011-03-23 07:00:00",219.8
"2011-03-23 08:00:00",380.142857142857
"2011-03-23 09:00:00",177.571428571429
"2011-03-23 10:00:00",71.2
"2011-03-23 11:00:00",107.75
"2011-03-23 12:00:00",107.6
"2011-03-23 13:00:00",123.666666666667
"2011-03-23 14:00:00",86.8571428571429
"2011-03-23 15:00:00",118.857142857143
"2011-03-23 16:00:00",177
"2011-03-23 17:00:00",321.2
"2011-03-23 18:00:00",307
"2011-03-23 19:00:00",189.666666666667
"2011-03-23 20:00:00",111.4
"2011-03-23 21:00:00",74.8333333333333
"2011-03-23 22:00:00",47.4
"2011-03-23 23:00:00",48.6666666666667
"2011-03-24 00:00:00",19.5
"2011-03-24 01:00:00",6.4
"2011-03-24 02:00:00",3.88888888888889
"2011-03-24 03:00:00",3.14285714285714
"2011-03-24 04:00:00",3.42857142857143
"2011-03-24 05:00:00",18.6
"2011-03-24 06:00:00",57
"2011-03-24 07:00:00",133.5
"2011-03-24 08:00:00",320.7
"2011-03-24 09:00:00",200.4
"2011-03-24 10:00:00",74.8
"2011-03-24 11:00:00",81.6666666666667
"2011-03-24 12:00:00",109.285714285714
"2011-03-24 13:00:00",103.166666666667
"2011-03-24 14:00:00",88.875
"2011-03-24 15:00:00",94.375
"2011-03-24 16:00:00",144.111111111111
"2011-03-24 17:00:00",282.5
"2011-03-24 18:00:00",277.8
"2011-03-24 19:00:00",130.4
"2011-03-24 20:00:00",118.454545454545
"2011-03-24 21:00:00",85.2857142857143
"2011-03-24 22:00:00",75.8
"2011-03-24 23:00:00",35.6
"2011-03-25 00:00:00",12.4444444444444
"2011-03-25 01:00:00",5.42857142857143
"2011-03-25 02:00:00",2.6
"2011-03-25 03:00:00",1.375
"2011-03-25 04:00:00",1.83333333333333
"2011-03-25 05:00:00",9.83333333333333
"2011-03-25 06:00:00",40.7142857142857
"2011-03-25 07:00:00",99
"2011-03-25 08:00:00",289.2
"2011-03-25 09:00:00",143.2
"2011-03-25 10:00:00",74.8
"2011-03-25 11:00:00",81.6666666666667
"2011-03-25 12:00:00",102.375
"2011-03-25 13:00:00",103.166666666667
"2011-03-25 14:00:00",86.8571428571429
"2011-03-25 15:00:00",95
"2011-03-25 16:00:00",131.857142857143
"2011-03-25 17:00:00",285.333333333333
"2011-03-25 18:00:00",277.8
"2011-03-25 19:00:00",130.4
"2011-03-25 20:00:00",111.25
"2011-03-25 21:00:00",90.5555555555556
"2011-03-25 22:00:00",77.8571428571429
"2011-03-25 23:00:00",54.2
"2011-03-26 00:00:00",48.4
"2011-03-26 01:00:00",55.1428571428571
"2011-03-26 02:00:00",29.625
"2011-03-26 03:00:00",10.8
"2011-03-26 04:00:00",5.2
"2011-03-26 05:00:00",4.5
"2011-03-26 06:00:00",4.83333333333333
"2011-03-26 07:00:00",15.1428571428571
"2011-03-26 08:00:00",23.7142857142857
"2011-03-26 09:00:00",76.8
"2011-03-26 10:00:00",145.6
"2011-03-26 11:00:00",189
"2011-03-26 12:00:00",208.857142857143
"2011-03-26 13:00:00",206
"2011-03-26 14:00:00",204.25
"2011-03-26 15:00:00",173
"2011-03-26 16:00:00",149.4
"2011-03-26 17:00:00",123.5
"2011-03-26 18:00:00",123.4
"2011-03-26 19:00:00",87
"2011-03-26 20:00:00",49.1666666666667
"2011-03-26 21:00:00",34.4
"2011-03-26 22:00:00",49.3333333333333
"2011-03-26 23:00:00",46.2
"2011-03-27 00:00:00",48.4
"2011-03-27 01:00:00",46.9090909090909
"2011-03-27 02:00:00",29.625
"2011-03-27 03:00:00",10.8
"2011-03-27 04:00:00",3.83333333333333
"2011-03-27 06:00:00",4.33333333333333
"2011-03-27 07:00:00",13.2
"2011-03-27 08:00:00",14.5
"2011-03-27 09:00:00",57.4
"2011-03-27 10:00:00",104
"2011-03-27 11:00:00",141.333333333333
"2011-03-27 12:00:00",190.6
"2011-03-27 13:00:00",193.6
"2011-03-27 14:00:00",191.857142857143
"2011-03-27 15:00:00",183.375
"2011-03-27 16:00:00",149.4
"2011-03-27 17:00:00",123.5
"2011-03-27 18:00:00",89.4
"2011-03-27 19:00:00",66.4
"2011-03-27 20:00:00",49.1666666666667
"2011-03-27 21:00:00",34.4
"2011-03-27 22:00:00",41.3333333333333
"2011-03-27 23:00:00",46.2
"2011-03-28 00:00:00",8.33333333333333
"2011-03-28 01:00:00",5.18181818181818
"2011-03-28 02:00:00",2.75
"2011-03-28 03:00:00",2.8
"2011-03-28 05:00:00",9.83333333333333
"2011-03-28 06:00:00",40.7142857142857
"2011-03-28 07:00:00",99
"2011-03-28 08:00:00",264.285714285714
"2011-03-28 09:00:00",133.428571428571
"2011-03-28 10:00:00",67.8333333333333
"2011-03-28 11:00:00",81
"2011-03-28 12:00:00",75.6
"2011-03-28 13:00:00",98.5714285714286
"2011-03-28 14:00:00",91.6666666666667
"2011-03-28 15:00:00",107.6
"2011-03-28 16:00:00",131.857142857143
"2011-03-28 17:00:00",255.833333333333
"2011-03-28 18:00:00",212.333333333333
"2011-03-28 19:00:00",130.4
"2011-03-28 20:00:00",103
"2011-03-28 21:00:00",74.8333333333333
"2011-03-28 22:00:00",71.2
"2011-03-28 23:00:00",53.5
"2011-03-29 00:00:00",18.375
"2011-03-29 01:00:00",6.625
"2011-03-29 02:00:00",7
"2011-03-29 03:00:00",3.33333333333333
"2011-03-29 04:00:00",1.66666666666667
"2011-03-29 05:00:00",10.4
"2011-03-29 06:00:00",52.125
"2011-03-29 07:00:00",170.5
"2011-03-29 08:00:00",295.833333333333
"2011-03-29 09:00:00",199.428571428571
"2011-03-29 10:00:00",92.2
"2011-03-29 11:00:00",107.75
"2011-03-29 12:00:00",107.6
"2011-03-29 13:00:00",123.666666666667
"2011-03-29 14:00:00",86.8571428571429
"2011-03-29 15:00:00",118.857142857143
"2011-03-29 16:00:00",151.333333333333
"2011-03-29 17:00:00",321.2
"2011-03-29 18:00:00",313.666666666667
"2011-03-29 19:00:00",162
"2011-03-29 20:00:00",111.4
"2011-03-29 21:00:00",101.833333333333
"2011-03-29 22:00:00",74.2
"2011-03-29 23:00:00",48.6666666666667
"2011-03-30 00:00:00",19.5
"2011-03-30 01:00:00",10.1428571428571
"2011-03-30 02:00:00",4.6
"2011-03-30 03:00:00",2.83333333333333
"2011-03-30 04:00:00",4.33333333333333
"2011-03-30 05:00:00",19.1428571428571
"2011-03-30 06:00:00",76.1666666666667
"2011-03-30 07:00:00",219.8
"2011-03-30 08:00:00",380.142857142857
"2011-03-30 09:00:00",177.571428571429
"2011-03-30 10:00:00",71.2
"2011-03-30 11:00:00",107.75
"2011-03-30 12:00:00",107.6
"2011-03-30 13:00:00",88.125
"2011-03-30 14:00:00",86.8571428571429
"2011-03-30 15:00:00",70.2
"2011-03-30 16:00:00",89.8571428571429
"2011-03-30 17:00:00",186
"2011-03-30 18:00:00",166.333333333333
"2011-03-30 19:00:00",131.333333333333
"2011-03-30 20:00:00",72.7142857142857
"2011-03-30 21:00:00",53.2857142857143
"2011-03-30 22:00:00",38.1111111111111
"2011-03-30 23:00:00",35.6
"2011-03-31 00:00:00",12.4444444444444
"2011-03-31 01:00:00",6.625
"2011-03-31 02:00:00",7
"2011-03-31 03:00:00",3.33333333333333
"2011-03-31 04:00:00",2
