"datetime","count"
"2011-02-21 16:00:00",89.3099919941833
"2011-02-21 17:00:00",75.2460079985279
"2011-02-21 18:00:00",74.345361855678
"2011-02-21 19:00:00",54.8374604210897
"2011-02-21 20:00:00",32.3712302000145
"2011-02-21 21:00:00",19.0653373791596
"2011-02-21 22:00:00",14.9464714456219
"2011-02-21 23:00:00",11.963494708109
"2011-02-22 06:00:00",18.8112193776156
"2011-02-22 07:00:00",75.4292003399974
"2011-02-22 08:00:00",166.355958926986
"2011-02-22 09:00:00",100.826658584911
"2011-02-22 10:00:00",45.9687518943671
"2011-02-22 11:00:00",48.8051329744324
"2011-02-22 12:00:00",68.1323851612347
"2011-02-22 13:00:00",68.9053841227676
"2011-02-22 14:00:00",60.7761158701958
"2011-02-22 15:00:00",66.9111934594002
"2011-02-22 16:00:00",83.7405005222078
"2011-02-22 17:00:00",170.781699530481
"2011-02-22 18:00:00",155.294346261761
"2011-02-22 19:00:00",103.131060031414
"2011-02-22 20:00:00",73.6552595505363
"2011-02-22 21:00:00",55.0875441310843
"2011-02-22 22:00:00",38.9926211107907
"2011-02-22 23:00:00",24.5746709838402
"2011-02-23 00:00:00",10.003683911034
"2011-02-23 01:00:00",4.64032321624074
"2011-02-23 02:00:00",2.60893791031205
"2011-02-23 03:00:00",2.01909496684069
"2011-02-23 05:00:00",4.92797188459426
"2011-02-23 06:00:00",28.5815574666723
"2011-02-23 07:00:00",81.9525706331019
"2011-02-23 08:00:00",189.623190971795
"2011-02-23 09:00:00",120.405179469185
"2011-02-23 10:00:00",53.5486922050161
"2011-02-23 11:00:00",58.6716775827418
"2011-02-23 12:00:00",77.9718503041893
"2011-02-23 13:00:00",82.0633007285432
"2011-02-23 14:00:00",75.4316565239022
"2011-02-23 15:00:00",82.6459031970076
"2011-02-23 16:00:00",108.192448296045
"2011-02-23 17:00:00",220.649388063571
"2011-02-23 18:00:00",192.741994443011
"2011-02-23 19:00:00",128.572159722084
"2011-02-23 20:00:00",80.6499757193985
"2011-02-23 21:00:00",60.318966000859
"2011-02-23 22:00:00",46.8754484311479
"2011-02-23 23:00:00",28.2430682466837
"2011-02-24 00:00:00",12.0564780600769
"2011-02-24 01:00:00",5.59253526459028
"2011-02-24 02:00:00",3.15132082738707
"2011-02-24 03:00:00",2.43885298930568
"2011-02-24 05:00:00",5.9524683877365
"2011-02-24 06:00:00",34.5234959283151
"2011-02-24 07:00:00",98.9900302622052
"2011-02-24 08:00:00",239.051125196339
"2011-02-24 09:00:00",133.803183513952
"2011-02-24 10:00:00",56.404017541545
"2011-02-24 11:00:00",64.0748045974345
"2011-02-24 12:00:00",88.1815587051489
"2011-02-24 13:00:00",88.469012529796
"2011-02-24 14:00:00",80.9217777104285
"2011-02-24 15:00:00",63.0256231662207
"2011-02-24 16:00:00",53.6534772495592
"2011-02-24 17:00:00",105.372716050758
"2011-02-24 18:00:00",132.05294726846
"2011-02-24 19:00:00",94.9979374380262
"2011-02-24 20:00:00",65.5628543082138
"2011-02-24 21:00:00",68.5730339694499
"2011-02-24 22:00:00",39.4338929513558
"2011-02-24 23:00:00",23.0708521921694
"2011-02-25 00:00:00",10.1916107382817
"2011-02-25 01:00:00",4.56836181330998
"2011-02-25 02:00:00",3.76835562362344
"2011-02-25 03:00:00",2.91638518603681
"2011-02-25 05:00:00",7.11797336800086
"2011-02-25 06:00:00",31.8009036786885
"2011-02-25 07:00:00",61.491588191572
"2011-02-25 08:00:00",141.006389753864
"2011-02-25 09:00:00",78.3468554067306
"2011-02-25 10:00:00",38.5698919932593
"2011-02-25 11:00:00",74.9381356524202
"2011-02-25 12:00:00",110.491127970674
"2011-02-25 13:00:00",56.5315518944958
"2011-02-25 14:00:00",51.0216949541475
"2011-02-25 15:00:00",78.4494738258023
"2011-02-25 16:00:00",103.93366838417
"2011-02-25 17:00:00",211.963965039578
"2011-02-25 18:00:00",192.741994443011
"2011-02-25 19:00:00",128.572159722084
"2011-02-25 20:00:00",91.8250601944609
"2011-02-25 21:00:00",65.8315497311343
"2011-02-25 22:00:00",48.9924554215379
"2011-02-25 23:00:00",30.8769566747994
"2011-02-26 00:00:00",31.5619132941498
"2011-02-26 01:00:00",25.017552883978
"2011-02-26 02:00:00",16.4909179164707
"2011-02-26 03:00:00",8.72943342131901
"2011-02-26 04:00:00",3.00480269532158
"2011-02-26 05:00:00",2.30529812141128
"2011-02-26 06:00:00",3.07618090349627
"2011-02-26 07:00:00",9.58789408631836
"2011-02-26 08:00:00",25.7824730547064
"2011-02-26 09:00:00",40.3342866703489
"2011-02-26 10:00:00",75.88035178638
"2011-02-26 11:00:00",95.3585251570069
"2011-02-26 12:00:00",122.866732231028
"2011-02-26 13:00:00",130.787397523727
"2011-02-26 14:00:00",130.179751764394
"2011-02-26 15:00:00",149.78686399836
"2011-02-26 16:00:00",145.425761723808
"2011-02-26 17:00:00",134.529954377808
"2011-02-26 18:00:00",99.7698939979664
"2011-02-26 19:00:00",70.6939539615839
"2011-02-26 20:00:00",54.114608539466
"2011-02-26 21:00:00",47.3873372162311
"2011-02-26 22:00:00",38.8882250971552
"2011-02-26 23:00:00",31.1270172930244
"2011-02-27 00:00:00",32.9873245341498
"2011-02-27 01:00:00",26.147405207751
"2011-02-27 02:00:00",18.0288258197417
"2011-02-27 03:00:00",9.5435218012215
"2011-02-27 04:00:00",3.24403961879099
"2011-02-27 06:00:00",3.41408509451938
"2011-02-27 07:00:00",10.0291025046111
"2011-02-27 08:00:00",27.8124783594139
"2011-02-27 09:00:00",45.7608284031125
"2011-02-27 10:00:00",82.4427391700775
"2011-02-27 11:00:00",114.122939935427
"2011-02-27 12:00:00",147.808871749196
"2011-02-27 13:00:00",164.764739554158
"2011-02-27 14:00:00",169.581073104129
"2011-02-27 15:00:00",193.749745955419
"2011-02-27 16:00:00",189.346318785743
"2011-02-27 17:00:00",150.027223185728
"2011-02-27 18:00:00",111.71041501997
"2011-02-27 19:00:00",82.3980852251814
"2011-02-27 20:00:00",65.7316068317771
"2011-02-27 21:00:00",57.9034407896727
"2011-02-27 22:00:00",46.0393136655098
"2011-02-27 23:00:00",33.7117282804781
"2011-02-28 00:00:00",14.9067512346316
"2011-02-28 01:00:00",4.92120879239515
"2011-02-28 03:00:00",1.45535580681233
"2011-02-28 05:00:00",5.29847861593172
"2011-02-28 06:00:00",42.9748847289903
"2011-02-28 07:00:00",128.119618066119
"2011-02-28 08:00:00",271.762963050301
"2011-02-28 09:00:00",186.411208131349
"2011-02-28 10:00:00",94.6220238317279
"2011-02-28 11:00:00",94.359863687923
"2011-02-28 12:00:00",119.981108041738
"2011-02-28 13:00:00",75.0558899958103
"2011-02-28 14:00:00",41.8187320561075
"2011-02-28 15:00:00",44.0147108845914
"2011-02-28 16:00:00",57.6200289117169
"2011-02-28 17:00:00",113.474454622867
"2011-02-28 18:00:00",114.074040463267
"2011-02-28 19:00:00",76.8112084104674
"2011-02-28 20:00:00",54.8578623175213
"2011-02-28 21:00:00",52.9428361042402
"2011-02-28 22:00:00",39.4338929513558
"2011-02-28 23:00:00",23.0708521921694
"2011-03-20 00:00:00",36.7419539847065
"2011-03-20 01:00:00",29.6842915248242
"2011-03-20 02:00:00",19.6399624426721
"2011-03-20 03:00:00",9.96563759795815
"2011-03-20 04:00:00",3.39054818094737
"2011-03-20 05:00:00",2.73824804650867
"2011-03-20 06:00:00",3.56827331570515
"2011-03-20 07:00:00",10.0291025046111
"2011-03-20 08:00:00",29.042641260116
"2011-03-20 09:00:00",47.7387087452244
"2011-03-20 10:00:00",83.2426594225259
"2011-03-20 11:00:00",103.448714615101
"2011-03-20 12:00:00",137.255757909342
"2011-03-20 13:00:00",153.422366704175
"2011-03-20 14:00:00",158.365534440158
"2011-03-20 15:00:00",175.253514183248
"2011-03-20 16:00:00",172.074315618017
"2011-03-20 17:00:00",144.873490744108
"2011-03-20 18:00:00",107.720711548038
"2011-03-20 19:00:00",76.5151070028537
"2011-03-20 20:00:00",61.0385655984382
"2011-03-20 21:00:00",51.9605000237109
"2011-03-20 22:00:00",40.5076834965904
"2011-03-20 23:00:00",23.9928331569227
"2011-03-21 00:00:00",13.0532750354249
"2011-03-21 01:00:00",8.99064904653004
"2011-03-21 02:00:00",7.15213406312221
"2011-03-21 03:00:00",3.33456090729492
"2011-03-21 05:00:00",15.3533524399656
"2011-03-21 06:00:00",60.9171902656061
"2011-03-21 07:00:00",83.832068446004
"2011-03-21 08:00:00",193.986847846899
"2011-03-21 09:00:00",135.82346295446
"2011-03-21 10:00:00",84.4765228111063
"2011-03-21 11:00:00",103.337757110913
"2011-03-21 12:00:00",140.813164151369
"2011-03-21 13:00:00",151.1655465494
"2011-03-21 14:00:00",144.60888619478
"2011-03-21 15:00:00",152.277772156745
"2011-03-21 16:00:00",231.111875369239
"2011-03-21 17:00:00",431.639439499534
"2011-03-21 18:00:00",403.348198079341
"2011-03-21 19:00:00",326.19105795003
"2011-03-21 20:00:00",238.725547540686
"2011-03-21 21:00:00",158.781734849738
"2011-03-21 22:00:00",118.938028278081
"2011-03-21 23:00:00",76.0498836106701
"2011-03-22 00:00:00",35.1792703459491
"2011-03-22 01:00:00",15.839274617345
"2011-03-22 02:00:00",9.31686036399856
"2011-03-22 03:00:00",4.34382774068874
"2011-03-22 04:00:00",4.37697044371804
"2011-03-22 05:00:00",17.4758624012003
"2011-03-22 06:00:00",77.1570173492516
"2011-03-22 07:00:00",214.80151505099
"2011-03-22 08:00:00",329.517041023835
"2011-03-22 09:00:00",152.078896830355
"2011-03-22 10:00:00",93.8095795548022
"2011-03-22 11:00:00",109.419327897396
"2011-03-22 12:00:00",157.951601179492
"2011-03-22 13:00:00",164.238850140799
"2011-03-22 14:00:00",149.198403559787
"2011-03-22 15:00:00",153.53999377108
"2011-03-22 16:00:00",238.446777069802
"2011-03-22 17:00:00",445.338574837158
"2011-03-22 18:00:00",414.636599378284
"2011-03-22 19:00:00",278.293601322265
"2011-03-22 20:00:00",186.220445728275
"2011-03-22 21:00:00",136.893934391594
"2011-03-22 22:00:00",99.0200749864267
"2011-03-22 23:00:00",63.3141921625863
"2011-03-23 00:00:00",20.1253830448273
"2011-03-23 01:00:00",6.27424119545377
"2011-03-23 02:00:00",3.56911010579169
"2011-03-23 03:00:00",2.38447508628781
"2011-03-23 05:00:00",11.0950307598542
"2011-03-23 06:00:00",48.1211459885633
"2011-03-23 07:00:00",175.069609596417
"2011-03-23 08:00:00",282.71121184473
"2011-03-23 09:00:00",130.477043267117
"2011-03-23 10:00:00",78.2413484376429
"2011-03-23 11:00:00",89.1217550241013
"2011-03-23 12:00:00",117.44442191576
"2011-03-23 13:00:00",85.2032793668889
"2011-03-23 14:00:00",77.7675128176156
"2011-03-23 15:00:00",116.21893600295
"2011-03-23 16:00:00",187.172174126766
"2011-03-23 17:00:00",349.574820423701
"2011-03-23 18:00:00",238.975227812772
"2011-03-23 19:00:00",118.802240240026
"2011-03-23 20:00:00",80.5870064123695
"2011-03-23 21:00:00",56.5968827344916
"2011-03-23 22:00:00",60.749476345696
"2011-03-23 23:00:00",40.1967521517548
"2011-03-24 00:00:00",17.9683679196649
"2011-03-24 01:00:00",11.5896771238143
"2011-03-24 02:00:00",6.59280261259973
"2011-03-24 03:00:00",2.94643110827171
"2011-03-24 04:00:00",3.16857666611822
"2011-03-24 05:00:00",13.7912013382744
"2011-03-24 06:00:00",59.4619932587013
"2011-03-24 07:00:00",114.11360180504
"2011-03-24 08:00:00",124.270841982537
"2011-03-24 09:00:00",82.1845441299918
"2011-03-24 10:00:00",66.206029521431
"2011-03-24 11:00:00",82.1520030492651
"2011-03-24 12:00:00",108.259700504478
"2011-03-24 13:00:00",110.609104732385
"2011-03-24 14:00:00",96.4171470415807
"2011-03-24 15:00:00",99.2228321682902
"2011-03-24 16:00:00",154.092519878186
"2011-03-24 17:00:00",287.793125320914
"2011-03-24 18:00:00",275.716570194447
"2011-03-24 19:00:00",208.129913835332
"2011-03-24 20:00:00",149.106718626407
"2011-03-24 21:00:00",108.540845041819
"2011-03-24 22:00:00",81.3042766482403
"2011-03-24 23:00:00",49.7401898671462
"2011-03-25 00:00:00",23.0088923653483
"2011-03-25 01:00:00",10.1003624085199
"2011-03-25 02:00:00",5.74560403742971
"2011-03-25 03:00:00",2.67879019645295
"2011-03-25 04:00:00",2.75013796770729
"2011-03-25 05:00:00",11.9699506804576
"2011-03-25 06:00:00",51.6095087882617
"2011-03-25 07:00:00",146.403514441461
"2011-03-25 08:00:00",247.483019195805
"2011-03-25 09:00:00",119.474527665189
"2011-03-25 10:00:00",71.931749060519
"2011-03-25 11:00:00",89.2567838741313
"2011-03-25 12:00:00",122.578634567386
"2011-03-25 13:00:00",120.17495117787
"2011-03-25 14:00:00",118.159093890627
"2011-03-25 15:00:00",113.310178180781
"2011-03-25 16:00:00",167.16568431563
"2011-03-25 17:00:00",299.919909469081
"2011-03-25 18:00:00",282.333438324296
"2011-03-25 19:00:00",213.957140392603
"2011-03-25 20:00:00",143.169637610601
"2011-03-25 21:00:00",108.828672403772
"2011-03-25 22:00:00",78.1423977437045
"2011-03-25 23:00:00",47.8484784707621
"2011-03-26 00:00:00",48.3935303627122
"2011-03-26 01:00:00",38.2081393042418
"2011-03-26 02:00:00",29.0146192373114
"2011-03-26 03:00:00",13.9703734177026
"2011-03-26 04:00:00",5.88111025100107
"2011-03-26 05:00:00",5.56231604951377
"2011-03-26 06:00:00",12.0475094516723
"2011-03-26 07:00:00",27.7054632902924
"2011-03-26 08:00:00",62.9943557836981
"2011-03-26 09:00:00",99.3999292303905
"2011-03-26 10:00:00",142.339872096842
"2011-03-26 11:00:00",189.913571853247
"2011-03-26 12:00:00",222.607944624939
"2011-03-26 13:00:00",237.717375708378
"2011-03-26 14:00:00",238.293628024122
"2011-03-26 15:00:00",248.471422795363
"2011-03-26 16:00:00",244.62725340319
"2011-03-26 17:00:00",230.281986848994
"2011-03-26 18:00:00",186.523876547569
"2011-03-26 19:00:00",137.750872738743
"2011-03-26 20:00:00",107.435108512636
"2011-03-26 21:00:00",77.3153160593921
"2011-03-26 22:00:00",67.501776883774
"2011-03-26 23:00:00",52.1427620379285
"2011-03-27 00:00:00",48.3935303627122
"2011-03-27 01:00:00",35.7003659649786
"2011-03-27 02:00:00",19.7614377838017
"2011-03-27 03:00:00",6.41666308846809
"2011-03-27 04:00:00",2.46346706996798
"2011-03-27 06:00:00",5.27944313713775
"2011-03-27 07:00:00",11.5905517455498
"2011-03-27 08:00:00",46.1466467268883
"2011-03-27 09:00:00",95.0270468579164
"2011-03-27 10:00:00",126.145746499557
"2011-03-27 11:00:00",160.159510969788
"2011-03-27 12:00:00",188.080760657307
"2011-03-27 13:00:00",214.987108618393
"2011-03-27 14:00:00",228.913674689671
"2011-03-27 15:00:00",238.690840871748
"2011-03-27 16:00:00",244.62725340319
"2011-03-27 17:00:00",230.281986848994
"2011-03-27 18:00:00",184.731475542475
"2011-03-27 19:00:00",156.132828079506
