"datetime","count"
"2011-01-27 21:00:00",35.9898981598898
"2011-01-27 22:00:00",35.9898981598898
"2011-01-27 23:00:00",21.0234763077961
"2011-01-28 00:00:00",36.7764513689906
"2011-01-28 01:00:00",36.7764513689906
"2011-01-28 02:00:00",36.7842663060319
"2011-01-28 03:00:00",39.1227383155453
"2011-01-28 05:00:00",23.4029083065052
"2011-01-28 06:00:00",21.0721087003892
"2011-01-28 07:00:00",5.58678264065929
"2011-01-28 08:00:00",5.58678264065929
"2011-01-28 09:00:00",10.7516823233582
"2011-01-28 10:00:00",10.7555767234222
"2011-01-28 11:00:00",-3.99964345684134
"2011-01-28 12:00:00",-3.99964345684134
"2011-01-28 13:00:00",-3.99964345684134
"2011-01-28 14:00:00",38.4135460909939
"2011-01-28 15:00:00",20.601314825212
"2011-01-28 16:00:00",38.4135460909939
"2011-01-28 17:00:00",47.1217380748271
"2011-01-28 18:00:00",44.7987534057523
"2011-01-28 19:00:00",47.1217380748271
"2011-01-28 20:00:00",55.3381963916549
"2011-01-28 21:00:00",41.9568383921282
"2011-01-28 22:00:00",63.5664804423185
"2011-01-28 23:00:00",76.4248973005012
"2011-01-29 00:00:00",60.5659166864345
"2011-01-29 01:00:00",65.2156640279175
"2011-01-29 02:00:00",65.2078752277894
"2011-01-29 03:00:00",60.0196732676106
"2011-01-29 04:00:00",39.1271547757435
"2011-01-29 06:00:00",49.6743865617741
"2011-01-29 07:00:00",60.2060407475486
"2011-01-29 08:00:00",73.8335858965775
"2011-01-29 09:00:00",67.7211217768662
"2011-01-29 10:00:00",57.1855731910277
"2011-01-29 11:00:00",54.8547735849117
"2011-01-29 12:00:00",68.2361315844383
"2011-01-29 13:00:00",84.178872602414
"2011-01-29 14:00:00",73.6316146794702
"2011-01-29 15:00:00",52.3377490325015
"2011-01-29 16:00:00",78.8043292992103
"2011-01-29 17:00:00",85.808152387376
"2011-01-29 18:00:00",54.6606173048456
"2011-01-29 19:00:00",52.3377490325015
"2011-01-29 20:00:00",36.1027928191586
"2011-01-29 21:00:00",36.1027928191586
"2011-01-29 22:00:00",18.2905615533767
"2011-01-29 23:00:00",18.2905615533767
"2011-01-30 00:00:00",15.9968275363924
"2011-01-30 01:00:00",17.8358673385898
"2011-01-30 02:00:00",23.0162543617274
"2011-01-30 03:00:00",-9.56668442475678
"2011-01-30 04:00:00",-9.56668442475678
"2011-01-30 05:00:00",5.18853575550676
"2011-01-30 07:00:00",5.18853575550676
"2011-01-30 08:00:00",5.18853575550676
"2011-01-30 09:00:00",23.0162543617274
"2011-01-30 10:00:00",28.1811540444262
"2011-01-30 11:00:00",49.0658837361652
"2011-01-30 12:00:00",115.92661955102
"2011-01-30 13:00:00",89.4366467470141
"2011-01-30 14:00:00",91.7713407531941
"2011-01-30 15:00:00",109.806340494268
"2011-01-30 16:00:00",109.806340494268
"2011-01-30 17:00:00",102.825793546669
"2011-01-30 18:00:00",73.5017206660797
"2011-01-30 19:00:00",73.5095094662078
"2011-01-30 20:00:00",75.8247053351545
"2011-01-30 21:00:00",57.7818906570396
"2011-01-30 22:00:00",55.4510910509236
"2011-01-30 23:00:00",63.6598769643539
"2011-01-31 00:00:00",66.0547963035018
"2011-01-31 01:00:00",62.9900866776728
"2011-01-31 02:00:00",65.3285586871862
"2011-01-31 03:00:00",65.3285586871862
"2011-01-31 04:00:00",68.3568411807483
"2011-01-31 05:00:00",50.3140265026335
"2011-01-31 06:00:00",32.2673174244546
"2011-01-31 07:00:00",42.7950510732519
"2011-01-31 08:00:00",53.3344940591544
"2011-01-31 09:00:00",53.3383884592184
"2011-01-31 10:00:00",55.6496637911879
"2011-01-31 11:00:00",55.6496637911879
"2011-01-31 12:00:00",76.269465224921
"2011-01-31 13:00:00",67.3383622321524
"2011-01-31 14:00:00",73.938665618805
"2011-01-31 15:00:00",60.3267242069454
"2011-01-31 16:00:00",66.6659937356562
"2011-01-31 17:00:00",55.6496637911879
"2011-01-31 18:00:00",64.0890331169512
"2011-01-31 19:00:00",97.0120695060301
"2011-01-31 20:00:00",57.9959507377426
"2011-01-31 21:00:00",62.6691167534361
"2011-01-31 22:00:00",60.3189354068174
"2011-01-31 23:00:00",52.1296737675336
"2011-02-20 00:00:00",132.281893061408
"2011-02-20 01:00:00",114.47355619569
"2011-02-20 02:00:00",114.496948732988
"2011-02-20 03:00:00",102.992895918309
"2011-02-20 04:00:00",102.992895918309
"2011-02-20 06:00:00",93.7766095015711
"2011-02-20 07:00:00",80.168446093045
"2011-02-20 08:00:00",92.3410894008867
"2011-02-20 09:00:00",101.291690530889
"2011-02-20 10:00:00",126.61496589228
"2011-02-20 11:00:00",156.154160981677
"2011-02-20 12:00:00",158.49263299119
"2011-02-20 13:00:00",174.888085264792
"2011-02-20 14:00:00",184.327166293734
"2011-02-20 15:00:00",186.646256562745
"2011-02-20 16:00:00",182.430479368384
"2011-02-20 17:00:00",168.853523434196
"2011-02-20 18:00:00",160.167966958931
"2011-02-20 19:00:00",160.167966958931
"2011-02-20 20:00:00",152.178197654372
"2011-02-20 21:00:00",123.826523402687
"2011-02-20 22:00:00",108.406749662969
"2011-02-20 23:00:00",97.1332802606228
"2011-02-21 00:00:00",142.93515030104
"2011-02-21 01:00:00",142.93515030104
"2011-02-21 02:00:00",142.93515030104
"2011-02-21 03:00:00",142.927335363999
"2011-02-21 04:00:00",136.096332168283
"2011-02-21 05:00:00",164.881976567089
"2011-02-21 06:00:00",206.729454636414
"2011-02-21 07:00:00",206.72556023635
"2011-02-21 08:00:00",108.482695129837
"2011-02-21 09:00:00",108.478800729773
"2011-02-21 10:00:00",108.470985792731
"2011-02-21 11:00:00",113.124653671192
"2011-02-21 12:00:00",91.8384604276203
"2011-02-21 13:00:00",50.3822083051642
"2011-02-21 14:00:00",68.4211024463018
"2011-02-21 15:00:00",73.6001903484883
"2011-02-21 16:00:00",55.5339569961629
"2011-02-21 17:00:00",57.8802439427176
"2011-02-21 18:00:00",19.8784033869911
"2011-02-21 19:00:00",19.8784033869911
"2011-02-21 20:00:00",32.5335499071154
"2011-02-21 21:00:00",40.0315855446688
"2011-02-21 22:00:00",32.5047951782459
"2011-02-21 23:00:00",32.5047951782459
"2011-02-22 06:00:00",3.63471264214632
"2011-02-22 07:00:00",3.63471264214632
"2011-02-22 08:00:00",3.62689770510508
"2011-02-22 09:00:00",19.1005405646429
"2011-02-22 10:00:00",41.7853137841127
"2011-02-22 11:00:00",59.3714966696248
"2011-02-22 12:00:00",75.5908752827115
"2011-02-22 13:00:00",86.8643446850577
"2011-02-22 14:00:00",86.8721334851857
"2011-02-22 15:00:00",104.453664941904
"2011-02-22 16:00:00",95.2958990737797
"2011-02-22 17:00:00",92.9574270642662
"2011-02-22 18:00:00",103.71963852546
"2011-02-22 19:00:00",93.8856097607759
"2011-02-22 20:00:00",96.2240817702893
"2011-02-22 21:00:00",96.2318705704174
"2011-02-22 22:00:00",91.9640625066202
"2011-02-22 23:00:00",91.9640625066202
"2011-02-23 00:00:00",72.0847862361229
"2011-02-23 01:00:00",82.8471402309609
"2011-02-23 02:00:00",71.5814596287428
"2011-02-23 03:00:00",69.25068615954
"2011-02-23 05:00:00",71.5736708286148
"2011-02-23 06:00:00",71.5736708286148
"2011-02-23 07:00:00",63.1499052400208
"2011-02-23 08:00:00",65.9840314535169
"2011-02-23 09:00:00",87.3261499665883
"2011-02-23 10:00:00",120.362557037428
"2011-02-23 11:00:00",123.934604067431
"2011-02-23 12:00:00",144.097016679832
"2011-02-23 13:00:00",169.197523565932
"2011-02-23 14:00:00",172.258429051514
"2011-02-23 15:00:00",185.86647606331
"2011-02-23 16:00:00",188.181645795344
"2011-02-23 17:00:00",185.86647606331
"2011-02-23 18:00:00",178.578200442992
"2011-02-23 19:00:00",160.973250312063
"2011-02-23 20:00:00",81.5462487114884
"2011-02-23 21:00:00",113.84473496582
"2011-02-23 22:00:00",113.84473496582
"2011-02-23 23:00:00",91.5939580303855
"2011-02-24 00:00:00",91.6504053600199
"2011-02-24 01:00:00",81.1109623741174
"2011-02-24 02:00:00",65.1604325560137
"2011-02-24 03:00:00",62.818040009523
"2011-02-24 05:00:00",52.2785970236205
"2011-02-24 06:00:00",49.9556123545457
"2011-02-24 07:00:00",43.6319465630042
"2011-02-24 08:00:00",58.200825400243
"2011-02-24 09:00:00",45.326804804891
"2011-02-24 10:00:00",63.3813288201111
"2011-02-24 11:00:00",106.336867386706
"2011-02-24 12:00:00",127.444481950468
"2011-02-24 13:00:00",137.532629198426
"2011-02-24 14:00:00",151.144570610286
"2011-02-24 15:00:00",142.736434895774
"2011-02-24 16:00:00",120.665626020918
"2011-02-24 17:00:00",102.35308912236
"2011-02-24 18:00:00",48.2495054168208
"2011-02-24 19:00:00",35.5943588966965
"2011-02-24 20:00:00",35.6099626338658
"2011-02-24 21:00:00",48.2495054168208
"2011-02-24 22:00:00",50.5918718263982
"2011-02-24 23:00:00",32.7485494830083
"2011-02-25 00:00:00",39.7932161636391
"2011-02-25 01:00:00",25.0379959833756
"2011-02-25 02:00:00",25.0379959833756
"2011-02-25 03:00:00",37.4664534912309
"2011-02-25 05:00:00",37.4664534912309
"2011-02-25 06:00:00",42.6429461143045
"2011-02-25 07:00:00",25.5453333875503
"2011-02-25 08:00:00",45.4809405909514
"2011-02-25 09:00:00",35.6664099635002
"2011-02-25 10:00:00",63.6266342837182
"2011-02-25 11:00:00",125.362908344936
"2011-02-25 12:00:00",166.381295920206
"2011-02-25 13:00:00",166.381295920206
"2011-02-25 14:00:00",180.016746266094
"2011-02-25 15:00:00",185.814846537476
"2011-02-25 16:00:00",123.275921631018
"2011-02-25 17:00:00",120.995970170118
"2011-02-25 18:00:00",123.283710431146
"2011-02-25 19:00:00",111.767974416275
"2011-02-25 20:00:00",115.795942476103
"2011-02-25 21:00:00",115.019025385129
"2011-02-25 22:00:00",105.161577946234
"2011-02-25 23:00:00",107.484446218578
"2011-02-26 00:00:00",96.2478998717196
"2011-02-26 01:00:00",93.9211371993114
"2011-02-26 02:00:00",71.9087324763378
"2011-02-26 03:00:00",87.082319066554
"2011-02-26 04:00:00",81.2238570333862
"2011-02-26 05:00:00",70.4421212980454
"2011-02-26 06:00:00",83.5390267654197
"2011-02-26 07:00:00",81.2238570333862
"2011-02-26 08:00:00",88.7194137885572
"2011-02-26 09:00:00",95.3275321122511
"2011-02-26 10:00:00",122.758812467554
"2011-02-26 11:00:00",135.8479291348
"2011-02-26 12:00:00",136.378568816455
"2011-02-26 13:00:00",145.551938421748
"2011-02-26 14:00:00",155.864718532295
"2011-02-26 15:00:00",154.94043023585
"2011-02-26 16:00:00",142.293098652767
"2011-02-26 17:00:00",150.955236453822
"2011-02-26 18:00:00",139.443368702101
"2011-02-26 19:00:00",125.616331218347
"2011-02-26 20:00:00",108.011407224332
"2011-02-26 21:00:00",81.5448269576228
"2011-02-26 22:00:00",60.4581521856897
"2011-02-26 23:00:00",58.135167516615
"2011-02-27 00:00:00",27.7165646569457
"2011-02-27 01:00:00",30.0472217294179
"2011-02-27 02:00:00",32.3702063984927
"2011-02-27 03:00:00",34.7125989449834
"2011-02-27 04:00:00",24.8512309691111
"2011-02-27 06:00:00",31.862868994318
"2011-02-27 07:00:00",24.8512309691111
"2011-02-27 08:00:00",37.0277686770169
"2011-02-27 09:00:00",39.8774986276822
"2011-02-27 10:00:00",55.3706396244535
"2011-02-27 11:00:00",110.938381762816
"2011-02-27 12:00:00",142.827758198831
"2011-02-27 13:00:00",162.724459387583
"2011-02-27 14:00:00",167.928265084931
"2011-02-27 15:00:00",179.428513759363
"2011-02-27 16:00:00",184.616715719542
"2011-02-27 17:00:00",148.019944818891
"2011-02-27 18:00:00",142.855045136192
"2011-02-27 19:00:00",142.839441399023
"2011-02-27 20:00:00",142.827758198831
"2011-02-27 21:00:00",120.803760535483
"2011-02-27 22:00:00",120.788156798313
"2011-02-27 23:00:00",110.946196699857
"2011-02-28 00:00:00",104.894074309844
"2011-02-28 01:00:00",48.4830835354864
"2011-02-28 03:00:00",35.3128108110594
"2011-02-28 05:00:00",45.1274578352412
"2011-02-28 06:00:00",36.4925167117302
"2011-02-28 07:00:00",47.9810821859706
"2011-02-28 08:00:00",35.820148215234
"2011-02-28 09:00:00",89.0789301016821
"2011-02-28 10:00:00",136.083376519934
"2011-02-28 11:00:00",163.241066391642
"2011-02-28 12:00:00",163.241066391642
"2011-02-28 13:00:00",74.1139499041832
"2011-02-28 14:00:00",51.1408297524971
"2011-02-28 15:00:00",51.1408297524971
"2011-02-28 16:00:00",51.0979129410532
"2011-02-28 17:00:00",45.9759300697981
"2011-02-28 18:00:00",74.106134967142
"2011-02-28 19:00:00",81.6977930277112
"2011-02-28 20:00:00",81.6977930277112
"2011-02-28 21:00:00",68.2215134842177
"2011-02-28 22:00:00",35.8513556895726
"2011-02-28 23:00:00",55.9733303729118
"2011-03-20 00:00:00",131.058136729621
"2011-03-20 01:00:00",117.446078921031
"2011-03-20 02:00:00",116.708158104523
"2011-03-20 03:00:00",103.088401755622
"2011-03-20 04:00:00",97.9157132727954
"2011-03-20 05:00:00",89.4763439470321
"2011-03-20 06:00:00",89.4841588840734
"2011-03-20 07:00:00",81.9651834546917
"2011-03-20 08:00:00",103.065009218325
"2011-03-20 09:00:00",119.007724099387
"2011-03-20 10:00:00",143.600893581313
"2011-03-20 11:00:00",159.101849515125
"2011-03-20 12:00:00",162.158860600643
"2011-03-20 13:00:00",182.297854538834
"2011-03-20 14:00:00",195.909795950693
"2011-03-20 15:00:00",191.717437430543
"2011-03-20 16:00:00",196.858918439031
"2011-03-20 17:00:00",185.444477250573
"2011-03-20 18:00:00",169.744145378766
"2011-03-20 19:00:00",151.189341867683
"2011-03-20 20:00:00",144.865676076142
"2011-03-20 21:00:00",124.945556213179
"2011-03-20 22:00:00",122.603189803602
"2011-03-20 23:00:00",105.755684763327
"2011-03-21 00:00:00",95.2726891070588
"2011-03-21 01:00:00",84.7332461211562
"2011-03-21 02:00:00",84.7176423839869
"2011-03-21 03:00:00",84.7176423839869
"2011-03-21 05:00:00",60.8046301986858
"2011-03-21 06:00:00",71.3323638474831
"2011-03-21 07:00:00",40.6695306605598
"2011-03-21 08:00:00",40.6695306605598
"2011-03-21 09:00:00",63.6387564121819
"2011-03-21 10:00:00",93.9244181469438
"2011-03-21 11:00:00",114.785729164472
"2011-03-21 12:00:00",107.307075267422
"2011-03-21 13:00:00",152.319913216356
"2011-03-21 14:00:00",160.572798665451
"2011-03-21 15:00:00",174.169252736871
"2011-03-21 16:00:00",160.58840240262
"2011-03-21 17:00:00",160.580587465579
"2011-03-21 18:00:00",138.529302864869
"2011-03-21 19:00:00",179.400345371581
"2011-03-21 20:00:00",165.729883411108
"2011-03-21 21:00:00",76.6222650608825
"2011-03-21 22:00:00",89.2774115810068
"2011-03-21 23:00:00",89.2423097066041
"2011-03-22 00:00:00",89.3260439735999
"2011-03-22 01:00:00",53.6704903644281
"2011-03-22 02:00:00",71.4865257704566
"2011-03-22 03:00:00",96.8162908110253
"2011-03-22 04:00:00",91.6203000507184
"2011-03-22 05:00:00",75.9081424450757
"2011-03-22 06:00:00",75.9393499194144
"2011-03-22 07:00:00",99.0871282139332
"2011-03-22 08:00:00",137.079828574754
"2011-03-22 09:00:00",137.122745386198
"2011-03-22 10:00:00",155.856669669313
"2011-03-22 11:00:00",162.188150397896
"2011-03-22 12:00:00",175.76508019517
"2011-03-22 13:00:00",190.318355295239
"2011-03-22 14:00:00",196.669334161055
"2011-03-22 15:00:00",196.642021086781
"2011-03-22 16:00:00",196.610813612442
"2011-03-22 17:00:00",196.610813612442
"2011-03-22 18:00:00",187.226242335318
"2011-03-22 19:00:00",155.844960332207
"2011-03-22 20:00:00",155.872273406482
"2011-03-22 21:00:00",150.672388246111
"2011-03-22 22:00:00",137.068119237649
"2011-03-22 23:00:00",137.068119237649
"2011-03-23 00:00:00",94.6762751450455
"2011-03-23 01:00:00",76.6178567297614
"2011-03-23 02:00:00",76.6178567297614
"2011-03-23 03:00:00",76.6256455298894
"2011-03-23 05:00:00",50.5969559472798
"2011-03-23 06:00:00",53.4388709609039
"2011-03-23 07:00:00",35.6033635545552
"2011-03-23 08:00:00",50.5969559472798
"2011-03-23 09:00:00",60.9058155208493
"2011-03-23 10:00:00",66.0940174810281
"2011-03-23 11:00:00",55.7618556299786
"2011-03-23 12:00:00",53.4310821607758
"2011-03-23 13:00:00",55.7462518928093
"2011-03-23 14:00:00",63.2574385220629
"2011-03-23 15:00:00",81.3470644116856
"2011-03-23 16:00:00",99.1747830179062
"2011-03-23 17:00:00",99.1747830179062
"2011-03-23 18:00:00",81.3548532118137
"2011-03-23 19:00:00",81.3548532118137
"2011-03-23 20:00:00",54.012543850733
"2011-03-23 21:00:00",18.5602605796196
"2011-03-23 22:00:00",37.9418355640687
"2011-03-23 23:00:00",46.5611729504104
"2011-03-24 00:00:00",35.6598108841896
"2011-03-24 01:00:00",15.7396910212272
"2011-03-24 02:00:00",15.7474798213553
"2011-03-24 03:00:00",10.5514890610484
"2011-03-24 04:00:00",10.5514890610484
"2011-03-24 05:00:00",25.3145241783531
"2011-03-24 06:00:00",25.3145241783531
"2011-03-24 07:00:00",5.39440431539073
"2011-03-24 08:00:00",0.721238299697245
"2011-03-24 09:00:00",20.1496244956543
"2011-03-24 10:00:00",15.484273417002
"2011-03-24 11:00:00",53.4549967582074
"2011-03-24 12:00:00",76.6495862642341
"2011-03-24 13:00:00",84.1412486193412
"2011-03-24 14:00:00",81.2915186686758
"2011-03-24 15:00:00",78.9841377367704
"2011-03-24 16:00:00",89.5157919225448
"2011-03-24 17:00:00",78.9763489366423
"2011-03-24 18:00:00",95.6127687018174
"2011-03-24 19:00:00",106.175630361931
"2011-03-24 20:00:00",90.4439746190545
"2011-03-24 21:00:00",79.1705052167084
"2011-03-24 22:00:00",79.1549014795391
"2011-03-24 23:00:00",71.6437148502855
"2011-03-25 00:00:00",82.2396051658224
"2011-03-25 01:00:00",55.2541206914774
"2011-03-25 02:00:00",52.9311360224026
"2011-03-25 03:00:00",57.5925927009909
"2011-03-25 04:00:00",41.8727626919508
"2011-03-25 05:00:00",39.549778022876
"2011-03-25 06:00:00",37.2113060133625
"2011-03-25 07:00:00",71.6910481219276
"2011-03-25 08:00:00",96.0536341915199
"2011-03-25 09:00:00",105.20750565958
"2011-03-25 10:00:00",115.002538149798
"2011-03-25 11:00:00",131.745614932959
"2011-03-25 12:00:00",143.226365470158
"2011-03-25 13:00:00",151.888503271213
"2011-03-25 14:00:00",174.670062421946
"2011-03-25 15:00:00",161.054084076378
"2011-03-25 16:00:00",162.927494861162
"2011-03-25 17:00:00",153.562421721271
"2011-03-25 18:00:00",144.385131579
"2011-03-25 19:00:00",150.716612307583
"2011-03-25 20:00:00",146.692512510906
"2011-03-25 21:00:00",146.700327447947
"2011-03-25 22:00:00",138.993569020946
"2011-03-25 23:00:00",133.801472660703
"2011-03-26 00:00:00",133.857919990337
"2011-03-26 01:00:00",131.523225984157
"2011-03-26 02:00:00",110.849697964249
"2011-03-26 03:00:00",99.3533175529669
"2011-03-26 04:00:00",110.849697964249
"2011-03-26 05:00:00",90.9217631642449
"2011-03-26 06:00:00",77.3098217523853
"2011-03-26 07:00:00",90.9217631642449
"2011-03-26 08:00:00",113.180355036721
"2011-03-26 09:00:00",124.668920510961
"2011-03-26 10:00:00",129.85712247114
"2011-03-26 11:00:00",141.34568794538
"2011-03-26 12:00:00",150.749640963007
"2011-03-26 13:00:00",162.246021374289
"2011-03-26 14:00:00",175.857962786148
"2011-03-26 15:00:00",178.188736255351
"2011-03-26 16:00:00",190.836067838434
"2011-03-26 17:00:00",181.217018748913
"2011-03-26 18:00:00",189.879156549968
"2011-03-26 19:00:00",126.613860302414
"2011-03-26 20:00:00",126.613860302414
"2011-03-26 21:00:00",123.541245479726
"2011-03-26 22:00:00",135.037625891008
"2011-03-26 23:00:00",121.210588407254
"2011-03-27 00:00:00",129.913569800774
"2011-03-27 01:00:00",99.2156086025352
"2011-03-27 02:00:00",90.0656315345389
"2011-03-27 03:00:00",53.0440306816714
"2011-03-27 04:00:00",39.6626726821448
"2011-03-27 06:00:00",9.17980755579992
"2011-03-27 07:00:00",6.8490340865971
"2011-03-27 08:00:00",53.0440306816714
"2011-03-27 09:00:00",90.0500277973696
"2011-03-27 10:00:00",87.7193707248974
"2011-03-27 11:00:00",109.977962597373
"2011-03-27 12:00:00",123.605507746402
"2011-03-27 13:00:00",144.490237438141
"2011-03-27 14:00:00",158.317274921895
"2011-03-27 15:00:00",155.994406649551
"2011-03-27 16:00:00",167.655034987511
"2011-03-27 17:00:00",166.526034698412
"2011-03-27 18:00:00",157.129754084183
"2011-03-27 19:00:00",161.353346215585
"2011-03-27 20:00:00",145.617912469376
