"datetime","count"
"2011-01-25 15:00:00",120.487179487164
"2011-01-25 16:00:00",170.282051282052
"2011-01-25 17:00:00",322.833333333329
"2011-01-25 18:00:00",303.794871794885
"2011-01-25 19:00:00",204.641025641037
"2011-01-25 20:00:00",142.230769230784
"2011-01-25 21:00:00",106.128205128218
"2011-01-25 22:00:00",77.1025641025774
"2011-01-25 23:00:00",45.6410256410383
"2011-01-26 00:00:00",18.4675324675372
"2011-01-26 01:00:00",8.10389610389305
"2011-01-26 02:00:00",4.56164383559904
"2011-01-26 05:00:00",13.103896103929
"2011-01-26 06:00:00",59.8961038961247
"2011-01-26 07:00:00",174.038961038974
"2011-01-26 08:00:00",347.857142857118
"2011-01-26 09:00:00",188.818181818177
"2011-01-26 10:00:00",86.0649350649458
"2011-01-26 11:00:00",97.0909090909499
"2011-01-26 12:00:00",123.974358974348
"2011-01-26 13:00:00",125.52564102564
"2011-01-26 14:00:00",111.679487179463
"2011-01-26 15:00:00",120.487179487164
"2011-01-26 16:00:00",170.282051282052
"2011-01-26 17:00:00",322.833333333329
"2011-01-27 16:00:00",170.282051282052
"2011-01-27 17:00:00",322.833333333329
"2011-01-27 18:00:00",303.794871794885
"2011-01-27 19:00:00",204.641025641037
"2011-01-27 20:00:00",142.230769230784
"2011-01-27 21:00:00",106.128205128218
"2011-01-27 22:00:00",77.1025641025774
"2011-01-27 23:00:00",45.6410256410383
"2011-01-28 00:00:00",18.4675324675372
"2011-01-28 01:00:00",8.10389610389305
"2011-01-28 02:00:00",4.56164383559904
"2011-01-28 03:00:00",2.7868852458967
"2011-01-28 05:00:00",13.103896103929
"2011-01-28 06:00:00",59.8961038961247
"2011-01-28 07:00:00",174.038961038974
"2011-01-28 08:00:00",347.857142857118
"2011-01-28 09:00:00",188.818181818177
"2011-01-28 10:00:00",86.0649350649458
"2011-01-28 11:00:00",97.0909090909499
"2011-01-28 12:00:00",123.974358974348
"2011-01-28 13:00:00",125.52564102564
"2011-01-28 14:00:00",111.679487179463
"2011-01-28 15:00:00",120.487179487164
"2011-01-28 16:00:00",170.282051282052
"2011-01-28 17:00:00",322.833333333329
"2011-01-28 18:00:00",303.794871794885
"2011-01-28 19:00:00",204.641025641037
"2011-01-28 20:00:00",142.230769230784
"2011-01-28 21:00:00",106.128205128218
"2011-01-28 22:00:00",77.1025641025774
"2011-01-28 23:00:00",45.6410256410383
"2011-01-29 00:00:00",49.3055555556338
"2011-01-29 01:00:00",41.5555555555471
"2011-01-29 02:00:00",31.7647058823216
"2011-01-29 03:00:00",16.4285714285621
"2011-01-29 04:00:00",5.22222222222586
"2011-01-29 06:00:00",6.00000000002819
"2011-01-29 07:00:00",18.3333333333523
"2011-01-29 08:00:00",51.1944444444012
"2011-01-29 09:00:00",80.9166666666477
"2011-01-29 10:00:00",136.61111111112
"2011-01-29 11:00:00",177.166666666721
"2011-01-29 12:00:00",220.36111111108
"2011-01-29 13:00:00",237.13888888888
"2011-01-29 14:00:00",237.027777777722
"2011-01-29 15:00:00",242.722222222184
"2011-01-29 16:00:00",228.416666666658
"2011-01-29 17:00:00",198.13888888888
"2011-01-29 18:00:00",159.277777777787
"2011-01-29 19:00:00",114.944444444457
"2011-01-29 20:00:00",85.7500000000167
"2011-01-29 21:00:00",71.8333333333424
"2011-01-29 22:00:00",63.8333333333456
"2011-01-29 23:00:00",44.6666666666776
"2011-01-30 00:00:00",49.3055555556338
"2011-01-30 01:00:00",41.5555555555471
"2011-01-30 02:00:00",31.7647058823216
"2011-01-30 03:00:00",16.4285714285621
"2011-01-30 04:00:00",5.22222222222586
"2011-01-30 05:00:00",3.75757575762535
"2011-01-30 07:00:00",18.3333333333523
"2011-01-30 08:00:00",51.1944444444012
"2011-01-30 09:00:00",80.9166666666477
"2011-01-30 10:00:00",136.61111111112
"2011-01-30 11:00:00",177.166666666721
"2011-01-30 12:00:00",220.36111111108
"2011-01-30 13:00:00",237.13888888888
"2011-01-30 14:00:00",237.027777777722
"2011-01-30 15:00:00",242.722222222184
"2011-01-30 16:00:00",228.416666666658
"2011-01-30 17:00:00",198.13888888888
"2011-01-30 18:00:00",159.277777777787
"2011-01-30 19:00:00",114.944444444457
"2011-01-30 20:00:00",85.7500000000167
"2011-01-30 21:00:00",71.8333333333424
"2011-01-30 22:00:00",63.8333333333456
"2011-01-30 23:00:00",44.6666666666776
"2011-01-31 00:00:00",18.4675324675372
"2011-01-31 01:00:00",8.10389610389305
"2011-01-31 02:00:00",4.56164383559904
"2011-01-31 03:00:00",2.7868852458967
"2011-01-31 04:00:00",2.29230769231011
"2011-01-31 05:00:00",13.103896103929
"2011-01-31 06:00:00",59.8961038961247
"2011-01-31 07:00:00",174.038961038974
"2011-01-31 08:00:00",347.857142857118
"2011-01-31 09:00:00",188.818181818177
"2011-01-31 10:00:00",86.0649350649458
"2011-01-31 11:00:00",97.0909090909499
"2011-01-31 12:00:00",123.974358974348
"2011-01-31 13:00:00",125.52564102564
"2011-01-31 14:00:00",111.679487179463
"2011-01-31 15:00:00",120.487179487164
"2011-01-31 16:00:00",170.282051282052
"2011-01-31 17:00:00",322.833333333329
"2011-01-31 18:00:00",303.794871794885
"2011-01-31 19:00:00",204.641025641037
"2011-01-31 20:00:00",142.230769230784
"2011-01-31 21:00:00",106.128205128218
"2011-01-31 22:00:00",77.1025641025774
"2011-01-31 23:00:00",45.6410256410383
"2011-02-20 00:00:00",49.3055555556338
"2011-02-20 01:00:00",41.5555555555471
"2011-02-20 02:00:00",31.7647058823216
"2011-02-20 03:00:00",16.4285714285621
"2011-02-20 04:00:00",5.22222222222586
"2011-02-20 06:00:00",6.00000000002819
"2011-02-20 07:00:00",18.3333333333523
"2011-02-20 08:00:00",51.1944444444012
"2011-02-20 09:00:00",80.9166666666477
"2011-02-20 10:00:00",136.61111111112
"2011-02-20 11:00:00",177.166666666721
"2011-02-20 12:00:00",220.36111111108
"2011-02-20 13:00:00",237.13888888888
"2011-02-20 14:00:00",237.027777777722
"2011-02-20 15:00:00",242.722222222184
"2011-02-20 16:00:00",228.416666666658
"2011-02-20 17:00:00",198.13888888888
"2011-02-20 18:00:00",159.277777777787
"2011-02-20 19:00:00",114.944444444457
"2011-02-20 20:00:00",85.7500000000167
"2011-02-20 21:00:00",71.8333333333424
"2011-02-20 22:00:00",63.8333333333456
"2011-02-20 23:00:00",44.6666666666776
"2011-02-21 00:00:00",49.3055555556338
"2011-02-21 01:00:00",41.5555555555471
"2011-02-21 02:00:00",31.7647058823216
"2011-02-21 03:00:00",16.4285714285621
"2011-02-21 04:00:00",5.22222222222586
"2011-02-21 05:00:00",3.75757575762535
"2011-02-21 06:00:00",6.00000000002819
"2011-02-21 07:00:00",18.3333333333523
"2011-02-21 08:00:00",51.1944444444012
"2011-02-21 09:00:00",80.9166666666477
"2011-02-21 10:00:00",136.61111111112
"2011-02-21 11:00:00",177.166666666721
"2011-02-21 12:00:00",220.36111111108
"2011-02-21 13:00:00",237.13888888888
"2011-02-21 14:00:00",237.027777777722
"2011-02-21 15:00:00",242.722222222184
"2011-02-21 16:00:00",228.416666666658
"2011-02-21 17:00:00",198.13888888888
"2011-02-21 18:00:00",159.277777777787
"2011-02-21 19:00:00",114.944444444457
"2011-02-21 20:00:00",85.7500000000167
"2011-02-21 21:00:00",71.8333333333424
"2011-02-21 22:00:00",63.8333333333456
"2011-02-21 23:00:00",44.6666666666776
"2011-02-22 06:00:00",59.8961038961247
"2011-02-22 07:00:00",174.038961038974
"2011-02-22 08:00:00",347.857142857118
"2011-02-22 09:00:00",188.818181818177
"2011-02-22 10:00:00",86.0649350649458
"2011-02-22 11:00:00",97.0909090909499
"2011-02-22 12:00:00",123.974358974348
"2011-02-22 13:00:00",125.52564102564
"2011-02-22 14:00:00",111.679487179463
"2011-02-22 15:00:00",120.487179487164
"2011-02-22 16:00:00",170.282051282052
"2011-02-22 17:00:00",322.833333333329
"2011-02-22 18:00:00",303.794871794885
"2011-02-22 19:00:00",204.641025641037
"2011-02-22 20:00:00",142.230769230784
"2011-02-22 21:00:00",106.128205128218
"2011-02-22 22:00:00",77.1025641025774
"2011-02-22 23:00:00",45.6410256410383
"2011-02-23 00:00:00",18.4675324675372
"2011-02-23 01:00:00",8.10389610389305
"2011-02-23 02:00:00",4.56164383559904
"2011-02-23 03:00:00",2.7868852458967
"2011-02-23 05:00:00",13.103896103929
"2011-02-23 06:00:00",59.8961038961247
"2011-02-23 07:00:00",174.038961038974
"2011-02-23 08:00:00",347.857142857118
"2011-02-23 09:00:00",188.818181818177
"2011-02-23 10:00:00",86.0649350649458
"2011-02-23 11:00:00",97.0909090909499
"2011-02-23 12:00:00",123.974358974348
"2011-02-23 13:00:00",125.52564102564
"2011-02-23 14:00:00",111.679487179463
"2011-02-23 15:00:00",120.487179487164
"2011-02-23 16:00:00",170.282051282052
"2011-02-23 17:00:00",322.833333333329
"2011-02-23 18:00:00",303.794871794885
"2011-02-23 19:00:00",204.641025641037
"2011-02-23 20:00:00",142.230769230784
"2011-02-23 21:00:00",106.128205128218
"2011-02-23 22:00:00",77.1025641025774
"2011-02-23 23:00:00",45.6410256410383
"2011-02-24 00:00:00",18.4675324675372
"2011-02-24 01:00:00",8.10389610389305
"2011-02-24 02:00:00",4.56164383559904
"2011-02-24 03:00:00",2.7868852458967
"2011-02-24 05:00:00",13.103896103929
"2011-02-24 06:00:00",59.8961038961247
"2011-02-24 07:00:00",174.038961038974
"2011-02-24 08:00:00",347.857142857118
"2011-02-24 09:00:00",188.818181818177
"2011-02-24 10:00:00",86.0649350649458
"2011-02-24 11:00:00",97.0909090909499
"2011-02-24 12:00:00",123.974358974348
"2011-02-24 13:00:00",125.52564102564
"2011-02-24 14:00:00",111.679487179463
"2011-02-24 15:00:00",120.487179487164
"2011-02-24 16:00:00",170.282051282052
"2011-02-24 17:00:00",322.833333333329
"2011-02-24 18:00:00",303.794871794885
"2011-02-24 19:00:00",204.641025641037
"2011-02-24 20:00:00",142.230769230784
"2011-02-24 21:00:00",106.128205128218
"2011-02-24 22:00:00",77.1025641025774
"2011-02-24 23:00:00",45.6410256410383
"2011-02-25 00:00:00",18.4675324675372
"2011-02-25 01:00:00",8.10389610389305
"2011-02-25 02:00:00",4.56164383559904
"2011-02-25 03:00:00",2.7868852458967
"2011-02-25 05:00:00",13.103896103929
"2011-02-25 06:00:00",59.8961038961247
"2011-02-25 07:00:00",174.038961038974
"2011-02-25 08:00:00",347.857142857118
"2011-02-25 09:00:00",188.818181818177
"2011-02-25 10:00:00",86.0649350649458
"2011-02-25 11:00:00",97.0909090909499
"2011-02-25 12:00:00",123.974358974348
"2011-02-25 13:00:00",125.52564102564
"2011-02-25 14:00:00",111.679487179463
"2011-02-25 15:00:00",120.487179487164
"2011-02-25 16:00:00",170.282051282052
"2011-02-25 17:00:00",322.833333333329
"2011-02-25 18:00:00",303.794871794885
"2011-02-25 19:00:00",204.641025641037
"2011-02-25 20:00:00",142.230769230784
"2011-02-25 21:00:00",106.128205128218
"2011-02-25 22:00:00",77.1025641025774
"2011-02-25 23:00:00",45.6410256410383
"2011-02-26 00:00:00",49.3055555556338
"2011-02-26 01:00:00",41.5555555555471
"2011-02-26 02:00:00",31.7647058823216
"2011-02-26 03:00:00",16.4285714285621
"2011-02-26 04:00:00",5.22222222222586
"2011-02-26 05:00:00",3.75757575762535
"2011-02-26 06:00:00",6.00000000002819
"2011-02-26 07:00:00",18.3333333333523
"2011-02-26 08:00:00",51.1944444444012
"2011-02-26 09:00:00",80.9166666666477
"2011-02-26 10:00:00",136.61111111112
"2011-02-26 11:00:00",177.166666666721
"2011-02-26 12:00:00",220.36111111108
"2011-02-26 13:00:00",237.13888888888
"2011-02-26 14:00:00",237.027777777722
"2011-02-26 15:00:00",242.722222222184
"2011-02-26 16:00:00",228.416666666658
"2011-02-26 17:00:00",198.13888888888
"2011-02-26 18:00:00",159.277777777787
"2011-02-26 19:00:00",114.944444444457
"2011-02-26 20:00:00",85.7500000000167
"2011-02-26 21:00:00",71.8333333333424
"2011-02-26 22:00:00",63.8333333333456
"2011-02-26 23:00:00",44.6666666666776
"2011-02-27 00:00:00",49.3055555556338
"2011-02-27 01:00:00",41.5555555555471
"2011-02-27 02:00:00",31.7647058823216
"2011-02-27 03:00:00",16.4285714285621
"2011-02-27 04:00:00",5.22222222222586
"2011-02-27 06:00:00",6.00000000002819
"2011-02-27 07:00:00",18.3333333333523
"2011-02-27 08:00:00",51.1944444444012
"2011-02-27 09:00:00",80.9166666666477
"2011-02-27 10:00:00",136.61111111112
"2011-02-27 11:00:00",177.166666666721
"2011-02-27 12:00:00",220.36111111108
"2011-02-27 13:00:00",237.13888888888
"2011-02-27 14:00:00",237.027777777722
"2011-02-27 15:00:00",242.722222222184
"2011-02-27 16:00:00",228.416666666658
"2011-02-27 17:00:00",198.13888888888
"2011-02-27 18:00:00",159.277777777787
"2011-02-27 19:00:00",114.944444444457
"2011-02-27 20:00:00",85.7500000000167
"2011-02-27 21:00:00",71.8333333333424
"2011-02-27 22:00:00",63.8333333333456
"2011-02-27 23:00:00",44.6666666666776
"2011-02-28 00:00:00",18.4675324675372
"2011-02-28 01:00:00",8.10389610389305
"2011-02-28 03:00:00",2.7868852458967
"2011-02-28 05:00:00",13.103896103929
"2011-02-28 06:00:00",59.8961038961247
"2011-02-28 07:00:00",174.038961038974
"2011-02-28 08:00:00",347.857142857118
"2011-02-28 09:00:00",188.818181818177
"2011-02-28 10:00:00",86.0649350649458
"2011-02-28 11:00:00",97.0909090909499
"2011-02-28 12:00:00",123.974358974348
"2011-02-28 13:00:00",125.52564102564
"2011-02-28 14:00:00",111.679487179463
"2011-02-28 15:00:00",120.487179487164
"2011-02-28 16:00:00",170.282051282052
"2011-02-28 17:00:00",322.833333333329
"2011-02-28 18:00:00",303.794871794885
"2011-02-28 19:00:00",204.641025641037
"2011-02-28 20:00:00",142.230769230784
"2011-02-28 21:00:00",106.128205128218
"2011-02-28 22:00:00",77.1025641025774
"2011-02-28 23:00:00",45.6410256410383
"2011-03-20 00:00:00",49.3055555556338
"2011-03-20 01:00:00",41.5555555555471
"2011-03-20 02:00:00",31.7647058823216
"2011-03-20 03:00:00",16.4285714285621
"2011-03-20 04:00:00",5.22222222222586
"2011-03-20 05:00:00",3.75757575762535
"2011-03-20 06:00:00",6.00000000002819
"2011-03-20 07:00:00",18.3333333333523
"2011-03-20 08:00:00",51.1944444444012
"2011-03-20 09:00:00",80.9166666666477
"2011-03-20 10:00:00",136.61111111112
"2011-03-20 11:00:00",177.166666666721
"2011-03-20 12:00:00",220.36111111108
"2011-03-20 13:00:00",237.13888888888
"2011-03-20 14:00:00",237.027777777722
"2011-03-20 15:00:00",242.722222222184
"2011-03-20 16:00:00",228.416666666658
"2011-03-20 17:00:00",198.13888888888
"2011-03-20 18:00:00",159.277777777787
"2011-03-20 19:00:00",114.944444444457
"2011-03-20 20:00:00",85.7500000000167
"2011-03-20 21:00:00",71.8333333333424
"2011-03-20 22:00:00",63.8333333333456
"2011-03-20 23:00:00",44.6666666666776
"2011-03-21 00:00:00",41.3924050633032
"2011-03-21 01:00:00",18.7721518987335
"2011-03-21 02:00:00",9.74683544302149
"2011-03-21 03:00:00",5.07792207791723
"2011-03-21 05:00:00",24.2405063291471
"2011-03-21 06:00:00",106.265822784832
"2011-03-21 07:00:00",307.379746835461
"2011-03-21 08:00:00",501.936708860733
"2011-03-21 09:00:00",253.050632911384
"2011-03-21 10:00:00",144.759493670894
"2011-03-21 11:00:00",175.177215189912
"2011-03-21 12:00:00",222.189873417707
"2011-03-21 13:00:00",220.443037974684
"2011-03-21 14:00:00",201.68354430377
"2011-03-21 15:00:00",220.430379746823
"2011-03-21 16:00:00",325.74683544304
"2011-03-21 17:00:00",592.050632911393
"2011-03-21 18:00:00",557.164556962038
"2011-03-21 19:00:00",398.012658227859
"2011-03-21 20:00:00",283.278481012676
"2011-03-21 21:00:00",209.227848101279
"2011-03-21 22:00:00",157.405063291153
"2011-03-21 23:00:00",98.2784810126722
"2011-03-22 00:00:00",41.3924050633032
"2011-03-22 01:00:00",18.7721518987335
"2011-03-22 02:00:00",9.74683544302149
"2011-03-22 03:00:00",5.07792207791723
"2011-03-22 04:00:00",5.21794871795396
"2011-03-22 05:00:00",24.2405063291471
"2011-03-22 06:00:00",106.265822784832
"2011-03-22 07:00:00",307.379746835461
"2011-03-22 08:00:00",501.936708860733
"2011-03-22 09:00:00",253.050632911384
"2011-03-22 10:00:00",144.759493670894
"2011-03-22 11:00:00",175.177215189912
"2011-03-22 12:00:00",222.189873417707
"2011-03-22 13:00:00",220.443037974684
"2011-03-22 14:00:00",201.68354430377
"2011-03-22 15:00:00",220.430379746823
"2011-03-22 16:00:00",325.74683544304
"2011-03-22 17:00:00",592.050632911393
"2011-03-22 18:00:00",557.164556962038
"2011-03-22 19:00:00",398.012658227859
"2011-03-22 20:00:00",283.278481012676
"2011-03-22 21:00:00",209.227848101279
"2011-03-22 22:00:00",157.405063291153
"2011-03-22 23:00:00",98.2784810126722
"2011-03-23 00:00:00",41.3924050633032
"2011-03-23 01:00:00",18.7721518987335
"2011-03-23 02:00:00",9.74683544302149
"2011-03-23 03:00:00",5.07792207791723
"2011-03-23 05:00:00",24.2405063291471
"2011-03-23 06:00:00",106.265822784832
"2011-03-23 07:00:00",307.379746835461
"2011-03-23 08:00:00",501.936708860733
"2011-03-23 09:00:00",253.050632911384
"2011-03-23 10:00:00",144.759493670894
"2011-03-23 11:00:00",175.177215189912
"2011-03-23 12:00:00",222.189873417707
"2011-03-23 13:00:00",220.443037974684
"2011-03-23 14:00:00",201.68354430377
"2011-03-23 15:00:00",220.430379746823
"2011-03-23 16:00:00",325.74683544304
"2011-03-23 17:00:00",592.050632911393
"2011-03-23 18:00:00",557.164556962038
"2011-03-23 19:00:00",398.012658227859
"2011-03-23 20:00:00",283.278481012676
"2011-03-23 21:00:00",209.227848101279
"2011-03-23 22:00:00",157.405063291153
"2011-03-23 23:00:00",98.2784810126722
"2011-03-24 00:00:00",41.3924050633032
"2011-03-24 01:00:00",18.7721518987335
"2011-03-24 02:00:00",9.74683544302149
"2011-03-24 03:00:00",5.07792207791723
"2011-03-24 04:00:00",5.21794871795396
"2011-03-24 05:00:00",24.2405063291471
"2011-03-24 06:00:00",106.265822784832
"2011-03-24 07:00:00",307.379746835461
"2011-03-24 08:00:00",501.936708860733
"2011-03-24 09:00:00",253.050632911384
"2011-03-24 10:00:00",144.759493670894
"2011-03-24 11:00:00",175.177215189912
"2011-03-24 12:00:00",222.189873417707
"2011-03-24 13:00:00",220.443037974684
"2011-03-24 14:00:00",201.68354430377
"2011-03-24 15:00:00",220.430379746823
"2011-03-24 16:00:00",325.74683544304
"2011-03-24 17:00:00",592.050632911393
"2011-03-24 18:00:00",557.164556962038
"2011-03-24 19:00:00",398.012658227859
"2011-03-24 20:00:00",283.278481012676
"2011-03-24 21:00:00",209.227848101279
"2011-03-24 22:00:00",157.405063291153
"2011-03-24 23:00:00",98.2784810126722
"2011-03-25 00:00:00",41.3924050633032
"2011-03-25 01:00:00",18.7721518987335
"2011-03-25 02:00:00",9.74683544302149
"2011-03-25 03:00:00",5.07792207791723
"2011-03-25 04:00:00",5.21794871795396
"2011-03-25 05:00:00",24.2405063291471
"2011-03-25 06:00:00",106.265822784832
"2011-03-25 07:00:00",307.379746835461
"2011-03-25 08:00:00",501.936708860733
"2011-03-25 09:00:00",253.050632911384
"2011-03-25 10:00:00",144.759493670894
"2011-03-25 11:00:00",175.177215189912
"2011-03-25 12:00:00",222.189873417707
"2011-03-25 13:00:00",220.443037974684
"2011-03-25 14:00:00",201.68354430377
"2011-03-25 15:00:00",220.430379746823
"2011-03-25 16:00:00",325.74683544304
"2011-03-25 17:00:00",592.050632911393
"2011-03-25 18:00:00",557.164556962038
"2011-03-25 19:00:00",398.012658227859
"2011-03-25 20:00:00",283.278481012676
"2011-03-25 21:00:00",209.227848101279
"2011-03-25 22:00:00",157.405063291153
"2011-03-25 23:00:00",98.2784810126722
"2011-03-26 00:00:00",97.0285714285857
"2011-03-26 01:00:00",73.7142857142848
"2011-03-26 02:00:00",54.4857142856984
"2011-03-26 03:00:00",26.3142857142842
"2011-03-26 04:00:00",9.77142857143335
"2011-03-26 05:00:00",11.657142857176
"2011-03-26 06:00:00",30.4285714285929
"2011-03-26 07:00:00",62.7142857143062
"2011-03-26 08:00:00",137.9714285714
"2011-03-26 09:00:00",211.514285714281
"2011-03-26 10:00:00",301.000000000008
"2011-03-26 11:00:00",383.314285714324
"2011-03-26 12:00:00",430.114285714272
"2011-03-26 13:00:00",446.971428571435
"2011-03-26 14:00:00",430.571428571403
"2011-03-26 15:00:00",432.085714285699
"2011-03-26 16:00:00",434.57142857143
"2011-03-26 17:00:00",423.542857142858
"2011-03-26 18:00:00",369.457142857153
"2011-03-26 19:00:00",313.085714285727
"2011-03-26 20:00:00",231.142857142875
"2011-03-26 21:00:00",176.857142857154
"2011-03-26 22:00:00",146.942857142871
"2011-03-26 23:00:00",109.371428571442
"2011-03-27 00:00:00",97.0285714285857
"2011-03-27 01:00:00",73.7142857142848
"2011-03-27 02:00:00",54.4857142856984
"2011-03-27 03:00:00",26.3142857142842
"2011-03-27 04:00:00",9.77142857143335
"2011-03-27 06:00:00",30.4285714285929
"2011-03-27 07:00:00",62.7142857143062
"2011-03-27 08:00:00",137.9714285714
"2011-03-27 09:00:00",211.514285714281
"2011-03-27 10:00:00",301.000000000008
"2011-03-27 11:00:00",383.314285714324
"2011-03-27 12:00:00",430.114285714272
"2011-03-27 13:00:00",446.971428571435
"2011-03-27 14:00:00",430.571428571403
"2011-03-27 15:00:00",432.085714285699
"2011-03-27 16:00:00",434.57142857143
"2011-03-27 17:00:00",423.542857142858
"2011-03-27 18:00:00",369.457142857153
"2011-03-27 19:00:00",313.085714285727
"2011-03-27 20:00:00",231.142857142875
"2011-03-27 21:00:00",176.857142857154
"2011-03-27 22:00:00",146.942857142871
"2011-03-27 23:00:00",109.371428571442
"2011-03-28 00:00:00",41.3924050633032
"2011-03-28 01:00:00",18.7721518987335
"2011-03-28 02:00:00",9.74683544302149
