"datetime","count"
"2011-01-28 22:00:00",52.8355068534903
"2011-01-28 23:00:00",54.9483988397329
"2011-01-29 00:00:00",43.1867338859516
"2011-01-29 01:00:00",42.175170204361
"2011-01-29 02:00:00",41.6859934817724
"2011-01-29 03:00:00",39.5890831017999
"2011-01-29 04:00:00",33.6420794506845
"2011-01-29 06:00:00",36.5570854246878
"2011-01-29 07:00:00",38.8085056061276
"2011-01-29 08:00:00",43.7749798927552
"2011-01-29 09:00:00",40.9739329105021
"2011-01-29 10:00:00",40.4195504097456
"2011-01-29 11:00:00",40.0751459750977
"2011-01-29 12:00:00",44.9300951322447
"2011-01-29 13:00:00",49.9346904082072
"2011-01-29 14:00:00",45.9511757220786
"2011-01-29 15:00:00",39.3861888201493
"2011-01-29 16:00:00",45.9283293630433
"2011-01-29 17:00:00",45.7749997650291
"2011-01-29 18:00:00",38.360514423366
"2011-01-29 19:00:00",41.4874254576456
"2011-01-29 20:00:00",33.070557828994
"2011-01-29 21:00:00",33.070557828994
"2011-01-29 22:00:00",29.1703883537679
"2011-01-29 23:00:00",29.1703883537679
"2011-01-30 00:00:00",28.8555508073874
"2011-01-30 01:00:00",28.2876210794822
"2011-01-30 02:00:00",29.4392979337548
"2011-01-30 03:00:00",23.4930342579942
"2011-01-30 04:00:00",23.4930342579942
"2011-01-30 05:00:00",25.9639027222485
"2011-01-30 07:00:00",25.9639027222485
"2011-01-30 08:00:00",27.3490660316894
"2011-01-30 09:00:00",31.0098721186053
"2011-01-30 10:00:00",32.2680582480952
"2011-01-30 11:00:00",35.6308538165198
"2011-01-30 12:00:00",59.2542831978255
"2011-01-30 13:00:00",49.0643436907076
"2011-01-30 14:00:00",49.7755082514763
"2011-01-30 15:00:00",54.8173144935018
"2011-01-30 16:00:00",54.8173144935018
"2011-01-30 17:00:00",55.6538107280381
"2011-01-30 18:00:00",44.6667815184371
"2011-01-30 19:00:00",45.1909371872068
"2011-01-30 20:00:00",46.9018380169531
"2011-01-30 21:00:00",42.0924418062923
"2011-01-30 22:00:00",41.7337831008814
"2011-01-30 23:00:00",45.4886079668678
"2011-01-31 00:00:00",54.4867147939003
"2011-01-31 01:00:00",51.0103343906298
"2011-01-31 02:00:00",50.8567978786763
"2011-01-31 03:00:00",50.8567978786763
"2011-01-31 04:00:00",52.0404052299387
"2011-01-31 05:00:00",46.7040913817766
"2011-01-31 06:00:00",41.6711841027795
"2011-01-31 07:00:00",46.324781312443
"2011-01-31 08:00:00",49.7548500380751
"2011-01-31 09:00:00",50.0459301502126
"2011-01-31 10:00:00",49.0212529412241
"2011-01-31 11:00:00",49.0212529412241
"2011-01-31 12:00:00",55.4272491897566
"2011-01-31 13:00:00",50.2909331855961
"2011-01-31 14:00:00",54.9549680726295
"2011-01-31 15:00:00",49.8721742070736
"2011-01-31 16:00:00",53.2870779391235
"2011-01-31 17:00:00",49.0212529412241
"2011-01-31 18:00:00",52.5152856660661
"2011-01-31 19:00:00",62.6004139569021
"2011-01-31 20:00:00",41.3352766690955
"2011-01-31 21:00:00",41.8081932393077
"2011-01-31 22:00:00",49.2937223215502
"2011-01-31 23:00:00",46.5669126813369
"2011-02-20 00:00:00",76.0371536190476
"2011-02-20 01:00:00",67.4621045556188
"2011-02-20 02:00:00",69.8677810512188
"2011-02-20 03:00:00",64.3180251889338
"2011-02-20 04:00:00",64.3180251889338
"2011-02-20 06:00:00",54.7135402971229
"2011-02-20 07:00:00",48.7963447956918
"2011-02-20 08:00:00",50.9047368739324
"2011-02-20 09:00:00",57.766432755308
"2011-02-20 10:00:00",70.7433399399378
"2011-02-20 11:00:00",86.6245667279889
"2011-02-20 12:00:00",81.9897175747995
"2011-02-20 13:00:00",88.4244312018843
"2011-02-20 14:00:00",100.978729980688
"2011-02-20 15:00:00",100.075838134393
"2011-02-20 16:00:00",97.2568990779978
"2011-02-20 17:00:00",90.889486101102
"2011-02-20 18:00:00",88.8276226636909
"2011-02-20 19:00:00",88.8276226636909
"2011-02-20 20:00:00",80.5585721013013
"2011-02-20 21:00:00",66.1592245784777
"2011-02-20 22:00:00",64.1764140370402
"2011-02-20 23:00:00",58.065427803201
"2011-02-21 00:00:00",84.7800807818733
"2011-02-21 01:00:00",84.7800807818733
"2011-02-21 02:00:00",84.7800807818733
"2011-02-21 03:00:00",83.7934623951025
"2011-02-21 04:00:00",72.3671883717097
"2011-02-21 05:00:00",88.0913458793737
"2011-02-21 06:00:00",133.948230432852
"2011-02-21 07:00:00",133.169152777227
"2011-02-21 08:00:00",66.3214787370232
"2011-02-21 09:00:00",65.9357358122747
"2011-02-21 10:00:00",65.1684163110699
"2011-02-21 11:00:00",64.0168051984221
"2011-02-21 12:00:00",57.1331711166965
"2011-02-21 13:00:00",37.4869333993384
"2011-02-21 14:00:00",49.6767757822419
"2011-02-21 15:00:00",54.9879154302772
"2011-02-21 16:00:00",39.82991286791
"2011-02-21 17:00:00",48.0642287256888
"2011-02-21 18:00:00",36.2109804240535
"2011-02-21 19:00:00",36.2109804240535
"2011-02-21 20:00:00",33.3666292902361
"2011-02-21 21:00:00",35.7615479793106
"2011-02-21 22:00:00",33.2826994645454
"2011-02-21 23:00:00",33.2826994645454
"2011-02-22 06:00:00",36.7682465410167
"2011-02-22 07:00:00",36.7682465410167
"2011-02-22 08:00:00",36.340360323498
"2011-02-22 09:00:00",40.3743446015911
"2011-02-22 10:00:00",41.224794267047
"2011-02-22 11:00:00",47.0593616944234
"2011-02-22 12:00:00",54.7539045966388
"2011-02-22 13:00:00",60.5163758277653
"2011-02-22 14:00:00",61.2265232878063
"2011-02-22 15:00:00",69.0017752264527
"2011-02-22 16:00:00",64.0752849739125
"2011-02-22 17:00:00",64.2687280566011
"2011-02-22 18:00:00",67.0539693309806
"2011-02-22 19:00:00",65.5924180586827
"2011-02-22 20:00:00",65.3949907883142
"2011-02-22 21:00:00",66.1623878105665
"2011-02-22 22:00:00",63.3845930932638
"2011-02-22 23:00:00",63.3845930932638
"2011-02-23 00:00:00",54.0411576472466
"2011-02-23 01:00:00",57.7110059281649
"2011-02-23 02:00:00",52.8284070575896
"2011-02-23 03:00:00",52.3803206063013
"2011-02-23 05:00:00",52.2156667438271
"2011-02-23 06:00:00",52.2156667438271
"2011-02-23 07:00:00",49.894178967458
"2011-02-23 08:00:00",51.4782025348265
"2011-02-23 09:00:00",58.8546838655001
"2011-02-23 10:00:00",72.0693749141927
"2011-02-23 11:00:00",76.9650162559914
"2011-02-23 12:00:00",88.5320560424585
"2011-02-23 13:00:00",105.958375538841
"2011-02-23 14:00:00",109.329429902951
"2011-02-23 15:00:00",119.771199111836
"2011-02-23 16:00:00",118.005264657455
"2011-02-23 17:00:00",119.771199111836
"2011-02-23 18:00:00",113.45325644724
"2011-02-23 19:00:00",97.1990976795056
"2011-02-23 20:00:00",58.8462452562653
"2011-02-23 21:00:00",69.6176509312586
"2011-02-23 22:00:00",69.6176509312586
"2011-02-23 23:00:00",61.4339578176031
"2011-02-24 00:00:00",61.6600011012785
"2011-02-24 01:00:00",57.4091985918128
"2011-02-24 02:00:00",51.0563510810229
"2011-02-24 03:00:00",50.9106433958656
"2011-02-24 05:00:00",47.4008949878144
"2011-02-24 06:00:00",47.5503662276009
"2011-02-24 07:00:00",45.5554813536027
"2011-02-24 08:00:00",51.3614205875235
"2011-02-24 09:00:00",50.8194560484788
"2011-02-24 10:00:00",57.6278992572675
"2011-02-24 11:00:00",81.4690057677498
"2011-02-24 12:00:00",94.2135339402639
"2011-02-24 13:00:00",100.345258587656
"2011-02-24 14:00:00",110.572088937367
"2011-02-24 15:00:00",90.4115379756354
"2011-02-24 16:00:00",74.3858196247218
"2011-02-24 17:00:00",62.5952417133938
"2011-02-24 18:00:00",53.9489048265733
"2011-02-24 19:00:00",40.910463549659
"2011-02-24 20:00:00",50.0982860240092
"2011-02-24 21:00:00",53.9489048265733
"2011-02-24 22:00:00",45.2239745755282
"2011-02-24 23:00:00",46.6121317290954
"2011-02-25 00:00:00",38.0761678869944
"2011-02-25 01:00:00",41.2154894490969
"2011-02-25 02:00:00",41.2154894490969
"2011-02-25 03:00:00",46.4962058344747
"2011-02-25 05:00:00",46.4962058344747
"2011-02-25 06:00:00",40.2139843327094
"2011-02-25 07:00:00",36.2831559468763
"2011-02-25 08:00:00",41.7317829227036
"2011-02-25 09:00:00",42.0319763427595
"2011-02-25 10:00:00",52.0912787722908
"2011-02-25 11:00:00",96.459513911472
"2011-02-25 12:00:00",113.349294483843
"2011-02-25 13:00:00",113.349294483843
"2011-02-25 14:00:00",132.396576761986
"2011-02-25 15:00:00",164.691485654304
"2011-02-25 16:00:00",89.6053445818139
"2011-02-25 17:00:00",98.109539965802
"2011-02-25 18:00:00",90.6568452209462
"2011-02-25 19:00:00",82.0080190283898
"2011-02-25 20:00:00",89.4514286184026
"2011-02-25 21:00:00",81.5174755257252
"2011-02-25 22:00:00",76.9920359595392
"2011-02-25 23:00:00",74.9870498868702
"2011-02-26 00:00:00",55.2485212900911
"2011-02-26 01:00:00",56.3958115977561
"2011-02-26 02:00:00",49.4867692249214
"2011-02-26 03:00:00",50.706922255715
"2011-02-26 04:00:00",50.891115990384
"2011-02-26 05:00:00",47.3714266539135
"2011-02-26 06:00:00",47.6012583745225
"2011-02-26 07:00:00",48.3136054251347
"2011-02-26 08:00:00",52.1821517168615
"2011-02-26 09:00:00",57.6929755634751
"2011-02-26 10:00:00",69.6397242946907
"2011-02-26 11:00:00",69.1659465792057
"2011-02-26 12:00:00",77.6406908226135
"2011-02-26 13:00:00",85.5873315775353
"2011-02-26 14:00:00",94.0795959268804
"2011-02-26 15:00:00",92.7203048175892
"2011-02-26 16:00:00",80.7933975564923
"2011-02-26 17:00:00",84.0775289893374
"2011-02-26 18:00:00",76.4983380922906
"2011-02-26 19:00:00",70.6439664401803
"2011-02-26 20:00:00",60.5253549729666
"2011-02-26 21:00:00",51.9039793615924
"2011-02-26 22:00:00",44.4723296515778
"2011-02-26 23:00:00",44.6125661228707
"2011-02-27 00:00:00",36.2466863347243
"2011-02-27 01:00:00",35.7170400827477
"2011-02-27 02:00:00",35.6047660733927
"2011-02-27 03:00:00",35.7066679096115
"2011-02-27 04:00:00",33.5269510741656
"2011-02-27 06:00:00",33.8084650046892
"2011-02-27 07:00:00",33.5269510741656
"2011-02-27 08:00:00",35.1802004818801
"2011-02-27 09:00:00",37.1554205559412
"2011-02-27 10:00:00",42.5032519185989
"2011-02-27 11:00:00",62.1093720523403
"2011-02-27 12:00:00",77.165029967019
"2011-02-27 13:00:00",85.6821153431746
"2011-02-27 14:00:00",92.353906474171
"2011-02-27 15:00:00",102.080170107612
"2011-02-27 16:00:00",107.487038656136
"2011-02-27 17:00:00",83.6457337534963
"2011-02-27 18:00:00",80.3842452192161
"2011-02-27 19:00:00",78.527281061578
"2011-02-27 20:00:00",77.165029967019
"2011-02-27 21:00:00",68.0985645667836
"2011-02-27 22:00:00",70.0745159544659
"2011-02-27 23:00:00",66.1931966469777
"2011-02-28 00:00:00",74.873050993839
"2011-02-28 01:00:00",46.3011057098932
"2011-02-28 03:00:00",39.4213822991636
"2011-02-28 05:00:00",47.9235828069088
"2011-02-28 06:00:00",46.8727474748903
"2011-02-28 07:00:00",50.9103982045406
"2011-02-28 08:00:00",49.6652495728735
"2011-02-28 09:00:00",69.767241604262
"2011-02-28 10:00:00",112.285782459931
"2011-02-28 11:00:00",126.351220986341
"2011-02-28 12:00:00",126.351220986341
"2011-02-28 13:00:00",54.7503104772558
"2011-02-28 14:00:00",47.7793211840493
"2011-02-28 15:00:00",47.7793211840493
"2011-02-28 16:00:00",44.8045568651721
"2011-02-28 17:00:00",45.9163246960669
"2011-02-28 18:00:00",54.1131600699891
"2011-02-28 19:00:00",66.7281577842707
"2011-02-28 20:00:00",66.7281577842707
"2011-02-28 21:00:00",65.8211652951845
"2011-02-28 22:00:00",43.5026073606774
"2011-02-28 23:00:00",58.6768427986557
"2011-03-20 00:00:00",81.3267798029769
"2011-03-20 01:00:00",72.1095369574849
"2011-03-20 02:00:00",69.6664355069906
"2011-03-20 03:00:00",62.4872255758912
"2011-03-20 04:00:00",59.3542330873946
"2011-03-20 05:00:00",55.405180347132
"2011-03-20 06:00:00",56.0575435278666
"2011-03-20 07:00:00",52.7861499025881
"2011-03-20 08:00:00",60.3356752105951
"2011-03-20 09:00:00",67.0536152899017
"2011-03-20 10:00:00",80.2688022156775
"2011-03-20 11:00:00",88.197834804357
"2011-03-20 12:00:00",90.4745375304822
"2011-03-20 13:00:00",100.484595621418
"2011-03-20 14:00:00",110.725626703936
"2011-03-20 15:00:00",111.448286865475
"2011-03-20 16:00:00",111.972709287726
"2011-03-20 17:00:00",115.197922603768
"2011-03-20 18:00:00",106.11463928879
"2011-03-20 19:00:00",89.2770859128034
"2011-03-20 20:00:00",85.5316361421408
"2011-03-20 21:00:00",78.342168386274
"2011-03-20 22:00:00",78.121649139645
"2011-03-20 23:00:00",59.627749767506
"2011-03-21 00:00:00",65.2274982662913
"2011-03-21 01:00:00",72.6518651213241
"2011-03-21 02:00:00",70.9735274178606
"2011-03-21 03:00:00",70.9735274178606
"2011-03-21 05:00:00",56.6117112113334
"2011-03-21 06:00:00",52.607265650775
"2011-03-21 07:00:00",45.144094432802
"2011-03-21 08:00:00",54.0056298660617
"2011-03-21 09:00:00",61.5250963930442
"2011-03-21 10:00:00",79.4469352793535
"2011-03-21 11:00:00",89.2213940774805
"2011-03-21 12:00:00",83.7445477031338
"2011-03-21 13:00:00",113.927433303309
"2011-03-21 14:00:00",121.642671694457
"2011-03-21 15:00:00",134.022107272709
"2011-03-21 16:00:00",124.519201714627
"2011-03-21 17:00:00",123.070123903133
"2011-03-21 18:00:00",104.260464920757
"2011-03-21 19:00:00",142.86288470603
"2011-03-21 20:00:00",118.76886076356
"2011-03-21 21:00:00",63.3915754489369
"2011-03-21 22:00:00",69.8781965208149
"2011-03-21 23:00:00",66.2990932552793
"2011-03-22 00:00:00",69.3191184134768
"2011-03-22 01:00:00",52.6800123640738
"2011-03-22 02:00:00",58.695298041094
"2011-03-22 03:00:00",73.4328385744174
"2011-03-22 04:00:00",72.6074931194093
"2011-03-22 05:00:00",64.2100268662146
"2011-03-22 06:00:00",63.8750245892169
"2011-03-22 07:00:00",74.2650812207226
"2011-03-22 08:00:00",103.621170717543
"2011-03-22 09:00:00",110.501019172654
"2011-03-22 10:00:00",118.814654527473
"2011-03-22 11:00:00",119.122664579055
"2011-03-22 12:00:00",127.463009297586
"2011-03-22 13:00:00",140.38806152275
"2011-03-22 14:00:00",152.654923169123
"2011-03-22 15:00:00",146.535686618572
"2011-03-22 16:00:00",139.843617047047
"2011-03-22 17:00:00",139.843617047047
"2011-03-22 18:00:00",129.845717374487
"2011-03-22 19:00:00",116.748947966082
"2011-03-22 20:00:00",121.624309361781
"2011-03-22 21:00:00",113.50255631427
"2011-03-22 22:00:00",101.819617423451
"2011-03-22 23:00:00",101.819617423451
"2011-03-23 00:00:00",62.1779286633736
"2011-03-23 01:00:00",54.5130059352674
"2011-03-23 02:00:00",54.5130059352674
"2011-03-23 03:00:00",65.9788752671793
"2011-03-23 05:00:00",45.1521193753316
"2011-03-23 06:00:00",56.3840686986691
"2011-03-23 07:00:00",49.1509875806381
"2011-03-23 08:00:00",54.015230060315
"2011-03-23 09:00:00",59.0271535984389
"2011-03-23 10:00:00",62.1536380073483
"2011-03-23 11:00:00",56.2068293349961
"2011-03-23 12:00:00",55.7300873679815
"2011-03-23 13:00:00",45.8987247916879
"2011-03-23 14:00:00",57.6349735227092
"2011-03-23 15:00:00",68.8847319934294
"2011-03-23 16:00:00",78.1052898686025
"2011-03-23 17:00:00",78.1052898686025
"2011-03-23 18:00:00",58.2574633756535
"2011-03-23 19:00:00",58.2574633756535
"2011-03-23 20:00:00",54.8217458391068
"2011-03-23 21:00:00",39.3065313457696
"2011-03-23 22:00:00",49.003047535109
"2011-03-23 23:00:00",40.9132039277634
"2011-03-24 00:00:00",49.331836267965
"2011-03-24 01:00:00",42.8966683409616
"2011-03-24 02:00:00",43.4000520887467
"2011-03-24 03:00:00",40.7388579687623
"2011-03-24 04:00:00",40.7388579687623
"2011-03-24 05:00:00",45.5536731671038
"2011-03-24 06:00:00",45.5536731671038
"2011-03-24 07:00:00",33.1117087501493
"2011-03-24 08:00:00",32.7371631282815
"2011-03-24 09:00:00",43.7774584570183
"2011-03-24 10:00:00",43.7918894425513
"2011-03-24 11:00:00",56.7740442445325
"2011-03-24 12:00:00",67.2174477403132
"2011-03-24 13:00:00",68.5217873750452
"2011-03-24 14:00:00",64.8790992313338
"2011-03-24 15:00:00",66.6227436185847
"2011-03-24 16:00:00",70.7258001884193
"2011-03-24 17:00:00",65.8500070720508
"2011-03-24 18:00:00",75.5506155475864
"2011-03-24 19:00:00",79.7850629361041
"2011-03-24 20:00:00",68.5266150394693
"2011-03-24 21:00:00",62.0013953393455
"2011-03-24 22:00:00",60.5690951596929
"2011-03-24 23:00:00",57.7037047908483
"2011-03-25 00:00:00",62.2043525517765
"2011-03-25 01:00:00",50.9440632550922
"2011-03-25 02:00:00",51.104707316696
"2011-03-25 03:00:00",50.7907262132875
"2011-03-25 04:00:00",45.439271061041
"2011-03-25 05:00:00",45.5825566294302
"2011-03-25 06:00:00",45.7201702237328
"2011-03-25 07:00:00",60.8832563773352
"2011-03-25 08:00:00",70.398514917211
"2011-03-25 09:00:00",75.3702353719027
"2011-03-25 10:00:00",72.6780520669576
"2011-03-25 11:00:00",91.7992068800286
"2011-03-25 12:00:00",98.5465267642707
"2011-03-25 13:00:00",102.552296492149
"2011-03-25 14:00:00",126.76227169317
"2011-03-25 15:00:00",117.698607385173
"2011-03-25 16:00:00",120.769135211809
"2011-03-25 17:00:00",115.458167308428
"2011-03-25 18:00:00",98.8511421556937
"2011-03-25 19:00:00",109.964153241965
"2011-03-25 20:00:00",101.399664053398
"2011-03-25 21:00:00",102.593585036109
"2011-03-25 22:00:00",102.410685826353
"2011-03-25 23:00:00",96.693486034269
"2011-03-26 00:00:00",114.253760771942
"2011-03-26 01:00:00",106.917370266655
"2011-03-26 02:00:00",89.8084637924104
"2011-03-26 03:00:00",81.7236009446778
"2011-03-26 04:00:00",89.8084637924104
"2011-03-26 05:00:00",77.1844581070531
"2011-03-26 06:00:00",70.0456551208646
"2011-03-26 07:00:00",77.1844581070531
"2011-03-26 08:00:00",88.4961585569976
"2011-03-26 09:00:00",96.1192785663445
"2011-03-26 10:00:00",101.210417262913
"2011-03-26 11:00:00",109.928752268317
"2011-03-26 12:00:00",119.101663310167
"2011-03-26 13:00:00",130.884313629887
"2011-03-26 14:00:00",144.223575392434
"2011-03-26 15:00:00",145.457333211051
"2011-03-26 16:00:00",158.475479172873
"2011-03-26 17:00:00",148.842610618692
"2011-03-26 18:00:00",163.156309396006
"2011-03-26 19:00:00",108.51006634037
"2011-03-26 20:00:00",108.51006634037
"2011-03-26 21:00:00",103.335894502681
"2011-03-26 22:00:00",113.5588475376
"2011-03-26 23:00:00",104.868257461403
"2011-03-27 00:00:00",107.002216700472
"2011-03-27 01:00:00",87.1157921381285
"2011-03-27 02:00:00",68.4156992449349
"2011-03-27 03:00:00",53.3658782732078
"2011-03-27 04:00:00",47.5993953628037
"2011-03-27 06:00:00",38.0832337247289
"2011-03-27 07:00:00",37.7602146900135
"2011-03-27 08:00:00",60.6078983567447
"2011-03-27 09:00:00",75.9050998391274
"2011-03-27 10:00:00",81.1402480006688
"2011-03-27 11:00:00",93.0316857632393
"2011-03-27 12:00:00",104.937309748714
"2011-03-27 13:00:00",115.873286046767
"2011-03-27 14:00:00",125.475879378548
"2011-03-27 15:00:00",128.830823878825
